swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,prior_swing_id,prior_direction,prior_swing_pips,prior_bars,prior_start_price,prior_end_price,prior_fib_23.6_price,prior_fib_38.2_price,prior_fib_50.0_price,prior_fib_61.8_price,prior_fib_78.6_price,prior_fib_100.0_price,prior_fib_127.2_price,prior_fib_161.8_price,prior_fib_200.0_price,prior_fib_261.8_price,prior_fib_361.8_price,prior_fib_423.6_price,current_end_retracement_pct,current_end_fib_zone
17,9414,10423,2025-09-16 13:22:00,2025-09-17 06:13:00,high,low,1.18783,1.18326,DOWN,1009,45.69999999999963,16.0,UP,121.09999999999843,988.0,1.17572,1.18783,1.18497204,1.18320398,1.181775,1.18034602,1.1783115400000002,1.17572,1.1724260800000001,1.1682360200000002,1.1636100000000003,1.1561260200000003,1.1440160200000005,1.1365320400000005,37.73740710156914,23.6-38.2
18,10423,10899,2025-09-17 06:13:00,2025-09-17 14:09:00,low,high,1.18326,1.19186,UP,476,85.9999999999994,17.0,DOWN,45.69999999999963,1009.0,1.18783,1.18326,1.18433852,1.18500574,1.1855449999999998,1.18608426,1.18685202,1.18783,1.18907304,1.1906542599999999,1.1924,1.1952242599999998,1.1997942599999998,1.20261852,188.18380743982516,161.8-200.0
19,10899,11623,2025-09-17 14:09:00,2025-09-18 02:14:00,high,low,1.19186,1.17802,DOWN,724,138.39999999999853,18.0,UP,85.9999999999994,476.0,1.18326,1.19186,1.1898304,1.1885748,1.18756,1.1865451999999999,1.1851004,1.18326,1.1809208,1.1779452,1.17466,1.1693452,1.1607452,1.1554304000000002,160.93023255813893,127.2-161.8
20,11623,11831,2025-09-18 02:14:00,2025-09-18 05:42:00,low,high,1.17802,1.18482,UP,208,67.99999999999918,19.0,DOWN,138.39999999999853,724.0,1.19186,1.17802,1.18128624,1.18330688,1.18494,1.18657312,1.1888982399999999,1.19186,1.1956244799999998,1.20041312,1.2056999999999998,1.2142531199999997,1.2280931199999996,1.2366462399999993,49.13294797687854,38.2-50.0
21,11831,12074,2025-09-18 05:42:00,2025-09-18 09:45:00,high,low,1.18482,1.175,DOWN,243,98.19999999999939,20.0,UP,67.99999999999918,208.0,1.17802,1.18482,1.1832152,1.1822224000000001,1.1814200000000001,1.1806176,1.1794752,1.17802,1.1761704000000002,1.1738176,1.1712200000000001,1.1670176,1.1602176000000002,1.1560152000000004,144.41176470588323,127.2-161.8
22,12074,12909,2025-09-18 09:45:00,2025-09-18 23:48:00,low,high,1.175,1.17925,UP,835,42.49999999999865,21.0,DOWN,98.19999999999939,243.0,1.18482,1.175,1.1773175200000001,1.17875124,1.17991,1.18106876,1.18271852,1.18482,1.18749104,1.19088876,1.19464,1.20070876,1.2105287599999999,1.2165975199999999,43.27902240325754,38.2-50.0
23,12909,14171,2025-09-18 23:48:00,2025-09-21 20:56:00,high,low,1.17925,1.17262,DOWN,1262,66.29999999999913,22.0,UP,42.49999999999865,835.0,1.175,1.17925,1.178247,1.1776265,1.177125,1.1766235,1.1759095,1.175,1.173844,1.1723735000000002,1.1707500000000002,1.1681235000000003,1.1638735000000004,1.1612470000000006,156.00000000000293,127.2-161.8
24,14171,15661,2025-09-21 20:56:00,2025-09-22 21:50:00,low,high,1.17262,1.18199,UP,1490,93.70000000000101,23.0,DOWN,66.29999999999913,1262.0,1.17925,1.17262,1.17418468,1.17515266,1.175935,1.17671734,1.1778311799999999,1.17925,1.18105336,1.1833473399999999,1.1858799999999998,1.1899773399999998,1.1966073399999997,1.2007046799999996,141.3273001508329,127.2-161.8
25,15661,15986,2025-09-22 21:50:00,2025-09-23 03:15:00,high,low,1.18199,1.17787,DOWN,325,41.20000000000124,24.0,UP,93.70000000000101,1490.0,1.17262,1.18199,1.17977868,1.1784106600000002,1.177305,1.17619934,1.17462518,1.17262,1.17007136,1.1668293399999998,1.16325,1.1574593399999997,1.1480893399999998,1.1422986799999997,43.97011739594535,38.2-50.0
26,15986,16879,2025-09-23 03:15:00,2025-09-23 18:09:00,low,high,1.17787,1.1819,UP,893,40.299999999999784,25.0,DOWN,41.20000000000124,325.0,1.18199,1.17787,1.17884232,1.17944384,1.1799300000000001,1.18041616,1.18110832,1.18199,1.1831106400000002,1.1845361600000002,1.1861100000000002,1.1886561600000003,1.1927761600000004,1.1953223200000005,97.81553398057906,78.6-100.0
27,16879,17846,2025-09-23 18:09:00,2025-09-24 10:20:00,high,low,1.1819,1.1728,DOWN,967,90.99999999999886,26.0,UP,40.299999999999784,893.0,1.17787,1.1819,1.1809489199999998,1.18036054,1.179885,1.17940946,1.17873242,1.17787,1.17677384,1.17537946,1.17384,1.17134946,1.16731946,1.1648289200000002,225.8064516129016,200.0-261.8
28,17846,18662,2025-09-24 10:20:00,2025-09-24 23:57:00,low,high,1.1728,1.17535,UP,816,25.499999999998302,27.0,DOWN,90.99999999999886,967.0,1.1819,1.1728,1.1749476,1.1762762,1.1773500000000001,1.1784238,1.1799526,1.1819,1.1843751999999999,1.1875238,1.1909999999999998,1.1966237999999998,1.2057237999999997,1.2113475999999996,28.02197802197651,23.6-38.2
29,18662,18906,2025-09-24 23:57:00,2025-09-25 04:01:00,high,low,1.17535,1.17305,DOWN,244,22.999999999999687,28.0,UP,25.499999999998302,816.0,1.1728,1.17535,1.1747482,1.1743759,1.174075,1.1737741,1.1733457,1.1728,1.1721064,1.1712241,1.1702500000000002,1.1686741000000003,1.1661241000000004,1.1645482000000007,90.19607843137733,78.6-100.0
30,18906,19070,2025-09-25 04:01:00,2025-09-25 06:45:00,low,high,1.17305,1.17538,UP,164,23.300000000001653,29.0,DOWN,22.999999999999687,244.0,1.17535,1.17305,1.1735928,1.1739286,1.1742,1.1744713999999998,1.1748577999999998,1.17535,1.1759756,1.1767713999999998,1.1776499999999999,1.1790713999999998,1.1813713999999997,1.1827927999999999,101.30434782609552,100.0-127.2
31,19070,19517,2025-09-25 06:45:00,2025-09-25 14:12:00,high,low,1.17538,1.16454,DOWN,447,108.40000000000182,30.0,UP,23.300000000001653,164.0,1.17305,1.17538,1.17483012,1.17448994,1.174215,1.17394006,1.17354862,1.17305,1.1724162399999998,1.17161006,1.1707199999999998,1.1692800599999997,1.1669500599999996,1.1655101199999993,465.23605150212074,>=423.6
32,19517,20230,2025-09-25 14:12:00,2025-09-26 02:09:00,low,high,1.16454,1.16837,UP,713,38.3,31.0,DOWN,108.40000000000182,447.0,1.17538,1.16454,1.1670982399999998,1.16868088,1.16996,1.17123912,1.17306024,1.17538,1.1783284800000002,1.1820791200000003,1.1862200000000003,1.1929191200000004,1.2037591200000006,1.2104582400000006,35.33210332103261,23.6-38.2
33,20230,20333,2025-09-26 02:09:00,2025-09-26 03:52:00,high,low,1.16837,1.16684,DOWN,103,15.299999999998093,32.0,UP,38.3,713.0,1.16454,1.16837,1.1674661199999998,1.1669069399999998,1.166455,1.16600306,1.1653596199999998,1.16454,1.16349824,1.16217306,1.16071,1.15834306,1.15451306,1.1521461199999998,39.94778067884619,38.2-50.0
34,20333,20383,2025-09-26 03:52:00,2025-09-26 04:42:00,low,high,1.16684,1.16877,UP,50,19.299999999999873,33.0,DOWN,15.299999999998093,103.0,1.16837,1.16684,1.1672010800000001,1.16742446,1.167605,1.16778554,1.16804258,1.16837,1.1687861599999998,1.1693155399999997,1.1698999999999997,1.1708455399999995,1.1723755399999993,1.1733210799999994,126.1437908496881,100.0-127.2
35,20383,20516,2025-09-26 04:42:00,2025-09-26 06:55:00,high,low,1.16877,1.16615,DOWN,133,26.200000000000667,34.0,UP,19.299999999999873,50.0,1.16684,1.16877,1.16831452,1.1680327400000001,1.167805,1.16757726,1.1672530200000002,1.16684,1.1663150400000002,1.16564726,1.1649100000000001,1.16371726,1.16178726,1.16059452,135.7512953367919,127.2-161.8
36,20516,21592,2025-09-26 06:55:00,2025-09-29 01:08:00,low,high,1.16615,1.17332,UP,1076,71.699999999999,35.0,DOWN,26.200000000000667,133.0,1.16877,1.16615,1.16676832,1.1671508400000001,1.1674600000000002,1.16776916,1.16820932,1.16877,1.16948264,1.17038916,1.1713900000000002,1.17300916,1.1756291600000002,1.1772483200000003,273.66412213739375,261.8-361.8
37,21592,21790,2025-09-29 01:08:00,2025-09-29 04:26:00,high,low,1.17332,1.17075,DOWN,198,25.699999999999612,36.0,UP,71.699999999999,1076.0,1.16615,1.17332,1.17162788,1.17058106,1.169735,1.16888894,1.16768438,1.16615,1.16419976,1.16171894,1.1589800000000001,1.1545489400000002,1.1473789400000003,1.1429478800000004,35.84379358437933,23.6-38.2
38,21790,22110,2025-09-29 04:26:00,2025-09-29 09:46:00,low,high,1.17075,1.17544,UP,320,46.90000000000083,37.0,DOWN,25.699999999999612,198.0,1.17332,1.17075,1.17135652,1.17173174,1.172035,1.1723382599999999,1.17277002,1.17332,1.17401904,1.1749082599999998,1.1758899999999999,1.1774782599999998,1.1800482599999997,1.1816365199999999,182.49027237354684,161.8-200.0
39,22110,22833,2025-09-29 09:46:00,2025-09-29 22:01:00,high,low,1.17544,1.17119,DOWN,723,42.50000000000087,38.0,UP,46.90000000000083,320.0,1.17075,1.17544,1.17433316,1.17364842,1.173095,1.17254158,1.17175366,1.17075,1.16947432,1.16785158,1.1660599999999999,1.16316158,1.1584715799999998,1.1555731599999997,90.61833688699386,78.6-100.0
40,22833,23235,2025-09-29 22:01:00,2025-09-30 04:43:00,low,high,1.17119,1.17615,UP,402,49.600000000000755,39.0,DOWN,42.50000000000087,723.0,1.17544,1.17119,1.172193,1.1728135,1.173315,1.1738165,1.1745305,1.17544,1.176596,1.1780665000000001,1.1796900000000001,1.1823165000000002,1.1865665000000003,1.1891930000000004,116.70588235294058,100.0-127.2
41,23235,23518,2025-09-30 04:43:00,2025-09-30 09:26:00,high,low,1.17615,1.17164,DOWN,283,45.100000000000136,40.0,UP,49.600000000000755,402.0,1.17119,1.17615,1.17497944,1.17425528,1.17367,1.17308472,1.17225144,1.17119,1.16984088,1.16812472,1.1662299999999999,1.16316472,1.1582047199999999,1.1551394399999997,90.92741935483761,78.6-100.0
42,23518,23754,2025-09-30 09:26:00,2025-09-30 13:22:00,low,high,1.17164,1.17614,UP,236,44.99999999999949,41.0,DOWN,45.100000000000136,283.0,1.17615,1.17164,1.17270436,1.17336282,1.173895,1.1744271800000001,1.17518486,1.17615,1.17737672,1.1789371800000001,1.18066,1.1834471800000002,1.1879571800000002,1.19074436,99.77827050997638,78.6-100.0
43,23754,24153,2025-09-30 13:22:00,2025-09-30 20:06:00,high,low,1.17614,1.17296,DOWN,399,31.799999999999606,42.0,UP,44.99999999999949,236.0,1.17164,1.17614,1.175078,1.174421,1.17389,1.173359,1.172603,1.17164,1.1704160000000001,1.168859,1.16714,1.1643590000000001,1.1598590000000002,1.1570780000000003,70.6666666666666,61.8-78.6
44,24153,24581,2025-09-30 20:06:00,2025-10-01 03:14:00,low,high,1.17296,1.17785,UP,428,48.90000000000061,43.0,DOWN,31.799999999999606,399.0,1.17614,1.17296,1.17371048,1.17417476,1.17455,1.1749252399999999,1.17545948,1.17614,1.1770049599999999,1.1781052399999998,1.17932,1.1812852399999998,1.1844652399999998,1.1864304799999998,153.7735849056642,127.2-161.8
45,24581,25151,2025-10-01 03:14:00,2025-10-01 12:44:00,high,low,1.17785,1.17154,DOWN,570,63.10000000000038,44.0,UP,48.90000000000061,428.0,1.17296,1.17785,1.17669596,1.17598202,1.175405,1.17482798,1.17400646,1.17296,1.17162992,1.16993798,1.16807,1.16504798,1.16015798,1.1571359599999997,129.03885480572515,127.2-161.8
46,25151,26306,2025-10-01 12:44:00,2025-10-02 08:05:00,low,high,1.17154,1.17583,UP,1155,42.899999999999054,45.0,DOWN,63.10000000000038,570.0,1.17785,1.17154,1.17302916,1.17395042,1.174695,1.1754395800000002,1.17649966,1.17785,1.1795663200000002,1.1817495800000002,1.18416,1.1880595800000002,1.1943695800000003,1.1982691600000002,67.98732171156703,61.8-78.6
47,26306,26532,2025-10-02 08:05:00,2025-10-02 11:51:00,high,low,1.17583,1.16829,DOWN,226,75.3999999999988,46.0,UP,42.899999999999054,1155.0,1.17154,1.17583,1.17481756,1.17419122,1.1736849999999999,1.17317878,1.17245806,1.17154,1.17037312,1.16888878,1.1672500000000001,1.1645987800000002,1.1603087800000003,1.1576575600000003,175.75757575757683,161.8-200.0
48,26532,27130,2025-10-02 11:51:00,2025-10-02 21:53:00,low,high,1.16829,1.17292,UP,598,46.299999999999116,47.0,DOWN,75.3999999999988,226.0,1.17583,1.16829,1.17006944,1.17117028,1.17206,1.17294972,1.17421644,1.17583,1.1778808799999998,1.18048972,1.1833699999999998,1.1880297199999998,1.1955697199999997,1.2002294399999995,61.405835543766386,50.0-61.8
49,27130,27340,2025-10-02 21:53:00,2025-10-03 01:23:00,high,low,1.17292,1.17146,DOWN,210,14.600000000000168,48.0,UP,46.299999999999116,598.0,1.16829,1.17292,1.17182732,1.17115134,1.1706050000000001,1.17005866,1.16928082,1.16829,1.1670306400000001,1.1654286600000001,1.1636600000000001,1.1607986600000002,1.1561686600000003,1.1533073200000004,31.53347732181522,23.6-38.2
50,27340,27864,2025-10-03 01:23:00,2025-10-03 10:07:00,low,high,1.17146,1.17591,UP,524,44.500000000000654,49.0,DOWN,14.600000000000168,210.0,1.17292,1.17146,1.17180456,1.17201772,1.17219,1.17236228,1.1726075599999999,1.17292,1.1733171199999999,1.17382228,1.17438,1.17528228,1.17674228,1.17764456,304.79452054794615,261.8-361.8
51,27864,28951,2025-10-03 10:07:00,2025-10-06 04:17:00,high,low,1.17591,1.16516,DOWN,1087,107.50000000000037,50.0,UP,44.500000000000654,524.0,1.17146,1.17591,1.1748598,1.1742101,1.1736849999999999,1.1731599,1.1724123,1.17146,1.1702496,1.1687098999999999,1.1670099999999999,1.1642598999999998,1.1598098999999997,1.1570597999999996,241.5730337078625,200.0-261.8
52,28951,29358,2025-10-06 04:17:00,2025-10-06 11:04:00,low,high,1.16516,1.17211,UP,407,69.50000000000011,51.0,DOWN,107.50000000000037,1087.0,1.17591,1.16516,1.167697,1.1692665,1.170535,1.1718035,1.1736095,1.17591,1.178834,1.1825535,1.18666,1.1933035,1.2040535,1.2106970000000001,64.65116279069755,61.8-78.6
53,29358,30602,2025-10-06 11:04:00,2025-10-07 07:52:00,high,low,1.17211,1.16538,DOWN,1244,67.29999999999903,52.0,UP,69.50000000000011,407.0,1.16516,1.17211,1.1704698,1.1694551,1.168635,1.1678149,1.1666473,1.16516,1.1632696,1.1608649,1.15821,1.1539149,1.1469649,1.1426698,96.83453237409915,78.6-100.0
54,30602,30861,2025-10-07 07:52:00,2025-10-07 12:11:00,low,high,1.16538,1.1681,UP,259,27.199999999998337,53.0,DOWN,67.29999999999903,1244.0,1.17211,1.16538,1.16696828,1.1679508600000001,1.168745,1.16953914,1.17066978,1.17211,1.17394056,1.1762691399999998,1.1788399999999999,1.1829991399999997,1.1897291399999996,1.1938882799999997,40.41604754828935,38.2-50.0
55,30861,31725,2025-10-07 12:11:00,2025-10-08 02:40:00,high,low,1.1681,1.16068,DOWN,864,74.19999999999982,54.0,UP,27.199999999998337,259.0,1.16538,1.1681,1.16745808,1.16706096,1.1667399999999999,1.16641904,1.1659620800000001,1.16538,1.16464016,1.1636990400000002,1.1626600000000002,1.1609790400000004,1.1582590400000006,1.1565780800000007,272.79411764707487,261.8-361.8
56,31725,31813,2025-10-08 02:40:00,2025-10-08 04:08:00,low,high,1.16068,1.16353,UP,88,28.500000000000192,55.0,DOWN,74.19999999999982,864.0,1.1681,1.16068,1.16243112,1.16351444,1.16439,1.16526556,1.16651212,1.1681,1.1701182399999999,1.17268556,1.17552,1.1801055599999999,1.1875255599999999,1.1921111199999999,38.40970350404348,38.2-50.0
57,31813,31921,2025-10-08 04:08:00,2025-10-08 05:56:00,high,low,1.16353,1.16059,DOWN,108,29.399999999999427,56.0,UP,28.500000000000192,88.0,1.16068,1.16353,1.1628574,1.1624413,1.162105,1.1617686999999999,1.1612898999999999,1.16068,1.1599047999999998,1.1589186999999999,1.15783,1.1560686999999998,1.1532186999999998,1.1514574,103.15789473683941,100.0-127.2
58,31921,32123,2025-10-08 05:56:00,2025-10-08 09:18:00,low,high,1.16059,1.16447,UP,202,38.79999999999883,57.0,DOWN,29.399999999999427,108.0,1.16353,1.16059,1.16128384,1.16171308,1.1620599999999999,1.16240692,1.16290084,1.16353,1.16432968,1.16534692,1.16647,1.16828692,1.1712269199999998,1.1730438399999998,131.97278911564487,127.2-161.8
59,32123,32320,2025-10-08 09:18:00,2025-10-08 12:35:00,high,low,1.16447,1.15983,DOWN,197,46.39999999999978,58.0,UP,38.79999999999883,202.0,1.16059,1.16447,1.16355432,1.16298784,1.1625299999999998,1.16207216,1.16142032,1.16059,1.15953464,1.15819216,1.1567100000000001,1.1543121600000001,1.1504321600000003,1.1480343200000005,119.5876288659824,100.0-127.2
60,32320,33070,2025-10-08 12:35:00,2025-10-09 01:10:00,low,high,1.15983,1.1648,UP,750,49.70000000000141,59.0,DOWN,46.39999999999978,197.0,1.16447,1.15983,1.16092504,1.16160248,1.16215,1.1626975199999998,1.1634770399999999,1.16447,1.16573208,1.1673375199999998,1.1691099999999999,1.1719775199999998,1.1766175199999998,1.1794850399999999,107.11206896552079,100.0-127.2
61,33070,33892,2025-10-09 01:10:00,2025-10-09 14:52:00,high,low,1.1648,1.1542,DOWN,822,106.00000000000165,60.0,UP,49.70000000000141,750.0,1.15983,1.1648,1.16362708,1.16290146,1.162315,1.16172854,1.16089358,1.15983,1.1584781599999998,1.1567585399999998,1.1548599999999998,1.1517885399999996,1.1468185399999995,1.1437470799999994,213.27967806840772,200.0-261.8
62,33892,34536,2025-10-09 14:52:00,2025-10-10 01:47:00,low,high,1.1542,1.15778,UP,644,35.80000000000139,61.0,DOWN,106.00000000000165,822.0,1.1648,1.1542,1.1567015999999999,1.1582492,1.1595,1.1607508,1.1625316,1.1648,1.1676832000000001,1.1713508000000001,1.1754000000000002,1.1819508000000003,1.1925508000000005,1.1991016000000005,33.77358490566116,23.6-38.2
63,34536,34600,2025-10-10 01:47:00,2025-10-10 02:51:00,high,low,1.15778,1.15609,DOWN,64,16.899999999999693,62.0,UP,35.80000000000139,644.0,1.1542,1.15778,1.15693512,1.15641244,1.15599,1.15556756,1.1549661199999999,1.1542,1.15322624,1.1519875599999998,1.1506199999999998,1.1484075599999997,1.1448275599999995,1.1426151199999994,47.20670391061184,38.2-50.0
64,34600,34695,2025-10-10 02:51:00,2025-10-10 04:26:00,low,high,1.15609,1.15895,UP,95,28.599999999998627,63.0,DOWN,16.899999999999693,64.0,1.15778,1.15609,1.15648884,1.15673558,1.156935,1.15713442,1.15741834,1.15778,1.15823968,1.15882442,1.15947,1.16051442,1.16220442,1.1632488399999998,169.23076923076417,161.8-200.0
65,34695,34910,2025-10-10 04:26:00,2025-10-10 08:01:00,high,low,1.15895,1.1559,DOWN,215,30.49999999999997,64.0,UP,28.599999999998627,95.0,1.15609,1.15895,1.15827504,1.1578574799999999,1.1575199999999999,1.15718252,1.15670204,1.15609,1.15531208,1.1543225200000002,1.1532300000000002,1.1514625200000004,1.1486025200000005,1.1468350400000005,106.64335664336167,100.0-127.2
66,34910,35125,2025-10-10 08:01:00,2025-10-10 11:36:00,low,high,1.1559,1.16305,UP,215,71.4999999999999,65.0,DOWN,30.49999999999997,215.0,1.15895,1.1559,1.1566197999999999,1.1570650999999998,1.157425,1.1577849,1.1582972999999999,1.15895,1.1597796,1.1608349,1.162,1.1638849,1.1669349,1.1688197999999999,234.4262295081966,200.0-261.8
67,35125,35529,2025-10-10 11:36:00,2025-10-12 18:21:00,high,low,1.16305,1.15918,DOWN,404,38.699999999998184,66.0,UP,71.4999999999999,215.0,1.1559,1.16305,1.1613626,1.1603187,1.159475,1.1586313,1.1574301,1.1559,1.1539552,1.1514813,1.14875,1.1443313,1.1371813,1.1327626,54.125874125871654,50.0-61.8
68,35529,36011,2025-10-12 18:21:00,2025-10-13 02:23:00,low,high,1.15918,1.16297,UP,482,37.8999999999996,67.0,DOWN,38.699999999998184,404.0,1.16305,1.15918,1.16009332,1.1606583400000001,1.1611150000000001,1.16157166,1.1622218199999999,1.16305,1.1641026399999999,1.1654416599999997,1.1669199999999997,1.1693116599999995,1.1731816599999993,1.1755733199999994,97.93281653747127,78.6-100.0
69,36011,37092,2025-10-13 02:23:00,2025-10-13 20:29:00,high,low,1.16297,1.15549,DOWN,1081,74.80000000000153,68.0,UP,37.8999999999996,482.0,1.15918,1.16297,1.1620755600000001,1.1615222200000002,1.161075,1.16062778,1.15999106,1.15918,1.15814912,1.15683778,1.1553900000000001,1.15304778,1.1492577800000001,1.1469155600000003,197.3614775725655,161.8-200.0
70,37092,37404,2025-10-13 20:29:00,2025-10-14 01:41:00,low,high,1.15549,1.15935,UP,312,38.60000000000197,69.0,DOWN,74.80000000000153,1081.0,1.16297,1.15549,1.15725528,1.15834736,1.15923,1.16011264,1.16136928,1.16297,1.16500456,1.16759264,1.1704500000000002,1.1750726400000002,1.1825526400000004,1.1871752800000006,51.604278074867885,50.0-61.8
