model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r
C_Fibonacci_Rejection,fib_rejection_C,114,UP,2025-11-05 03:09:00,2025-11-05 03:10:00,60456,1.14949,2.0857142857144684,1.1492814285714283,1.1498028571428571,2025-11-05 03:10:00,1.1492814285714283,SL,0,-1.0000000000005322,0.04794520547976196,-1.3424657534237534
C_Fibonacci_Rejection,fib_rejection_C,116,UP,2025-11-05 15:06:00,2025-11-05 15:07:00,61173,1.14898,1.128571428571685,1.1488671428571426,1.1491492857142855,2025-11-05 15:09:00,1.1488671428571426,SL,2,-1.0000000000007025,0.5316455696216478,-1.0632911392393605
C_Fibonacci_Rejection,fib_rejection_C,118,UP,2025-11-07 05:29:00,2025-11-07 05:30:00,63466,1.15477,1.207142857142518,1.1546492857142858,1.1549510714285716,2025-11-07 05:34:00,1.1546492857142858,SL,4,-1.0,0.8284023668640468,-1.1597633136100334
C_Fibonacci_Rejection,fib_rejection_C,128,UP,2025-11-13 02:31:00,2025-11-13 02:32:00,69022,1.15952,1.264285714285749,1.1593935714285715,1.159709642857143,2025-11-13 02:32:00,1.159709642857143,TP,0,1.499999999999875,2.372881355931877,0.0
C_Fibonacci_Rejection,fib_rejection_C,151,DOWN,2025-11-21 04:56:00,2025-11-21 04:57:00,77787,1.15296,1.7428571428574584,1.1531342857142857,1.1526985714285714,2025-11-21 04:58:00,1.1526985714285714,TP,1,1.5000000000000908,1.606557377049222,-0.22950819672149944
C_Fibonacci_Rejection,fib_rejection_C,159,DOWN,2025-11-24 23:46:00,2025-11-24 23:47:00,80345,1.15154,0.6142857142859321,1.1516014285714287,1.151447857142857,2025-11-24 23:57:00,1.151447857142857,TP,10,1.5000000000015492,1.6279069767434293,-0.32558139534724
C_Fibonacci_Rejection,fib_rejection_C,160,UP,2025-11-25 02:30:00,2025-11-25 02:31:00,80509,1.1527,1.064285714285708,1.1525935714285716,1.152859642857143,2025-11-25 02:33:00,1.152859642857143,TP,2,1.500000000000149,1.5033557046974124,-0.1879194630884805
C_Fibonacci_Rejection,fib_rejection_C,162,UP,2025-11-26 10:05:00,2025-11-26 10:06:00,82401,1.15896,2.2499999999999902,1.158735,1.1592975,2025-11-26 10:09:00,1.158735,SL,3,-0.9999999999996474,0.9333333333335305,-1.1999999999999715
C_Fibonacci_Rejection,fib_rejection_C,168,UP,2025-11-30 18:09:00,2025-11-30 18:10:00,85716,1.16042,1.6642857142855152,1.1602535714285716,1.1606696428571428,2025-11-30 18:14:00,1.1606696428571428,TP,4,1.4999999999998093,2.1630901287551185,-0.2403433476397541
C_Fibonacci_Rejection,fib_rejection_C,170,UP,2025-12-01 02:45:00,2025-12-01 02:46:00,86231,1.16117,1.3214285714286638,1.1610378571428572,1.1613682142857142,2025-12-01 02:55:00,1.1610378571428572,SL,6,-0.9999999999995198,0.8324324324327866,-2.4216216216221937
C_Fibonacci_Rejection,fib_rejection_C,176,UP,2025-12-02 14:44:00,2025-12-02 14:45:00,88376,1.16165,0.6357142857143268,1.1615864285714286,1.1617453571428573,2025-12-02 14:45:00,1.1615864285714286,SL,0,-1.0000000000009979,0.0,-2.0449438202240127
C_Fibonacci_Rejection,fib_rejection_C,178,UP,2025-12-03 05:18:00,2025-12-03 05:19:00,89244,1.16579,1.3214285714283465,1.1656578571428573,1.1659882142857143,2025-12-03 05:22:00,1.1659882142857143,TP,3,1.49999999999964,2.8000000000003364,-0.4540540540554256
C_Fibonacci_Rejection,fib_rejection_C,188,UP,2025-12-09 04:22:00,2025-12-09 04:23:00,94933,1.16468,1.4714285714286948,1.164532857142857,1.1649007142857142,2025-12-09 04:25:00,1.164532857142857,SL,2,-1.0000000000002156,0.679611650485305,-1.35922330097061
C_Fibonacci_Rejection,fib_rejection_C,190,UP,2025-12-10 03:07:00,2025-12-10 03:08:00,96293,1.16487,2.7214285714281603,1.1645978571428572,1.1652782142857143,2025-12-10 03:12:00,1.1645978571428572,SL,4,-1.0000000000000584,0.14698162729594122,-1.3595800524935755
C_Fibonacci_Rejection,fib_rejection_C,192,UP,2025-12-11 03:10:00,2025-12-11 03:11:00,97736,1.17024,1.5785714285714607,1.1700821428571428,1.1704767857142857,2025-12-11 03:12:00,1.1700821428571428,SL,1,-0.9999999999996987,0.12669683258001296,-1.0135746606330704
C_Fibonacci_Rejection,fib_rejection_C,198,UP,2025-12-15 06:12:00,2025-12-15 06:13:00,100794,1.17451,0.8642857142856666,1.1744235714285713,1.1746396428571428,2025-12-15 06:15:00,1.1746396428571428,TP,2,1.5000000000005507,1.9669421487604792,-0.9256198347091514
C_Fibonacci_Rejection,fib_rejection_C,202,UP,2025-12-15 21:43:00,2025-12-15 21:44:00,101720,1.17557,0.692857142857241,1.1755007142857143,1.1756739285714286,2025-12-15 21:46:00,1.1755007142857143,SL,2,-0.9999999999990844,1.0103092783505816,-1.29896907216366
C_Fibonacci_Rejection,fib_rejection_C,204,UP,2025-12-16 03:05:00,2025-12-16 03:06:00,102041,1.17564,1.8999999999999173,1.17545,1.175925,2025-12-16 03:07:00,1.17545,SL,1,-0.9999999999995828,0.6315789473679114,-0.9999999999995828
C_Fibonacci_Rejection,fib_rejection_C,216,UP,2025-12-22 02:29:00,2025-12-22 02:30:00,107745,1.17201,1.3071428571431731,1.1718792857142857,1.1722060714285716,2025-12-22 02:34:00,1.1722060714285716,TP,4,1.5000000000008493,2.2950819672123073,-0.9945355191251632
C_Fibonacci_Rejection,fib_rejection_C,218,UP,2025-12-23 17:07:00,2025-12-23 17:08:00,110061,1.1794,1.5000000000003104,1.17925,1.1796250000000001,2025-12-23 17:09:00,1.17925,SL,1,-1.000000000000423,0.19999999999978854,-1.2000000000002116
C_Fibonacci_Rejection,fib_rejection_C,222,UP,2025-12-25 18:11:00,2025-12-25 18:12:00,111759,1.17802,1.628571428571154,1.177857142857143,1.1782642857142858,2025-12-25 18:34:00,1.177857142857143,SL,22,-1.0000000000000973,1.3508771929819896,-1.7807017543870234
C_Fibonacci_Rejection,fib_rejection_C,234,UP,2025-12-31 15:58:00,2025-12-31 15:59:00,117357,1.17521,1.092857142856848,1.1751007142857144,1.1753739285714286,2025-12-31 16:02:00,1.1751007142857144,SL,3,-1.000000000000145,0.6405228758172988,-1.4640522875835582
C_Fibonacci_Rejection,fib_rejection_C,240,UP,2026-01-05 10:02:00,2026-01-05 10:03:00,119869,1.16918,2.585714285714096,1.1689214285714287,1.1695678571428572,2026-01-05 10:10:00,1.1689214285714287,SL,7,-1.0000000000001226,1.2375690607730916,-1.430939226520229
C_Fibonacci_Rejection,fib_rejection_C,242,UP,2026-01-05 21:01:00,2026-01-05 21:02:00,120526,1.17262,1.1000000000002277,1.17251,1.172785,2026-01-05 21:04:00,1.17251,SL,2,-1.0000000000002884,1.4545454545445895,-1.0000000000002884
C_Fibonacci_Rejection,fib_rejection_C,252,UP,2026-01-11 19:36:00,2026-01-11 19:37:00,126177,1.16527,2.814285714285753,1.1649885714285715,1.165692142857143,2026-01-11 19:39:00,1.165692142857143,TP,2,1.5000000000002254,2.0609137055838165,-0.07106598984818033
C_Fibonacci_Rejection,fib_rejection_C,264,UP,2026-01-18 18:39:00,2026-01-18 18:40:00,133298,1.16197,2.2428571428569275,1.1617457142857142,1.1623064285714284,2026-01-18 18:42:00,1.1623064285714284,TP,2,1.4999999999996465,1.7388535031853818,-0.6242038216562401
C_Fibonacci_Rejection,fib_rejection_C,266,UP,2026-01-19 08:34:00,2026-01-19 08:35:00,134133,1.16348,1.192857142857186,1.1633607142857143,1.1636589285714287,2026-01-19 08:35:00,1.1633607142857143,SL,0,-1.0000000000003988,0.33532934131768855,-1.5089820359286676
C_Fibonacci_Rejection,fib_rejection_C,268,UP,2026-01-19 21:48:00,2026-01-19 21:49:00,134908,1.1646,0.685714285714337,1.1645314285714286,1.1647028571428573,2026-01-19 21:49:00,1.1645314285714286,SL,0,-1.0000000000013878,0.14583333333103965,-1.7500000000016191
C_Fibonacci_Rejection,fib_rejection_C,274,UP,2026-01-22 10:20:00,2026-01-22 10:21:00,138538,1.17277,1.7142857142858428,1.1725985714285716,1.173027142857143,2026-01-22 10:25:00,1.1725985714285716,SL,4,-0.9999999999994449,0.1749999999998381,-1.574999999999838
C_Fibonacci_Rejection,fib_rejection_C,276,UP,2026-01-23 10:53:00,2026-01-23 10:54:00,140005,1.17607,1.59285714285711,1.1759107142857141,1.1763089285714285,2026-01-23 10:54:00,1.1759107142857141,SL,0,-1.0000000000005975,0.3139013452921487,-1.0044843049323666
C_Fibonacci_Rejection,fib_rejection_C,280,UP,2026-01-27 06:55:00,2026-01-27 06:56:00,142645,1.18949,1.4499999999996658,1.1893449999999999,1.1897075,2026-01-27 06:59:00,1.1897075,TP,3,1.5000000000002187,1.5172413793114463,-0.2068965517240097
C_Fibonacci_Rejection,fib_rejection_C,299,DOWN,2026-02-04 11:21:00,2026-02-04 11:22:00,151536,1.17912,2.2642857142854806,1.1793464285714286,1.1787803571428572,2026-02-04 11:22:00,1.1793464285714286,SL,0,-1.0000000000003502,0.13249211356456977,-1.457413249212229
C_Fibonacci_Rejection,fib_rejection_C,315,DOWN,2026-02-10 10:33:00,2026-02-10 10:34:00,157241,1.18967,2.064285714285598,1.1898764285714285,1.1893603571428573,2026-02-10 10:34:00,1.1898764285714285,SL,0,-0.9999999999996925,0.09688581314835344,-1.8408304498273205
C_Fibonacci_Rejection,fib_rejection_C,323,DOWN,2026-02-13 00:51:00,2026-02-13 00:52:00,160969,1.1859,0.8642857142858252,1.1859864285714286,1.185770357142857,2026-02-13 00:55:00,1.1859864285714286,SL,3,-1.0000000000001834,1.2727272727277399,-1.3884297520673259
C_Fibonacci_Rejection,fib_rejection_C,329,DOWN,2026-02-16 03:24:00,2026-02-16 03:25:00,162561,1.18617,1.7142857142858428,1.1863414285714284,1.185912857142857,2026-02-16 03:26:00,1.185912857142857,TP,1,1.5000000000004625,2.2166666666667747,-0.1749999999998381
C_Fibonacci_Rejection,fib_rejection_C,331,DOWN,2026-02-17 07:05:00,2026-02-17 07:06:00,164186,1.18327,2.41428571428567,1.1835114285714285,1.1829078571428573,2026-02-17 07:13:00,1.1835114285714285,SL,7,-0.9999999999997373,0.4142011834319146,-1.1183431952662615
C_Fibonacci_Rejection,fib_rejection_C,335,DOWN,2026-02-18 08:43:00,2026-02-18 08:44:00,165722,1.18326,1.864285714285715,1.1834464285714286,1.1829803571428572,2026-02-18 08:49:00,1.1829803571428572,TP,5,1.4999999999995322,1.5019157088125707,-0.5900383141765373
C_Fibonacci_Rejection,fib_rejection_C,342,UP,2026-02-20 03:46:00,2026-02-20 03:47:00,168295,1.17591,1.921428571428471,1.1757178571428573,1.1761982142857144,2026-02-20 03:51:00,1.1761982142857144,TP,4,1.5000000000004128,1.7695167286246642,-0.8847583643123321
C_Fibonacci_Rejection,fib_rejection_C,344,UP,2026-02-20 10:22:00,2026-02-20 10:23:00,168691,1.17998,7.278571428571531,1.179252142857143,1.1810717857142858,2026-02-20 10:25:00,1.179252142857143,SL,2,-0.9999999999998692,0.013738959764564788,-1.0853778213936018
C_Fibonacci_Rejection,fib_rejection_C,350,UP,2026-02-24 21:34:00,2026-02-24 21:35:00,172226,1.17888,1.2285714285710712,1.1787571428571428,1.1790642857142857,2026-02-24 21:37:00,1.1787571428571428,SL,2,-0.9999999999998709,0.5697674418607488,-1.2209302325574565
C_Fibonacci_Rejection,fib_rejection_C,352,UP,2026-02-25 11:08:00,2026-02-25 11:09:00,173040,1.18016,2.142857142857065,1.1799457142857144,1.1804814285714287,2026-02-25 11:10:00,1.1804814285714287,TP,1,1.5000000000001112,1.6333333333326945,-0.2333333333338342
C_Fibonacci_Rejection,fib_rejection_C,354,UP,2026-02-27 02:55:00,2026-02-27 02:56:00,175422,1.18183,2.328571428571616,1.1815971428571428,1.1821792857142857,2026-02-27 02:57:00,1.1815971428571428,SL,1,-0.9999999999999319,0.4294478527606543,-1.20245398772926
C_Fibonacci_Rejection,fib_rejection_C,363,DOWN,2026-03-05 09:45:00,2026-03-05 09:46:00,181586,1.15937,3.5714285714286538,1.159727142857143,1.1588342857142857,2026-03-05 09:47:00,1.159727142857143,SL,1,-1.000000000000222,0.14000000000029222,-1.6240000000000323
C_Fibonacci_Rejection,fib_rejection_C,365,DOWN,2026-03-06 04:52:00,2026-03-06 04:53:00,182725,1.15717,2.4999999999997247,1.1574200000000001,1.156795,2026-03-06 04:53:00,1.1574200000000001,SL,0,-1.000000000000444,0.0,-1.2799999999996448
C_Fibonacci_Rejection,fib_rejection_C,371,DOWN,2026-03-10 13:18:00,2026-03-10 13:19:00,186171,1.1615,4.157142857142811,1.1619157142857142,1.1608764285714286,2026-03-10 13:20:00,1.1619157142857142,SL,1,-0.9999999999997712,0.2646048109966976,-1.2989690721649265
C_Fibonacci_Rejection,fib_rejection_C,373,DOWN,2026-03-11 03:20:00,2026-03-11 03:21:00,187008,1.16118,1.928571428571216,1.1613728571428572,1.1608907142857143,2026-03-11 03:22:00,1.1613728571428572,SL,1,-0.9999999999999177,0.2074074074076377,-2.3333333333327575
C_Fibonacci_Rejection,fib_rejection_C,375,DOWN,2026-03-12 07:50:00,2026-03-12 07:51:00,188715,1.15386,1.9714285714283224,1.154057142857143,1.1535642857142858,2026-03-12 07:53:00,1.1535642857142858,TP,2,1.5000000000002012,1.8768115942041679,0.0
C_Fibonacci_Rejection,fib_rejection_C,377,DOWN,2026-03-12 21:41:00,2026-03-12 21:42:00,189545,1.15135,0.9428571428572928,1.151444285714286,1.1512085714285716,2026-03-12 21:45:00,1.1512085714285716,TP,3,1.4999999999991587,1.909090909091337,-0.318181818181497
C_Fibonacci_Rejection,fib_rejection_C,379,DOWN,2026-03-13 10:39:00,2026-03-13 10:40:00,190323,1.14423,2.400000000000021,1.14447,1.1438700000000002,2026-03-13 10:43:00,1.1438700000000002,TP,3,1.4999999999996367,2.5833333333335813,-0.4999999999995705
C_Fibonacci_Rejection,fib_rejection_C,389,DOWN,2026-03-18 07:28:00,2026-03-18 07:29:00,194444,1.15246,3.114285714285815,1.1527714285714286,1.1519928571428573,2026-03-18 07:30:00,1.1519928571428573,TP,1,1.4999999999996945,2.279816513761357,-0.7064220183482379
C_Fibonacci_Rejection,fib_rejection_C,391,DOWN,2026-03-19 02:05:00,2026-03-19 02:06:00,195561,1.1457,3.178571428572109,1.1460178571428572,1.1452232142857142,2026-03-19 02:07:00,1.1460178571428572,SL,1,-1.0000000000001497,0.4089887640447413,-2.799999999999581
C_Fibonacci_Rejection,fib_rejection_C,395,DOWN,2026-03-20 04:39:00,2026-03-20 04:40:00,197154,1.15583,2.2642857142854806,1.1560564285714285,1.1554903571428572,2026-03-20 04:46:00,1.1554903571428572,TP,6,1.4999999999995448,1.6340694006310015,-0.2649842271301202
C_Fibonacci_Rejection,fib_rejection_C,397,DOWN,2026-03-23 00:59:00,2026-03-23 01:00:00,198370,1.15341,1.2285714285709126,1.1535328571428571,1.1532257142857145,2026-03-23 01:01:00,1.1532257142857145,TP,1,1.4999999999990963,1.709302325582467,-0.08139534883596938
C_Fibonacci_Rejection,fib_rejection_C,401,DOWN,2026-03-24 04:14:00,2026-03-24 04:15:00,200004,1.15823,3.3214285714282847,1.1585621428571429,1.157731785714286,2026-03-24 04:28:00,1.1585621428571429,SL,13,-0.9999999999998567,1.1139784946243647,-1.324731182795801
C_Fibonacci_Rejection,fib_rejection_C,403,DOWN,2026-03-24 12:04:00,2026-03-24 12:05:00,200474,1.15703,2.4071428571427664,1.1572707142857144,1.1566689285714287,2026-03-24 12:05:00,1.1566689285714287,TP,0,1.4999999999996705,5.566765578634796,0.0
C_Fibonacci_Rejection,fib_rejection_C,407,DOWN,2026-03-25 07:32:00,2026-03-25 07:33:00,201641,1.15908,3.464285714285729,1.1594264285714286,1.1585603571428573,2026-03-25 07:35:00,1.1594264285714286,SL,2,-0.9999999999998626,0.05773195876326456,-1.2412371134018556
C_Fibonacci_Rejection,fib_rejection_C,409,DOWN,2026-03-26 01:40:00,2026-03-26 01:41:00,202726,1.15572,1.3428571428568996,1.1558542857142857,1.1555185714285716,2026-03-26 01:41:00,1.1555185714285716,TP,0,1.4999999999994686,2.6808510638313003,0.0
C_Fibonacci_Rejection,fib_rejection_C,413,DOWN,2026-03-27 12:18:00,2026-03-27 12:19:00,204803,1.15113,3.028571428571444,1.1514328571428571,1.1506757142857142,2026-03-27 12:41:00,1.1506757142857142,TP,22,1.5000000000000784,1.5188679245279801,-0.16509433962298906
C_Fibonacci_Rejection,fib_rejection_C,415,DOWN,2026-03-30 03:39:00,2026-03-30 03:40:00,205590,1.14944,1.685714285714544,1.1496085714285715,1.1491871428571427,2026-03-30 03:41:00,1.1496085714285715,SL,1,-1.0000000000003764,0.11864406779605204,-1.4237288135592105
C_Fibonacci_Rejection,fib_rejection_C,423,DOWN,2026-04-01 21:24:00,2026-04-01 21:25:00,209526,1.15661,7.285714285714276,1.1573385714285713,1.1555171428571427,2026-04-01 21:31:00,1.1555171428571427,TP,6,1.50000000000012,1.5784313725490002,-0.38431372549027615
C_Fibonacci_Rejection,fib_rejection_C,429,DOWN,2026-04-03 08:31:00,2026-04-03 08:32:00,211610,1.15278,3.6928571428573855,1.1531492857142855,1.1522260714285713,2026-04-03 08:34:00,1.1531492857142855,SL,2,-0.9999999999996995,0.48742746615042387,-1.3539651837527809
C_Fibonacci_Rejection,fib_rejection_C,431,DOWN,2026-04-03 16:32:00,2026-04-03 16:33:00,212084,1.15144,2.435714285714224,1.1516835714285714,1.1510746428571428,2026-04-03 16:35:00,1.1516835714285714,SL,2,-0.9999999999996741,0.20527859237580495,-1.1495601173023198
C_Fibonacci_Rejection,fib_rejection_C,445,DOWN,2026-04-15 05:16:00,2026-04-15 05:17:00,222894,1.17832,3.271428571428433,1.1786471428571428,1.1778292857142858,2026-04-15 05:22:00,1.1786471428571428,SL,5,-0.9999999999997092,0.21397379912669093,-1.100436681222497
C_Fibonacci_Rejection,fib_rejection_C,447,DOWN,2026-04-16 04:22:00,2026-04-16 04:23:00,224260,1.17827,1.8214285714286087,1.1784521428571428,1.1779967857142857,2026-04-16 04:24:00,1.1779967857142857,TP,1,1.4999999999997822,1.6470588235291965,-0.43921568627494
C_Fibonacci_Rejection,fib_rejection_C,453,DOWN,2026-04-21 10:58:00,2026-04-21 10:59:00,228965,1.17519,3.3214285714286023,1.1755221428571427,1.1746917857142856,2026-04-21 11:05:00,1.1755221428571427,SL,6,-0.9999999999997612,1.053763440859755,-1.0838709677423408
C_Fibonacci_Rejection,fib_rejection_C,455,DOWN,2026-04-22 08:30:00,2026-04-22 08:31:00,230254,1.17267,1.9142857142855667,1.1728614285714287,1.1723828571428572,2026-04-22 08:33:00,1.1728614285714287,SL,2,-1.0000000000003315,0.6268656716424663,-1.1492537313427815
C_Fibonacci_Rejection,fib_rejection_C,457,DOWN,2026-04-22 23:26:00,2026-04-22 23:27:00,231140,1.1696,0.9285714285713262,1.169692857142857,1.1694607142857143,2026-04-22 23:28:00,1.169692857142857,SL,1,-0.9999999999998292,0.10769230769302507,-1.399999999999761
C_Fibonacci_Rejection,fib_rejection_C,461,DOWN,2026-04-23 23:31:00,2026-04-23 23:32:00,232580,1.16736,0.8214285714285603,1.1674421428571429,1.1672367857142856,2026-04-23 23:33:00,1.1674421428571429,SL,1,-1.0000000000007723,1.0956521739121268,-1.09565217391483
C_Fibonacci_Rejection,fib_rejection_C,467,DOWN,2026-04-27 21:02:00,2026-04-27 21:03:00,235304,1.17145,1.22142857142896,1.171572142857143,1.1712667857142858,2026-04-27 21:05:00,1.171572142857143,SL,2,-1.0000000000005196,0.08187134502975006,-1.1461988304074113
C_Fibonacci_Rejection,fib_rejection_C,471,DOWN,2026-04-29 08:50:00,2026-04-29 08:51:00,237436,1.16971,2.121428571428829,1.169922142857143,1.1693917857142857,2026-04-29 08:51:00,1.1693917857142857,TP,0,1.5000000000000002,1.7441077441074448,-0.424242424242012
C_Fibonacci_Rejection,fib_rejection_C,473,DOWN,2026-04-29 22:35:00,2026-04-29 22:36:00,238256,1.1666,1.82142857142845,1.166782142857143,1.1663267857142858,2026-04-29 22:45:00,1.1663267857142858,TP,9,1.499999999999913,2.0313725490196415,-0.6039215686265714
C_Fibonacci_Rejection,fib_rejection_C,482,UP,2026-05-05 19:04:00,2026-05-05 19:05:00,243767,1.17096,3.178571428571316,1.170642142857143,1.1714367857142858,2026-05-05 19:07:00,1.1714367857142858,TP,2,1.5000000000002496,1.6359550561800722,0.0
C_Fibonacci_Rejection,fib_rejection_C,486,UP,2026-05-07 03:07:00,2026-05-07 03:08:00,245679,1.17597,2.1071428571427044,1.1757592857142858,1.1762860714285714,2026-05-07 03:08:00,1.1762860714285714,TP,0,1.5000000000003764,2.277966101695251,-0.3322033898306013
C_Fibonacci_Rejection,fib_rejection_C,488,UP,2026-05-08 06:45:00,2026-05-08 06:46:00,247334,1.17678,1.271428571428495,1.1766528571428572,1.1769707142857142,2026-05-08 06:46:00,1.1766528571428572,SL,0,-0.9999999999993762,0.0,-1.1011235955059122
C_Fibonacci_Rejection,fib_rejection_C,502,UP,2026-05-18 07:44:00,2026-05-18 07:45:00,255820,1.16491,3.2571428571426253,1.1645842857142856,1.1653985714285713,2026-05-18 07:45:00,1.1645842857142856,SL,0,-1.0,0.06140350877233646,-1.3201754385963715
C_Fibonacci_Rejection,fib_rejection_C,504,UP,2026-05-18 15:40:00,2026-05-18 15:41:00,256296,1.16514,1.335714285714313,1.1650064285714286,1.165340357142857,2026-05-18 15:48:00,1.165340357142857,TP,7,1.4999999999992282,2.171122994651624,-0.2994652406420046
