model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r
B_Break_Retest,break_retest_B,72,UP,2025-10-14 04:33:00,2025-10-14 04:34:00,37577,1.15593,1.9500000000000863,1.155735,1.1562225,2025-10-14 04:36:00,1.155735,SL,2,-0.9999999999996747,0.3589743589744174,-1.1282051282044985
B_Break_Retest,break_retest_B,74,UP,2025-10-15 09:33:00,2025-10-15 09:34:00,39309,1.16228,2.0714285714280263,1.1620728571428571,1.1625907142857141,2025-10-15 09:36:00,1.1625907142857141,TP,2,1.4999999999998084,1.6896551724145874,-0.8206896551726465
B_Break_Retest,break_retest_B,76,UP,2025-10-16 04:46:00,2025-10-16 04:47:00,40458,1.16589,1.671428571428419,1.1657228571428573,1.1661407142857143,2025-10-16 04:47:00,1.1657228571428573,SL,0,-0.9999999999998103,0.47863247863167246,-1.136752136753045
B_Break_Retest,break_retest_B,79,DOWN,2025-10-20 02:09:00,2025-10-20 02:10:00,43179,1.16658,1.8142857142857047,1.1667614285714285,1.1663078571428571,2025-10-20 02:18:00,1.1663078571428571,TP,8,1.499999999999869,1.6535433070864407,-0.05511811023658185
B_Break_Retest,break_retest_B,81,DOWN,2025-10-20 21:25:00,2025-10-20 21:26:00,44324,1.16483,1.0000000000000484,1.16493,1.16468,2025-10-20 21:29:00,1.16468,TP,3,1.5000000000008724,1.8000000000006027,-0.10000000000065028
B_Break_Retest,break_retest_B,83,DOWN,2025-10-22 02:12:00,2025-10-22 02:13:00,46048,1.16061,2.092857142857372,1.1608192857142856,1.1602960714285713,2025-10-22 02:22:00,1.1608192857142856,SL,9,-0.9999999999997727,0.9556313993171962,-1.1467576791808476
B_Break_Retest,break_retest_B,87,DOWN,2025-10-23 04:50:00,2025-10-23 04:51:00,47635,1.15968,1.299999999999952,1.15981,1.159485,2025-10-23 04:54:00,1.159485,TP,3,1.4999999999996338,1.9230769230776361,-0.07692307692358369
B_Break_Retest,break_retest_B,89,DOWN,2025-10-23 21:13:00,2025-10-23 21:14:00,48613,1.16148,0.914285714285677,1.1615714285714287,1.1613428571428572,2025-10-23 21:19:00,1.1613428571428572,TP,5,1.4999999999998266,1.6406250000011005,-0.43750000000045536
B_Break_Retest,break_retest_B,93,DOWN,2025-10-26 20:40:00,2025-10-26 20:41:00,50074,1.16408,1.1714285714286328,1.164197142857143,1.1639042857142856,2025-10-26 20:46:00,1.1639042857142856,TP,5,1.5000000000008122,1.7073170731704541,0.0
B_Break_Retest,break_retest_B,97,DOWN,2025-10-28 12:58:00,2025-10-28 12:59:00,52488,1.16622,0.9071428571429316,1.1663107142857143,1.1660839285714286,2025-10-28 13:00:00,1.1663107142857143,SL,1,-0.9999999999998253,0.661417322834029,-1.6535433070850725
B_Break_Retest,break_retest_B,105,DOWN,2025-10-31 05:25:00,2025-10-31 05:26:00,56345,1.15695,1.28571428571462,1.1570785714285714,1.1567571428571428,2025-10-31 05:35:00,1.1567571428571428,TP,9,1.4999999999993214,1.788888888888054,-0.7777777777774899
B_Break_Retest,break_retest_B,114,UP,2025-11-05 03:04:00,2025-11-05 03:05:00,60451,1.14897,1.7642857142856945,1.1487935714285715,1.149234642857143,2025-11-05 03:06:00,1.149234642857143,TP,1,1.5000000000002247,2.2672064777325693,-0.11336032388738358
B_Break_Retest,break_retest_B,116,UP,2025-11-05 09:29:00,2025-11-05 09:30:00,60836,1.14832,1.5714285714283984,1.1481628571428573,1.1485557142857143,2025-11-05 09:37:00,1.1485557142857143,TP,7,1.5000000000005047,2.099999999999859,-0.8272727272725859
B_Break_Retest,break_retest_B,118,UP,2025-11-07 02:20:00,2025-11-07 02:21:00,63277,1.15338,1.099999999999752,1.15327,1.153545,2025-11-07 02:22:00,1.153545,TP,1,1.5000000000000717,2.09090909090913,0.0
B_Break_Retest,break_retest_B,128,UP,2025-11-12 20:54:00,2025-11-12 20:55:00,68686,1.15881,0.7785714285712952,1.1587321428571427,1.1589267857142855,2025-11-12 20:58:00,1.1589267857142855,TP,3,1.499999999999287,1.7981651376153591,-0.5137614678876581
B_Break_Retest,break_retest_B,151,DOWN,2025-11-21 03:55:00,2025-11-21 03:56:00,77726,1.15455,2.235714285714341,1.1547735714285714,1.1542146428571427,2025-11-21 03:57:00,1.1542146428571427,TP,1,1.5000000000004965,1.9233226837057118,-0.08945686901016851
B_Break_Retest,break_retest_B,153,DOWN,2025-11-23 18:10:00,2025-11-23 18:11:00,78574,1.15107,0.9285714285716434,1.1511628571428572,1.1509307142857144,2025-11-23 18:17:00,1.1509307142857144,TP,6,1.4999999999992313,1.7230769230758562,-0.5384615384601589
B_Break_Retest,break_retest_B,159,DOWN,2025-11-24 22:31:00,2025-11-24 22:32:00,80270,1.15219,0.9928571428573032,1.1522892857142857,1.1520410714285714,2025-11-24 22:33:00,1.1522892857142857,SL,1,-0.9999999999990413,0.10071942446107521,-1.4100719424461072
B_Break_Retest,break_retest_B,160,UP,2025-11-25 01:33:00,2025-11-25 01:34:00,80452,1.15189,0.7857142857138819,1.1518114285714287,1.1520078571428571,2025-11-25 01:34:00,1.1518114285714287,SL,0,-0.9999999999997982,0.0,-1.0181818181833597
B_Break_Retest,break_retest_B,162,UP,2025-11-26 09:37:00,2025-11-26 09:38:00,82373,1.15717,2.17142857142884,1.1569528571428571,1.1574957142857143,2025-11-26 09:42:00,1.1574957142857143,TP,4,1.4999999999997076,1.7499999999999998,-0.3684210526319018
B_Break_Retest,break_retest_B,164,UP,2025-11-27 05:19:00,2025-11-27 05:20:00,83551,1.15798,0.9285714285711676,1.157887142857143,1.1581192857142857,2025-11-27 05:27:00,1.1581192857142857,TP,7,1.5,1.615384615386087,-0.9692307692302174
B_Break_Retest,break_retest_B,168,UP,2025-11-30 17:33:00,2025-11-30 17:34:00,85680,1.1595,1.207142857142518,1.1593792857142857,1.1596810714285715,2025-11-30 17:57:00,1.1596810714285715,TP,23,1.5000000000009197,1.73964497041505,-0.9940828402361204
B_Break_Retest,break_retest_B,170,UP,2025-11-30 22:29:00,2025-11-30 22:30:00,85976,1.15964,0.6571428571427214,1.1595742857142857,1.1597385714285715,2025-11-30 22:32:00,1.1595742857142857,SL,2,-1.0000000000009654,0.6086956521746476,-1.5217391304349295
B_Break_Retest,break_retest_B,176,UP,2025-12-02 12:35:00,2025-12-02 12:36:00,88247,1.16067,1.6357142857146925,1.1605064285714286,1.1609153571428572,2025-12-02 12:39:00,1.1605064285714286,SL,3,-1.000000000000097,0.4279475982532573,-1.039301310043431
B_Break_Retest,break_retest_B,178,UP,2025-12-03 04:39:00,2025-12-03 04:40:00,89205,1.16451,1.5500000000001624,1.164355,1.1647425,2025-12-03 04:41:00,1.1647425,TP,1,1.5000000000003582,1.6774193548394953,-0.3225806451605047
B_Break_Retest,break_retest_B,188,UP,2025-12-09 04:30:00,2025-12-09 04:31:00,94941,1.16494,1.5642857142859703,1.1647835714285715,1.165174642857143,2025-12-09 04:32:00,1.1647835714285715,SL,1,-1.0000000000001015,0.19178082191761378,-1.0867579908674243
B_Break_Retest,break_retest_B,190,UP,2025-12-09 10:31:00,2025-12-09 10:32:00,95302,1.16356,2.150000000000128,1.1633449999999999,1.1638825,2025-12-09 10:33:00,1.1633449999999999,SL,1,-1.000000000000295,0.32558139534888525,-1.2558139534882624
B_Break_Retest,break_retest_B,192,UP,2025-12-11 01:43:00,2025-12-11 01:44:00,97649,1.16866,0.9285714285714848,1.168567142857143,1.1687992857142857,2025-12-11 01:57:00,1.1687992857142857,TP,13,1.4999999999994877,1.8307692307691574,-0.6461538461532575
B_Break_Retest,break_retest_B,198,UP,2025-12-15 04:16:00,2025-12-15 04:17:00,100678,1.17414,1.5999999999995382,1.17398,1.17438,2025-12-15 04:17:00,1.17398,SL,0,-0.9999999999999009,0.12500000000085498,-0.9999999999999009
B_Break_Retest,break_retest_B,202,UP,2025-12-15 21:27:00,2025-12-15 21:28:00,101704,1.17546,0.7999999999996898,1.17538,1.1755799999999998,2025-12-15 21:34:00,1.17538,SL,6,-0.9999999999986122,1.125000000002255,-0.9999999999986122
B_Break_Retest,break_retest_B,204,UP,2025-12-16 02:38:00,2025-12-16 02:39:00,102014,1.175,1.3000000000001104,1.17487,1.175195,2025-12-16 02:41:00,1.175195,TP,2,1.499999999999451,1.6153846153848126,-0.30769230769258926
B_Break_Retest,break_retest_B,216,UP,2025-12-22 02:24:00,2025-12-22 02:25:00,107740,1.17185,1.335714285714313,1.1717164285714285,1.172050357142857,2025-12-22 02:26:00,1.172050357142857,TP,1,1.4999999999992282,1.8716577540096198,0.0
B_Break_Retest,break_retest_B,218,UP,2025-12-23 11:49:00,2025-12-23 11:50:00,109743,1.1779,1.207142857142994,1.1777792857142857,1.1780810714285714,2025-12-23 11:56:00,1.1777792857142857,SL,6,-0.9999999999996056,1.076923076922652,-1.9053254437863723
B_Break_Retest,break_retest_B,222,UP,2025-12-25 19:28:00,2025-12-25 19:29:00,111836,1.179,1.564285714285653,1.1788435714285714,1.179234642857143,2025-12-25 19:35:00,1.1788435714285714,SL,6,-1.0000000000003042,0.8310502283103013,-1.0228310502279538
B_Break_Retest,break_retest_B,230,UP,2025-12-29 13:05:00,2025-12-29 13:06:00,114324,1.17552,1.0928571428571652,1.1754107142857142,1.1756839285714284,2025-12-29 13:10:00,1.1754107142857142,SL,4,-0.9999999999998549,0.640522875817113,-1.372549019606648
B_Break_Retest,break_retest_B,234,UP,2025-12-31 10:38:00,2025-12-31 10:39:00,117037,1.17356,1.9142857142857252,1.1733685714285713,1.1738471428571429,2025-12-31 10:41:00,1.1733685714285713,SL,2,-1.0000000000002487,0.31343283582178716,-1.044776119402864
B_Break_Retest,break_retest_B,240,UP,2026-01-05 09:08:00,2026-01-05 09:09:00,119815,1.16796,1.9642857142858945,1.1677635714285715,1.168254642857143,2026-01-05 09:11:00,1.168254642857143,TP,2,1.4999999999999192,1.629090909090128,-0.1018181818188395
B_Break_Retest,break_retest_B,242,UP,2026-01-05 20:50:00,2026-01-05 20:51:00,120515,1.1722,1.0571428571434385,1.1720942857142855,1.1723585714285714,2026-01-05 20:57:00,1.1723585714285714,TP,6,1.4999999999994,2.0810810810809675,-0.8513513513501593
B_Break_Retest,break_retest_B,252,UP,2026-01-09 10:50:00,2026-01-09 10:51:00,125655,1.16378,2.392857142857593,1.1635407142857144,1.1641389285714288,2026-01-09 10:53:00,1.1635407142857144,SL,2,-0.9999999999996022,1.2119402985068226,-1.4626865671642066
B_Break_Retest,break_retest_B,264,UP,2026-01-18 18:22:00,2026-01-18 18:23:00,133281,1.16104,3.5214285714284848,1.1606878571428572,1.1615682142857144,2026-01-18 18:32:00,1.1615682142857144,TP,9,1.5000000000002702,2.044624746449877,-0.8235294117650768
B_Break_Retest,break_retest_B,266,UP,2026-01-19 04:54:00,2026-01-19 04:55:00,133913,1.1625,1.557142857142749,1.1623442857142858,1.1627335714285716,2026-01-19 04:55:00,1.1623442857142858,SL,0,-0.9999999999998982,0.0,-1.155963302752817
B_Break_Retest,break_retest_B,268,UP,2026-01-19 21:28:00,2026-01-19 21:29:00,134888,1.16434,0.7428571428577271,1.1642657142857142,1.1644514285714287,2026-01-19 21:30:00,1.1644514285714287,TP,1,1.500000000001388,1.8846153846142926,-0.2692307692293322
B_Break_Retest,break_retest_B,274,UP,2026-01-21 19:11:00,2026-01-21 19:12:00,137629,1.16788,1.128571428571685,1.1677671428571428,1.1680492857142857,2026-01-21 19:15:00,1.1677671428571428,SL,3,-1.0000000000007025,0.2658227848098401,-1.1518987341766298
B_Break_Retest,break_retest_B,276,UP,2026-01-23 06:00:00,2026-01-23 06:01:00,139712,1.17353,1.2285714285718643,1.1734071428571429,1.1737142857142857,2026-01-23 06:02:00,1.1734071428571429,SL,1,-0.9999999999992254,0.2441860465113337,-1.709302325581143
B_Break_Retest,break_retest_B,280,UP,2026-01-27 04:08:00,2026-01-27 04:09:00,142478,1.18638,1.435714285714651,1.1862364285714286,1.1865953571428571,2026-01-27 04:15:00,1.1865953571428571,TP,6,1.4999999999996134,1.671641791044476,-0.2786069651743371
B_Break_Retest,break_retest_B,284,UP,2026-01-28 14:42:00,2026-01-28 14:43:00,144550,1.19219,6.09285714285709,1.1915807142857144,1.1931039285714287,2026-01-28 14:49:00,1.1931039285714287,TP,6,1.500000000000026,1.5263774912073116,-0.6729191090270047
B_Break_Retest,break_retest_B,299,DOWN,2026-02-04 03:36:00,2026-02-04 03:37:00,151071,1.18251,1.721428571428588,1.1826821428571428,1.1822517857142856,2026-02-04 03:40:00,1.1826821428571428,SL,3,-0.9999999999999079,0.40663900414945786,-1.2780082987558077
B_Break_Retest,break_retest_B,315,DOWN,2026-02-10 10:10:00,2026-02-10 10:11:00,157218,1.19042,2.400000000000021,1.19066,1.1900600000000001,2026-02-10 10:15:00,1.19066,SL,4,-1.0000000000000662,0.9166666666671128,-1.0000000000000662
B_Break_Retest,break_retest_B,319,DOWN,2026-02-11 21:29:00,2026-02-11 21:30:00,159329,1.18751,1.028571428571347,1.1876128571428572,1.1873557142857143,2026-02-11 21:30:00,1.1876128571428572,SL,0,-1.0000000000004625,0.2916666666664418,-1.0694444444429003
B_Break_Retest,break_retest_B,323,DOWN,2026-02-12 20:30:00,2026-02-12 20:31:00,160708,1.18647,1.3642857142859288,1.1866064285714284,1.186265357142857,2026-02-12 20:33:00,1.1866064285714284,SL,2,-0.9999999999991862,0.7329842931935213,-1.6125654450267233
B_Break_Retest,break_retest_B,327,DOWN,2026-02-16 02:17:00,2026-02-16 02:18:00,162494,1.18634,0.9928571428566688,1.1864392857142856,1.1861910714285715,2026-02-16 02:25:00,1.1864392857142856,SL,7,-0.9999999999996804,1.2086330935247291,-2.115107913670512
B_Break_Retest,break_retest_B,329,DOWN,2026-02-16 03:36:00,2026-02-16 03:37:00,162573,1.18612,1.8214285714287672,1.186302142857143,1.1858467857142858,2026-02-16 03:39:00,1.1858467857142858,TP,2,1.4999999999996516,2.2509803921567384,-0.6039215686264662
B_Break_Retest,break_retest_B,331,DOWN,2026-02-17 05:04:00,2026-02-17 05:05:00,164065,1.18448,1.2785714285717158,1.184607857142857,1.1842882142857143,2026-02-17 05:05:00,1.184607857142857,SL,0,-0.999999999999628,0.23463687150812765,-1.173184357542375
B_Break_Retest,break_retest_B,335,DOWN,2026-02-18 08:31:00,2026-02-18 08:32:00,165710,1.18362,1.5285714285711332,1.183772857142857,1.1833907142857143,2026-02-18 08:32:00,1.183772857142857,SL,0,-0.9999999999996888,0.0,-1.2429906542067275
B_Break_Retest,break_retest_B,342,UP,2026-02-20 04:18:00,2026-02-20 04:19:00,168327,1.1765,1.6999999999998765,1.17633,1.176755,2026-02-20 04:23:00,1.176755,TP,4,1.4999999999994866,1.6470588235285664,-0.5882352941189312
B_Break_Retest,break_retest_B,344,UP,2026-02-20 12:05:00,2026-02-20 12:06:00,168794,1.17818,2.271428571428702,1.177952857142857,1.1785207142857144,2026-02-20 12:09:00,1.177952857142857,SL,3,-1.0000000000004887,1.3207547169809108,-2.069182389936858
B_Break_Retest,break_retest_B,350,UP,2026-02-24 17:34:00,2026-02-24 17:35:00,171988,1.17743,0.7214285714282223,1.1773578571428571,1.1775382142857143,2026-02-24 17:37:00,1.1775382142857143,TP,2,1.5000000000006597,3.326732673269186,-0.9702970297036408
B_Break_Retest,break_retest_B,352,UP,2026-02-25 07:00:00,2026-02-25 07:01:00,172792,1.17761,1.3285714285715675,1.1774771428571429,1.1778092857142857,2026-02-25 07:05:00,1.1778092857142857,TP,4,1.4999999999991647,1.8817204301062873,-0.9784946236555367
B_Break_Retest,break_retest_B,354,UP,2026-02-26 13:28:00,2026-02-26 13:29:00,174618,1.1779,1.1928571428570274,1.1777807142857142,1.1780789285714286,2026-02-26 13:30:00,1.1777807142857142,SL,1,-1.0000000000005318,0.4191616766476317,-1.5089820359270065
B_Break_Retest,break_retest_B,363,DOWN,2026-03-05 04:32:00,2026-03-05 04:33:00,181273,1.16235,4.492857142857552,1.1627992857142857,1.1616760714285714,2026-03-05 04:39:00,1.1616760714285714,TP,6,1.499999999999841,1.7138314785370652,-0.2448330683625791
B_Break_Retest,break_retest_B,365,DOWN,2026-03-06 00:04:00,2026-03-06 00:05:00,182437,1.16127,0.9499999999998796,1.161365,1.1611275,2026-03-06 00:05:00,1.161365,SL,0,-0.9999999999996659,0.631578947367964,-1.57894736841991
B_Break_Retest,break_retest_B,371,DOWN,2026-03-10 13:07:00,2026-03-10 13:08:00,186160,1.16402,2.1357142857149545,1.1642335714285716,1.163699642857143,2026-03-10 13:13:00,1.1642335714285716,SL_AND_TP_SAME_BAR_SL_FIRST,5,-1.0000000000004456,2.2006688963202428,-1.3578595317716886
B_Break_Retest,break_retest_B,373,DOWN,2026-03-11 02:46:00,2026-03-11 02:47:00,186974,1.162,2.649999999999597,1.1622649999999999,1.1616024999999999,2026-03-11 02:55:00,1.1616024999999999,TP,8,1.500000000000419,1.6603773584908033,-0.9433962264155528
B_Break_Retest,break_retest_B,375,DOWN,2026-03-12 07:10:00,2026-03-12 07:11:00,188675,1.15454,2.042857142857045,1.1547442857142856,1.1542335714285714,2026-03-12 07:12:00,1.1547442857142856,SL,1,-0.9999999999997669,0.0,-1.321678321678348
B_Break_Retest,break_retest_B,377,DOWN,2026-03-12 20:35:00,2026-03-12 20:36:00,189479,1.15237,1.1142857142861942,1.1524814285714284,1.1522028571428569,2026-03-12 20:36:00,1.1522028571428569,TP,0,1.5000000000009253,1.8846153846129705,0.0
B_Break_Retest,break_retest_B,379,DOWN,2026-03-13 09:19:00,2026-03-13 09:20:00,190243,1.14713,2.635714285714741,1.1473935714285715,1.1467346428571428,2026-03-13 09:20:00,1.1473935714285715,SL,0,-1.0,0.0,-2.0108401084004313
B_Break_Retest,break_retest_B,389,DOWN,2026-03-18 07:16:00,2026-03-18 07:17:00,194432,1.15306,3.4571428571423493,1.1534057142857141,1.1525414285714286,2026-03-18 07:25:00,1.1525414285714286,TP,8,1.500000000000046,1.8223140495867796,-0.8966942148762587
B_Break_Retest,break_retest_B,391,DOWN,2026-03-18 21:48:00,2026-03-18 21:49:00,195304,1.14867,1.514285714285484,1.1488214285714287,1.1484428571428573,2026-03-18 21:51:00,1.1484428571428573,TP,2,1.499999999999581,2.1792452830202786,-0.6603773584905936
B_Break_Retest,break_retest_B,395,DOWN,2026-03-20 03:46:00,2026-03-20 03:47:00,197101,1.1571,1.9928571428570343,1.1572992857142856,1.1568010714285715,2026-03-20 03:51:00,1.1568010714285715,TP,4,1.4999999999999603,1.5053763440859376,-0.10035842293861683
B_Break_Retest,break_retest_B,397,DOWN,2026-03-22 18:41:00,2026-03-22 18:42:00,197992,1.156,1.2142857142860564,1.1561214285714285,1.155817857142857,2026-03-22 18:42:00,1.1561214285714285,SL,0,-1.0,0.0,-1.1529411764705022
B_Break_Retest,break_retest_B,401,DOWN,2026-03-24 03:26:00,2026-03-24 03:27:00,199956,1.15919,2.82857142857172,1.1594728571428572,1.1587657142857142,2026-03-24 03:30:00,1.1594728571428572,SL,3,-1.0000000000002802,0.35353535353527815,-1.237373737373866
B_Break_Retest,break_retest_B,403,DOWN,2026-03-24 10:53:00,2026-03-24 10:54:00,200403,1.15816,1.985714285713972,1.1583585714285716,1.157862142857143,2026-03-24 10:55:00,1.157862142857143,TP,1,1.5000000000001597,1.8633093525181865,-0.050359712229435485
B_Break_Retest,break_retest_B,407,DOWN,2026-03-25 03:59:00,2026-03-25 04:00:00,201428,1.16026,2.235714285714024,1.1604835714285715,1.159924642857143,2026-03-25 04:01:00,1.1604835714285715,SL,1,-1.0000000000001417,0.7603833865815741,-2.32587859424882
B_Break_Retest,break_retest_B,409,DOWN,2026-03-26 00:19:00,2026-03-26 00:20:00,202645,1.15668,0.8071428571429109,1.1567607142857141,1.1565589285714284,2026-03-26 00:25:00,1.1565589285714284,TP,5,1.5000000000012774,3.09734513274144,-0.7433628318604765
B_Break_Retest,break_retest_B,413,DOWN,2026-03-27 10:59:00,2026-03-27 11:00:00,204724,1.15193,3.107142857142436,1.152240714285714,1.1514639285714285,2026-03-27 11:02:00,1.152240714285714,SL,2,-0.9999999999997445,0.09655172413786202,-1.7379310344836603
B_Break_Retest,break_retest_B,415,DOWN,2026-03-30 00:56:00,2026-03-30 00:57:00,205427,1.15143,0.842857142857272,1.1515142857142857,1.1513035714285713,2026-03-30 01:00:00,1.1513035714285713,TP,3,1.5000000000005647,2.13559322033684,-0.4745762711868426
B_Break_Retest,break_retest_B,417,DOWN,2026-03-30 17:31:00,2026-03-30 17:32:00,206422,1.14567,1.035714285713775,1.1457735714285713,1.145514642857143,2026-03-30 17:34:00,1.1457735714285713,SL,2,-0.9999999999993875,0.0,-2.317241379311661
B_Break_Retest,break_retest_B,423,DOWN,2026-04-01 21:35:00,2026-04-01 21:36:00,209537,1.15507,5.542857142856976,1.1556242857142858,1.1542385714285714,2026-04-01 21:36:00,1.1556242857142858,SL,0,-1.0000000000000573,0.0,-1.3350515463917259
B_Break_Retest,break_retest_B,429,DOWN,2026-04-03 07:22:00,2026-04-03 07:23:00,211542,1.15439,0.6500000000001346,1.154455,1.1542925,2026-04-03 07:25:00,1.1542925,TP,2,1.5000000000009759,1.6923076923081801,-0.15384615384712985
B_Break_Retest,break_retest_B,431,DOWN,2026-04-03 16:42:00,2026-04-03 16:43:00,212093,1.15149,1.6714285714285777,1.1516571428571427,1.1512392857142857,2026-04-03 16:44:00,1.1512392857142857,TP,1,1.4999999999995728,2.1538461538456426,-0.05982905982945155
B_Break_Retest,break_retest_B,433,DOWN,2026-04-06 10:57:00,2026-04-06 10:58:00,213173,1.15447,3.2571428571426253,1.1547957142857144,1.1539814285714287,2026-04-06 11:01:00,1.1539814285714287,TP,3,1.5,1.5043859649126994,-0.30701754385963714
B_Break_Retest,break_retest_B,437,DOWN,2026-04-09 14:08:00,2026-04-09 14:09:00,217676,1.17084,1.9071428571428213,1.1710307142857144,1.1705539285714286,2026-04-09 14:12:00,1.1705539285714286,TP,3,1.5000000000004576,1.8876404494389614,-0.26217228464358866
B_Break_Retest,break_retest_B,441,DOWN,2026-04-13 02:41:00,2026-04-13 02:42:00,219865,1.16819,1.6500000000000243,1.168355,1.1679425,2026-04-13 02:42:00,1.1679425,TP,0,1.4999999999997118,1.6363636363635665,-0.30303030302959233
B_Break_Retest,break_retest_B,445,DOWN,2026-04-15 02:44:00,2026-04-15 02:45:00,222742,1.17866,1.657142857143087,1.1788257142857144,1.1784114285714287,2026-04-15 02:59:00,1.1784114285714287,TP,14,1.4999999999994735,1.7500000000005025,-0.42241379310347715
B_Break_Retest,break_retest_B,447,DOWN,2026-04-15 23:36:00,2026-04-15 23:37:00,223974,1.1814,0.9357142857148646,1.1814935714285715,1.1812596428571427,2026-04-15 23:42:00,1.1812596428571427,TP,5,1.5000000000009324,2.030534351142846,0.0
B_Break_Retest,break_retest_B,451,DOWN,2026-04-20 19:45:00,2026-04-20 19:46:00,228052,1.17846,0.6642857142859424,1.1785264285714288,1.1783603571428571,2026-04-20 19:55:00,1.1783603571428571,TP,9,1.5000000000004776,1.6559139784948753,-0.3010752688157307
B_Break_Retest,break_retest_B,453,DOWN,2026-04-21 11:33:00,2026-04-21 11:34:00,229000,1.17466,1.9071428571423457,1.1748507142857143,1.1743739285714287,2026-04-21 11:36:00,1.1743739285714287,TP,2,1.4999999999996674,2.88389513108718,-0.6292134831457011
B_Break_Retest,break_retest_B,455,DOWN,2026-04-22 01:59:00,2026-04-22 02:00:00,229863,1.1751,1.1214285714284635,1.175212142857143,1.1749317857142858,2026-04-22 02:00:00,1.175212142857143,SL,0,-1.0000000000004243,1.070063694268689,-1.070063694266709
B_Break_Retest,break_retest_B,457,DOWN,2026-04-22 21:14:00,2026-04-22 21:15:00,231008,1.17094,1.0928571428571652,1.1710492857142858,1.1707760714285715,2026-04-22 21:22:00,1.1707760714285715,TP,7,1.4999999999997824,1.5555555555555556,-0.2745098039213296
B_Break_Retest,break_retest_B,461,DOWN,2026-04-23 22:50:00,2026-04-23 22:51:00,232539,1.16786,0.6857142857146543,1.1679285714285714,1.1677571428571427,2026-04-23 22:54:00,1.1679285714285714,SL,3,-1.0000000000009253,0.14583333333097218,-1.1666666666672063
B_Break_Retest,break_retest_B,465,DOWN,2026-04-27 08:59:00,2026-04-27 09:00:00,234585,1.17445,1.6785714285711644,1.1746178571428572,1.1741982142857144,2026-04-27 09:02:00,1.1746178571428572,SL,2,-1.0000000000002833,0.7744680851062873,-1.4893617021283911
