timestamp,open,high,low,close,volume
2025-09-08 01:50:00,1.1716,1.1716,1.17154,1.17155,0
2025-09-08 01:51:00,1.17154,1.17173,1.17152,1.17171,0
2025-09-08 01:52:00,1.17167,1.17167,1.17164,1.17165,0
2025-09-08 01:53:00,1.17169,1.17173,1.17162,1.17165,0
2025-09-08 01:54:00,1.17162,1.1717,1.17155,1.17166,0
2025-09-08 01:55:00,1.17168,1.17189,1.17167,1.1718,0
2025-09-08 01:56:00,1.1718,1.1718,1.17171,1.17177,0
2025-09-08 01:57:00,1.17177,1.1718,1.17167,1.17167,0
2025-09-08 01:58:00,1.17167,1.17167,1.17156,1.17156,0
2025-09-08 01:59:00,1.17158,1.17161,1.17146,1.17147,0
2025-09-08 02:00:00,1.1715,1.17167,1.1715,1.17161,0
2025-09-08 02:01:00,1.1716,1.1716,1.17145,1.17146,0
2025-09-08 02:02:00,1.17147,1.17155,1.17146,1.17155,0
2025-09-08 02:03:00,1.17157,1.17162,1.17145,1.17161,0
2025-09-08 02:04:00,1.17159,1.17187,1.17159,1.17177,0
2025-09-08 02:05:00,1.17176,1.17188,1.1717,1.17181,0
2025-09-08 02:06:00,1.17181,1.17186,1.17177,1.17179,0
2025-09-08 02:07:00,1.17178,1.1718,1.17146,1.17147,0
2025-09-08 02:08:00,1.17154,1.17161,1.17152,1.17158,0
2025-09-08 02:09:00,1.17159,1.17166,1.17152,1.17166,0
2025-09-08 02:10:00,1.17173,1.17181,1.17172,1.17179,0
2025-09-08 02:11:00,1.17179,1.17196,1.17176,1.17196,0
2025-09-08 02:12:00,1.17197,1.17212,1.17194,1.1721,0
2025-09-08 02:13:00,1.1721,1.17217,1.17203,1.17216,0
2025-09-08 02:14:00,1.17218,1.17228,1.17216,1.17226,0
2025-09-08 02:15:00,1.17227,1.17231,1.17207,1.1722,0
2025-09-08 02:16:00,1.17222,1.17222,1.1719,1.17192,0
2025-09-08 02:17:00,1.17193,1.17196,1.17181,1.17189,0
2025-09-08 02:18:00,1.17191,1.17199,1.17187,1.1719,0
2025-09-08 02:19:00,1.17189,1.1719,1.17159,1.17161,0
2025-09-08 02:20:00,1.1716,1.17162,1.17139,1.17143,0
2025-09-08 02:21:00,1.17143,1.17152,1.17118,1.17129,0
2025-09-08 02:22:00,1.17128,1.17148,1.17122,1.17146,0
2025-09-08 02:23:00,1.17144,1.17152,1.17135,1.17145,0
2025-09-08 02:24:00,1.17143,1.17152,1.17141,1.17147,0
2025-09-08 02:25:00,1.17149,1.17167,1.17142,1.17167,0
2025-09-08 02:26:00,1.17166,1.17178,1.17159,1.17167,0
2025-09-08 02:27:00,1.17167,1.17177,1.17159,1.1716,0
2025-09-08 02:28:00,1.1716,1.17161,1.17149,1.17156,0
2025-09-08 02:29:00,1.17156,1.17169,1.17154,1.17169,0
2025-09-08 02:30:00,1.17168,1.17202,1.17167,1.17199,0
2025-09-08 02:31:00,1.17199,1.17209,1.17197,1.17205,0
2025-09-08 02:32:00,1.17204,1.17224,1.17204,1.17218,0
2025-09-08 02:33:00,1.17219,1.17221,1.17194,1.17194,0
2025-09-08 02:34:00,1.17196,1.17205,1.17194,1.17196,0
2025-09-08 02:35:00,1.17195,1.17201,1.17178,1.17189,0
2025-09-08 02:36:00,1.17189,1.17206,1.17189,1.17199,0
2025-09-08 02:37:00,1.172,1.17207,1.17194,1.17206,0
2025-09-08 02:38:00,1.17204,1.17212,1.17194,1.17211,0
2025-09-08 02:39:00,1.17208,1.17214,1.17202,1.17204,0
2025-09-08 02:40:00,1.17203,1.17203,1.17173,1.17179,0
2025-09-08 02:41:00,1.17179,1.17185,1.17168,1.17171,0
2025-09-08 02:42:00,1.17172,1.17185,1.17156,1.17172,0
2025-09-08 02:43:00,1.17166,1.17166,1.17137,1.17166,0
2025-09-08 02:44:00,1.17167,1.1718,1.17166,1.17177,0
2025-09-08 02:45:00,1.17178,1.17188,1.17176,1.17179,0
2025-09-08 02:46:00,1.17177,1.17179,1.17164,1.17172,0
2025-09-08 02:47:00,1.17172,1.17187,1.17172,1.17178,0
2025-09-08 02:48:00,1.17175,1.172,1.17175,1.17194,0
2025-09-08 02:49:00,1.17193,1.17205,1.17188,1.17188,0
2025-09-08 02:50:00,1.17188,1.17206,1.17185,1.17206,0
2025-09-08 02:51:00,1.17204,1.17258,1.17204,1.17252,0
2025-09-08 02:52:00,1.17249,1.17277,1.17244,1.17266,0
2025-09-08 02:53:00,1.1727,1.17272,1.17254,1.17256,0
2025-09-08 02:54:00,1.17255,1.17257,1.17239,1.1725,0
2025-09-08 02:55:00,1.17249,1.1726,1.17247,1.17257,0
2025-09-08 02:56:00,1.17255,1.17275,1.17254,1.17255,0
2025-09-08 02:57:00,1.17256,1.17268,1.17246,1.17259,0
2025-09-08 02:58:00,1.17257,1.17273,1.17256,1.17272,0
2025-09-08 02:59:00,1.17269,1.17275,1.17262,1.17267,0
2025-09-08 03:00:00,1.17268,1.17268,1.17244,1.17258,0
2025-09-08 03:01:00,1.17256,1.17262,1.1725,1.1725,0
2025-09-08 03:02:00,1.1725,1.17292,1.1725,1.17284,0
2025-09-08 03:03:00,1.17285,1.17292,1.17259,1.17265,0
2025-09-08 03:04:00,1.17264,1.17266,1.17248,1.17259,0
2025-09-08 03:05:00,1.17259,1.17259,1.17233,1.1724,0
2025-09-08 03:06:00,1.17242,1.17242,1.17218,1.1722,0
2025-09-08 03:07:00,1.17219,1.17219,1.17202,1.1721,0
2025-09-08 03:08:00,1.17209,1.17217,1.17208,1.17215,0
2025-09-08 03:09:00,1.17214,1.17235,1.1721,1.17232,0
2025-09-08 03:10:00,1.17234,1.17235,1.1722,1.17225,0
2025-09-08 03:11:00,1.17226,1.1725,1.17213,1.1725,0
2025-09-08 03:12:00,1.1725,1.17252,1.17236,1.17246,0
2025-09-08 03:13:00,1.17247,1.17262,1.17247,1.17258,0
2025-09-08 03:14:00,1.17259,1.1727,1.17255,1.17259,0
2025-09-08 03:15:00,1.1726,1.17296,1.1726,1.17294,0
2025-09-08 03:16:00,1.17295,1.17295,1.17263,1.17273,0
2025-09-08 03:17:00,1.1727,1.17277,1.17254,1.17258,0
2025-09-08 03:18:00,1.17258,1.17262,1.17244,1.17255,0
2025-09-08 03:19:00,1.17255,1.17272,1.17251,1.17268,0
2025-09-08 03:20:00,1.17267,1.17278,1.17267,1.17277,0
2025-09-08 03:21:00,1.17278,1.17296,1.17278,1.17283,0
2025-09-08 03:22:00,1.17281,1.17283,1.17271,1.17271,0
2025-09-08 03:23:00,1.17272,1.17282,1.17255,1.17255,0
2025-09-08 03:24:00,1.17256,1.17256,1.17235,1.17252,0
2025-09-08 03:25:00,1.1725,1.17276,1.1725,1.17274,0
2025-09-08 03:26:00,1.17275,1.17278,1.17267,1.17272,0
2025-09-08 03:27:00,1.17273,1.17276,1.17258,1.17266,0
2025-09-08 03:28:00,1.17268,1.17273,1.17258,1.17268,0
2025-09-08 03:29:00,1.17267,1.17278,1.17264,1.17277,0
2025-09-08 03:30:00,1.17277,1.17293,1.17276,1.17278,0
2025-09-08 03:31:00,1.17279,1.17281,1.1727,1.17275,0
2025-09-08 03:32:00,1.17276,1.17291,1.17272,1.17291,0
2025-09-08 03:33:00,1.1729,1.17291,1.17277,1.17278,0
2025-09-08 03:34:00,1.17278,1.17282,1.17269,1.17274,0
2025-09-08 03:35:00,1.17276,1.17304,1.17276,1.17304,0
2025-09-08 03:36:00,1.17301,1.17311,1.173,1.17305,0
2025-09-08 03:37:00,1.17304,1.17316,1.17301,1.17316,0
2025-09-08 03:38:00,1.17316,1.17317,1.17307,1.17316,0
2025-09-08 03:39:00,1.17315,1.17318,1.173,1.17315,0
2025-09-08 03:40:00,1.17313,1.17323,1.17313,1.17317,0
2025-09-08 03:41:00,1.17315,1.17321,1.17303,1.17306,0
2025-09-08 03:42:00,1.17306,1.17318,1.173,1.17316,0
2025-09-08 03:43:00,1.17316,1.17326,1.17303,1.17309,0
2025-09-08 03:44:00,1.17307,1.17328,1.17306,1.17318,0
2025-09-08 03:45:00,1.17318,1.17338,1.17316,1.17321,0
2025-09-08 03:46:00,1.17317,1.17317,1.17287,1.17294,0
2025-09-08 03:47:00,1.17297,1.17312,1.17295,1.17301,0
2025-09-08 03:48:00,1.17303,1.17311,1.17303,1.17307,0
2025-09-08 03:49:00,1.17306,1.17306,1.17289,1.17289,0
2025-09-08 03:50:00,1.1729,1.173,1.17288,1.17288,0
2025-09-08 03:51:00,1.17285,1.17305,1.17278,1.17302,0
2025-09-08 03:52:00,1.17305,1.17307,1.17287,1.1729,0
2025-09-08 03:53:00,1.17292,1.17308,1.17292,1.17305,0
2025-09-08 03:54:00,1.17306,1.17307,1.17296,1.17307,0
2025-09-08 03:55:00,1.17307,1.17311,1.17295,1.1731,0
2025-09-08 03:56:00,1.1731,1.17321,1.17307,1.17316,0
2025-09-08 03:57:00,1.17316,1.1732,1.17303,1.17316,0
2025-09-08 03:58:00,1.17317,1.17331,1.17315,1.17331,0
2025-09-08 03:59:00,1.17329,1.17331,1.1732,1.17328,0
2025-09-08 04:00:00,1.17326,1.17366,1.1732,1.17366,0
2025-09-08 04:01:00,1.17365,1.17377,1.17355,1.17377,0
2025-09-08 04:02:00,1.17376,1.17388,1.17375,1.17383,0
2025-09-08 04:03:00,1.17382,1.17407,1.1737,1.17406,0
2025-09-08 04:04:00,1.17406,1.17419,1.17398,1.17417,0
2025-09-08 04:05:00,1.17418,1.17427,1.17402,1.17403,0
2025-09-08 04:06:00,1.17402,1.17412,1.17395,1.17405,0
2025-09-08 04:07:00,1.17407,1.17412,1.17404,1.17411,0
2025-09-08 04:08:00,1.1741,1.17414,1.17402,1.17407,0
2025-09-08 04:09:00,1.1741,1.17411,1.17393,1.17407,0
2025-09-08 04:10:00,1.17405,1.17405,1.17391,1.17391,0
2025-09-08 04:11:00,1.17392,1.17392,1.17373,1.1738,0
2025-09-08 04:12:00,1.17385,1.17403,1.1738,1.17402,0
2025-09-08 04:13:00,1.17401,1.17415,1.17401,1.17406,0
2025-09-08 04:14:00,1.17404,1.17405,1.17391,1.17392,0
2025-09-08 04:15:00,1.17394,1.17395,1.1736,1.17369,0
2025-09-08 04:16:00,1.17375,1.1738,1.17356,1.17356,0
2025-09-08 04:17:00,1.17358,1.17364,1.17341,1.17363,0
2025-09-08 04:18:00,1.17365,1.17372,1.17364,1.17368,0
2025-09-08 04:19:00,1.17367,1.17378,1.17362,1.17375,0
2025-09-08 04:20:00,1.17373,1.17376,1.17357,1.17358,0
2025-09-08 04:21:00,1.17361,1.17369,1.17335,1.17341,0
2025-09-08 04:22:00,1.17345,1.17348,1.17314,1.17326,0
2025-09-08 04:23:00,1.17326,1.17331,1.17317,1.1733,0
2025-09-08 04:24:00,1.17331,1.1734,1.17328,1.17334,0
2025-09-08 04:25:00,1.17331,1.17333,1.1731,1.17312,0
2025-09-08 04:26:00,1.1731,1.17311,1.17289,1.1729,0
2025-09-08 04:27:00,1.17291,1.173,1.17291,1.17295,0
2025-09-08 04:28:00,1.17289,1.17291,1.17276,1.17276,0
2025-09-08 04:29:00,1.17275,1.17291,1.17275,1.17288,0
2025-09-08 04:30:00,1.17289,1.17306,1.17286,1.17303,0
2025-09-08 04:31:00,1.17302,1.17307,1.17289,1.17306,0
2025-09-08 04:32:00,1.17304,1.17311,1.17303,1.1731,0
2025-09-08 04:33:00,1.17306,1.17314,1.17299,1.17301,0
2025-09-08 04:34:00,1.17301,1.17306,1.17295,1.17296,0
2025-09-08 04:35:00,1.17297,1.17304,1.17293,1.17302,0
2025-09-08 04:36:00,1.17304,1.17304,1.17292,1.17301,0
2025-09-08 04:37:00,1.17301,1.17301,1.17291,1.17293,0
2025-09-08 04:38:00,1.17295,1.17302,1.17292,1.17293,0
2025-09-08 04:39:00,1.17294,1.17303,1.1729,1.17303,0
2025-09-08 04:40:00,1.17302,1.1732,1.17302,1.17312,0
2025-09-08 04:41:00,1.17312,1.17313,1.173,1.1731,0
2025-09-08 04:42:00,1.1731,1.17316,1.17301,1.17306,0
2025-09-08 04:43:00,1.17307,1.17309,1.17296,1.17297,0
2025-09-08 04:44:00,1.17296,1.17296,1.17281,1.17294,0
2025-09-08 04:45:00,1.17293,1.17302,1.17289,1.173,0
2025-09-08 04:46:00,1.17296,1.17311,1.17295,1.17308,0
2025-09-08 04:47:00,1.17307,1.17312,1.17305,1.17307,0
2025-09-08 04:48:00,1.17307,1.17307,1.17294,1.17298,0
2025-09-08 04:49:00,1.17298,1.1731,1.17298,1.17309,0
2025-09-08 04:50:00,1.17308,1.17311,1.17302,1.17302,0
2025-09-08 04:51:00,1.17301,1.17301,1.17278,1.17278,0
2025-09-08 04:52:00,1.1728,1.17283,1.17274,1.17278,0
2025-09-08 04:53:00,1.17277,1.1729,1.17268,1.17285,0
2025-09-08 04:54:00,1.17286,1.17286,1.17263,1.17264,0
2025-09-08 04:55:00,1.17263,1.17273,1.17258,1.17268,0
2025-09-08 04:56:00,1.17269,1.17273,1.17267,1.17269,0
2025-09-08 04:57:00,1.17268,1.17284,1.17267,1.17284,0
2025-09-08 04:58:00,1.17284,1.17308,1.17278,1.17308,0
2025-09-08 04:59:00,1.17306,1.17313,1.17304,1.1731,0
2025-09-08 05:00:00,1.17311,1.17313,1.17287,1.17289,0
2025-09-08 05:01:00,1.17291,1.17295,1.17278,1.17281,0
2025-09-08 05:02:00,1.17281,1.17292,1.17271,1.17289,0
2025-09-08 05:03:00,1.17288,1.17299,1.17286,1.17296,0
2025-09-08 05:04:00,1.17297,1.17306,1.17287,1.17289,0
2025-09-08 05:05:00,1.17287,1.17295,1.17276,1.17276,0
2025-09-08 05:06:00,1.17275,1.17276,1.17258,1.17264,0
2025-09-08 05:07:00,1.17264,1.17268,1.17257,1.17259,0
2025-09-08 05:08:00,1.17259,1.17263,1.17249,1.17259,0
2025-09-08 05:09:00,1.17259,1.17262,1.17239,1.1724,0
2025-09-08 05:10:00,1.1724,1.17246,1.17217,1.17224,0
2025-09-08 05:11:00,1.17223,1.17223,1.17207,1.17214,0
2025-09-08 05:12:00,1.17214,1.17221,1.17208,1.17211,0
2025-09-08 05:13:00,1.17213,1.17217,1.17208,1.17216,0
2025-09-08 05:14:00,1.17216,1.17232,1.17216,1.1723,0
2025-09-08 05:15:00,1.17232,1.17236,1.17224,1.17231,0
2025-09-08 05:16:00,1.17231,1.17233,1.17227,1.1723,0
2025-09-08 05:17:00,1.17232,1.17242,1.17231,1.17241,0
2025-09-08 05:18:00,1.17241,1.17252,1.1724,1.17251,0
2025-09-08 05:19:00,1.1725,1.17252,1.17239,1.17249,0
2025-09-08 05:20:00,1.17246,1.17255,1.17241,1.17252,0
2025-09-08 05:21:00,1.17251,1.17262,1.17244,1.17261,0
2025-09-08 05:22:00,1.1726,1.17277,1.17241,1.17244,0
2025-09-08 05:23:00,1.17245,1.17249,1.17238,1.17244,0
2025-09-08 05:24:00,1.17244,1.17246,1.17238,1.17244,0
2025-09-08 05:25:00,1.17244,1.17255,1.17242,1.17255,0
2025-09-08 05:26:00,1.17253,1.17263,1.17242,1.17246,0
2025-09-08 05:27:00,1.17242,1.17243,1.17219,1.17226,0
2025-09-08 05:28:00,1.17228,1.17228,1.17216,1.17216,0
2025-09-08 05:29:00,1.17213,1.17226,1.17213,1.17218,0
2025-09-08 05:30:00,1.17217,1.17228,1.17216,1.17227,0
2025-09-08 05:31:00,1.17226,1.17235,1.17226,1.17231,0
2025-09-08 05:32:00,1.17231,1.17241,1.17227,1.17232,0
2025-09-08 05:33:00,1.17233,1.17235,1.17226,1.17231,0
2025-09-08 05:34:00,1.1723,1.17246,1.17227,1.17246,0
2025-09-08 05:35:00,1.17246,1.17257,1.17241,1.17256,0
2025-09-08 05:36:00,1.17257,1.17267,1.17256,1.17266,0
2025-09-08 05:37:00,1.17267,1.17273,1.17265,1.17267,0
2025-09-08 05:38:00,1.17268,1.17276,1.17262,1.17266,0
2025-09-08 05:39:00,1.17266,1.17273,1.17265,1.1727,0
2025-09-08 05:40:00,1.17269,1.17283,1.17264,1.17278,0
2025-09-08 05:41:00,1.17279,1.17279,1.1727,1.17272,0
2025-09-08 05:42:00,1.17273,1.17273,1.17256,1.17272,0
2025-09-08 05:43:00,1.17273,1.17277,1.17266,1.17272,0
2025-09-08 05:44:00,1.1727,1.17272,1.17264,1.17271,0
2025-09-08 05:45:00,1.17271,1.17271,1.17259,1.17262,0
2025-09-08 05:46:00,1.17259,1.17263,1.17257,1.17262,0
2025-09-08 05:47:00,1.17264,1.17273,1.17264,1.17271,0
2025-09-08 05:48:00,1.17272,1.17273,1.17265,1.17266,0
2025-09-08 05:49:00,1.17264,1.17264,1.17253,1.17256,0
2025-09-08 05:50:00,1.17258,1.17258,1.1725,1.17252,0
2025-09-08 05:51:00,1.17254,1.1728,1.17239,1.17279,0
2025-09-08 05:52:00,1.17278,1.17282,1.17248,1.17248,0
2025-09-08 05:53:00,1.1725,1.17257,1.17249,1.17249,0
2025-09-08 05:54:00,1.17251,1.17253,1.17248,1.17251,0
2025-09-08 05:55:00,1.17251,1.17253,1.1725,1.1725,0
2025-09-08 05:56:00,1.17248,1.17263,1.17248,1.17262,0
2025-09-08 05:57:00,1.17264,1.17267,1.17254,1.17258,0
2025-09-08 05:58:00,1.17261,1.17262,1.17238,1.1724,0
2025-09-08 05:59:00,1.17239,1.17249,1.17234,1.17236,0
2025-09-08 06:00:00,1.17236,1.17238,1.17225,1.17227,0
2025-09-08 06:01:00,1.17229,1.17236,1.17225,1.17226,0
2025-09-08 06:02:00,1.17224,1.17234,1.17224,1.17232,0
2025-09-08 06:03:00,1.1723,1.1723,1.17198,1.17217,0
2025-09-08 06:04:00,1.17214,1.17221,1.17209,1.17219,0
2025-09-08 06:05:00,1.17218,1.17237,1.17218,1.17236,0
2025-09-08 06:06:00,1.17235,1.17245,1.1722,1.1722,0
2025-09-08 06:07:00,1.17221,1.17231,1.17221,1.1723,0
2025-09-08 06:08:00,1.17231,1.17231,1.17216,1.17216,0
2025-09-08 06:09:00,1.17216,1.17222,1.1721,1.17222,0
2025-09-08 06:10:00,1.17223,1.17226,1.17215,1.17226,0
2025-09-08 06:11:00,1.17225,1.17231,1.17221,1.17225,0
2025-09-08 06:12:00,1.17225,1.17232,1.17221,1.17224,0
2025-09-08 06:13:00,1.17223,1.17227,1.17217,1.17217,0
2025-09-08 06:14:00,1.17217,1.1722,1.17212,1.17216,0
2025-09-08 06:15:00,1.17217,1.17217,1.17205,1.17216,0
2025-09-08 06:16:00,1.17218,1.17218,1.17208,1.17216,0
2025-09-08 06:17:00,1.17216,1.1723,1.17212,1.17225,0
2025-09-08 06:18:00,1.17226,1.17238,1.17226,1.17236,0
2025-09-08 06:19:00,1.17236,1.1725,1.17236,1.17247,0
2025-09-08 06:20:00,1.17246,1.17256,1.17241,1.17248,0
2025-09-08 06:21:00,1.17247,1.17254,1.17224,1.17226,0
2025-09-08 06:22:00,1.17226,1.17228,1.17219,1.17227,0
2025-09-08 06:23:00,1.17226,1.17236,1.17224,1.17227,0
2025-09-08 06:24:00,1.17226,1.17226,1.17218,1.17219,0
2025-09-08 06:25:00,1.17219,1.17221,1.17215,1.17217,0
2025-09-08 06:26:00,1.17216,1.17227,1.17216,1.17224,0
2025-09-08 06:27:00,1.17224,1.17249,1.17222,1.17248,0
2025-09-08 06:28:00,1.1725,1.1725,1.17244,1.17249,0
2025-09-08 06:29:00,1.17248,1.17254,1.17245,1.17253,0
2025-09-08 06:30:00,1.17252,1.17255,1.17236,1.17242,0
2025-09-08 06:31:00,1.1724,1.17242,1.17228,1.17228,0
2025-09-08 06:32:00,1.17227,1.17227,1.17219,1.17221,0
2025-09-08 06:33:00,1.17219,1.17233,1.17215,1.17231,0
2025-09-08 06:34:00,1.17229,1.1724,1.17223,1.17239,0
2025-09-08 06:35:00,1.17238,1.17242,1.17227,1.17237,0
2025-09-08 06:36:00,1.17236,1.17256,1.1723,1.17256,0
2025-09-08 06:37:00,1.17258,1.17261,1.1725,1.1725,0
2025-09-08 06:38:00,1.17251,1.17251,1.17245,1.17249,0
