timestamp,open,high,low,close,volume
2025-09-08 09:45:00,1.17511,1.17532,1.17496,1.17511,0
2025-09-08 09:50:00,1.17514,1.17555,1.17511,1.1752,0
2025-09-08 09:55:00,1.17521,1.17531,1.175,1.1751,0
2025-09-08 10:00:00,1.1751,1.17543,1.17499,1.17514,0
2025-09-08 10:05:00,1.17514,1.17527,1.17485,1.17513,0
2025-09-08 10:10:00,1.17515,1.1752,1.17451,1.17454,0
2025-09-08 10:15:00,1.17456,1.17476,1.17427,1.17436,0
2025-09-08 10:20:00,1.17433,1.17433,1.17404,1.17422,0
2025-09-08 10:25:00,1.17424,1.17462,1.17418,1.17458,0
2025-09-08 10:30:00,1.17458,1.17487,1.17444,1.17471,0
2025-09-08 10:35:00,1.17473,1.17503,1.17463,1.17463,0
2025-09-08 10:40:00,1.17461,1.17461,1.17397,1.17409,0
2025-09-08 10:45:00,1.17409,1.17456,1.17409,1.1745,0
2025-09-08 10:50:00,1.17447,1.17448,1.17416,1.17421,0
2025-09-08 10:55:00,1.17419,1.17456,1.17416,1.17452,0
2025-09-08 11:00:00,1.17454,1.17468,1.17431,1.17457,0
2025-09-08 11:05:00,1.17458,1.1749,1.17439,1.17486,0
2025-09-08 11:10:00,1.17487,1.17513,1.17477,1.17484,0
2025-09-08 11:15:00,1.17485,1.17509,1.17473,1.17491,0
2025-09-08 11:20:00,1.17492,1.17522,1.1748,1.17497,0
2025-09-08 11:25:00,1.17497,1.17502,1.17461,1.17463,0
2025-09-08 11:30:00,1.17463,1.17486,1.17452,1.17481,0
2025-09-08 11:35:00,1.17479,1.1748,1.17452,1.17478,0
2025-09-08 11:40:00,1.1748,1.17507,1.17465,1.17469,0
2025-09-08 11:45:00,1.17471,1.17485,1.17438,1.17457,0
2025-09-08 11:50:00,1.17459,1.17511,1.17451,1.17501,0
2025-09-08 11:55:00,1.17502,1.17508,1.17478,1.17503,0
2025-09-08 12:00:00,1.17503,1.17518,1.17489,1.17507,0
2025-09-08 12:05:00,1.17509,1.17511,1.17488,1.17503,0
2025-09-08 12:10:00,1.17504,1.1751,1.17482,1.17489,0
2025-09-08 12:15:00,1.17489,1.17498,1.17476,1.17491,0
2025-09-08 12:20:00,1.17492,1.17496,1.17444,1.17446,0
2025-09-08 12:25:00,1.17446,1.17454,1.1744,1.17442,0
2025-09-08 12:30:00,1.17445,1.17445,1.17408,1.17415,0
2025-09-08 12:35:00,1.17415,1.17421,1.17373,1.17377,0
2025-09-08 12:40:00,1.17377,1.17386,1.17349,1.1738,0
2025-09-08 12:45:00,1.17382,1.17399,1.17379,1.17382,0
2025-09-08 12:50:00,1.17381,1.17406,1.17379,1.17404,0
2025-09-08 12:55:00,1.17406,1.17421,1.17397,1.17403,0
2025-09-08 13:00:00,1.17402,1.17408,1.17362,1.17364,0
2025-09-08 13:05:00,1.17362,1.17368,1.17348,1.17362,0
2025-09-08 13:10:00,1.17362,1.17377,1.17356,1.17374,0
2025-09-08 13:15:00,1.17376,1.17391,1.17366,1.17391,0
2025-09-08 13:20:00,1.17395,1.17424,1.17395,1.17421,0
2025-09-08 13:25:00,1.17423,1.17462,1.17423,1.17462,0
2025-09-08 13:30:00,1.17462,1.17469,1.17426,1.17445,0
2025-09-08 13:35:00,1.17446,1.17456,1.17442,1.17452,0
2025-09-08 13:40:00,1.17451,1.17451,1.17422,1.17425,0
2025-09-08 13:45:00,1.17424,1.17428,1.17409,1.17417,0
2025-09-08 13:50:00,1.17416,1.17438,1.17411,1.17438,0
2025-09-08 13:55:00,1.17437,1.17438,1.1739,1.17395,0
2025-09-08 14:00:00,1.17394,1.17438,1.17394,1.17438,0
2025-09-08 14:05:00,1.17437,1.17459,1.17427,1.17459,0
2025-09-08 14:10:00,1.17458,1.17476,1.17454,1.17476,0
2025-09-08 14:15:00,1.17475,1.17508,1.17473,1.17502,0
2025-09-08 14:20:00,1.175,1.17525,1.175,1.17515,0
2025-09-08 14:25:00,1.17513,1.17527,1.175,1.17527,0
2025-09-08 14:30:00,1.17525,1.17527,1.17507,1.17516,0
2025-09-08 14:35:00,1.17516,1.17537,1.17515,1.1753,0
2025-09-08 14:40:00,1.17531,1.17531,1.17512,1.17526,0
2025-09-08 14:45:00,1.17525,1.1755,1.17513,1.1754,0
2025-09-08 14:50:00,1.17542,1.17569,1.17542,1.17563,0
2025-09-08 14:55:00,1.1756,1.17624,1.1756,1.17611,0
2025-09-08 15:00:00,1.1761,1.1765,1.17605,1.17626,0
2025-09-08 15:05:00,1.17624,1.17629,1.17608,1.17614,0
2025-09-08 15:10:00,1.17614,1.17654,1.17613,1.17647,0
2025-09-08 15:15:00,1.17648,1.17654,1.17626,1.17637,0
2025-09-08 15:20:00,1.17635,1.17649,1.17626,1.17627,0
2025-09-08 15:25:00,1.17629,1.17641,1.17621,1.17627,0
2025-09-08 15:30:00,1.17627,1.17627,1.17605,1.17605,0
2025-09-08 15:35:00,1.17606,1.17621,1.17604,1.17615,0
2025-09-08 15:40:00,1.17615,1.17617,1.17594,1.17608,0
2025-09-08 15:45:00,1.1761,1.17638,1.17604,1.17631,0
2025-09-08 15:50:00,1.1763,1.17638,1.17623,1.17632,0
2025-09-08 15:55:00,1.17631,1.17646,1.17614,1.17624,0
2025-09-08 16:00:00,1.17623,1.1763,1.17609,1.17611,0
2025-09-08 16:05:00,1.17612,1.17617,1.17606,1.17616,0
2025-09-08 16:10:00,1.17615,1.17615,1.17595,1.17605,0
2025-09-08 16:15:00,1.17606,1.17609,1.17595,1.17597,0
2025-09-08 16:20:00,1.17596,1.17606,1.17596,1.17599,0
2025-09-08 16:25:00,1.17598,1.17606,1.17595,1.17606,0
2025-09-08 16:30:00,1.17607,1.17632,1.17607,1.17632,0
2025-09-08 16:35:00,1.17631,1.17635,1.17624,1.17635,0
2025-09-08 16:40:00,1.17634,1.17634,1.17596,1.17603,0
2025-09-08 16:45:00,1.17603,1.17618,1.17595,1.17617,0
2025-09-08 16:50:00,1.17617,1.17619,1.17609,1.17614,0
2025-09-08 16:55:00,1.17613,1.17636,1.17605,1.17629,0
2025-09-08 17:00:00,1.1762,1.17629,1.17602,1.17602,0
2025-09-08 17:05:00,1.17602,1.17608,1.17596,1.17596,0
2025-09-08 17:10:00,1.17596,1.17609,1.17596,1.17609,0
2025-09-08 17:15:00,1.17609,1.17612,1.17605,1.17608,0
2025-09-08 17:20:00,1.17609,1.17612,1.17596,1.17596,0
2025-09-08 17:25:00,1.17601,1.17605,1.17594,1.17594,0
2025-09-08 17:30:00,1.17594,1.17601,1.17593,1.17593,0
2025-09-08 17:35:00,1.17593,1.17607,1.17593,1.17604,0
2025-09-08 17:40:00,1.17604,1.17609,1.17596,1.17596,0
2025-09-08 17:45:00,1.17597,1.17597,1.17589,1.1759,0
2025-09-08 17:50:00,1.17593,1.17597,1.17591,1.17597,0
2025-09-08 17:55:00,1.17596,1.17619,1.17585,1.17609,0
2025-09-08 18:00:00,1.17611,1.17639,1.17611,1.17631,0
2025-09-08 18:05:00,1.17632,1.17635,1.17623,1.17629,0
2025-09-08 18:10:00,1.17629,1.17639,1.17619,1.17634,0
2025-09-08 18:15:00,1.17634,1.17649,1.17634,1.17643,0
2025-09-08 18:20:00,1.17641,1.17644,1.17628,1.17633,0
2025-09-08 18:25:00,1.17632,1.17635,1.1762,1.17625,0
2025-09-08 18:30:00,1.17629,1.17638,1.17627,1.17633,0
2025-09-08 18:35:00,1.17635,1.17636,1.17626,1.1763,0
2025-09-08 18:40:00,1.17628,1.1763,1.17627,1.17627,0
2025-09-08 18:45:00,1.17624,1.17628,1.17612,1.17623,0
2025-09-08 18:50:00,1.17622,1.17638,1.1762,1.17636,0
2025-09-08 18:55:00,1.17637,1.17638,1.17619,1.17619,0
2025-09-08 19:00:00,1.17622,1.17648,1.17622,1.17646,0
2025-09-08 19:05:00,1.17645,1.17649,1.17644,1.17645,0
2025-09-08 19:10:00,1.17643,1.17686,1.17643,1.17667,0
2025-09-08 19:15:00,1.17667,1.17688,1.17666,1.17687,0
2025-09-08 19:20:00,1.1769,1.17727,1.17688,1.17724,0
2025-09-08 19:25:00,1.17724,1.17725,1.17703,1.17717,0
2025-09-08 19:30:00,1.17719,1.17728,1.1771,1.17719,0
2025-09-08 19:35:00,1.17718,1.17719,1.1769,1.17693,0
2025-09-08 19:40:00,1.17695,1.17703,1.17688,1.17696,0
2025-09-08 19:45:00,1.17694,1.17694,1.1768,1.17683,0
2025-09-08 19:50:00,1.17685,1.17692,1.17678,1.17687,0
2025-09-08 19:55:00,1.17687,1.17688,1.17681,1.17684,0
2025-09-08 20:00:00,1.17685,1.17685,1.17661,1.17674,0
2025-09-08 20:05:00,1.17673,1.17686,1.17653,1.17655,0
2025-09-08 20:10:00,1.17657,1.17687,1.17655,1.17681,0
2025-09-08 20:15:00,1.17678,1.17693,1.17673,1.1769,0
2025-09-08 20:20:00,1.17691,1.17718,1.1769,1.17716,0
2025-09-08 20:25:00,1.17719,1.17742,1.17712,1.17715,0
2025-09-08 20:30:00,1.17715,1.17741,1.17709,1.17734,0
2025-09-08 20:35:00,1.17734,1.17736,1.17723,1.17723,0
2025-09-08 20:40:00,1.17725,1.17725,1.17698,1.17707,0
2025-09-08 20:45:00,1.17705,1.17724,1.17696,1.17715,0
2025-09-08 20:50:00,1.17714,1.17734,1.17695,1.17721,0
2025-09-08 20:55:00,1.17727,1.17727,1.17706,1.17714,0
2025-09-08 21:00:00,1.17714,1.17728,1.17704,1.17718,0
2025-09-08 21:05:00,1.17722,1.17725,1.17702,1.17707,0
2025-09-08 21:10:00,1.17707,1.17719,1.17693,1.17717,0
2025-09-08 21:15:00,1.17717,1.17718,1.17679,1.17679,0
2025-09-08 21:20:00,1.17678,1.17688,1.17675,1.17676,0
2025-09-08 21:25:00,1.17677,1.17686,1.17668,1.1767,0
2025-09-08 21:30:00,1.17669,1.17687,1.17659,1.17683,0
2025-09-08 21:35:00,1.17684,1.17715,1.17683,1.17704,0
2025-09-08 21:40:00,1.17705,1.17718,1.17699,1.17699,0
2025-09-08 21:45:00,1.17698,1.17733,1.17698,1.17732,0
2025-09-08 21:50:00,1.1773,1.17773,1.17725,1.17763,0
2025-09-08 21:55:00,1.17762,1.17779,1.17744,1.17749,0
2025-09-08 22:00:00,1.1775,1.17759,1.17744,1.17745,0
2025-09-08 22:05:00,1.17745,1.17767,1.17743,1.17765,0
2025-09-08 22:10:00,1.17766,1.17768,1.17749,1.1776,0
2025-09-08 22:15:00,1.1776,1.1776,1.17739,1.17749,0
2025-09-08 22:20:00,1.17748,1.17754,1.1772,1.1773,0
2025-09-08 22:25:00,1.17732,1.17739,1.1772,1.17731,0
2025-09-08 22:30:00,1.1773,1.17743,1.1772,1.17743,0
2025-09-08 22:35:00,1.1774,1.17744,1.17706,1.17723,0
2025-09-08 22:40:00,1.17724,1.17737,1.17713,1.17735,0
2025-09-08 22:45:00,1.17733,1.17733,1.17709,1.17711,0
2025-09-08 22:50:00,1.17711,1.17721,1.17681,1.17683,0
2025-09-08 22:55:00,1.17681,1.17691,1.17677,1.17685,0
2025-09-08 23:00:00,1.17687,1.17699,1.17686,1.1769,0
2025-09-08 23:05:00,1.17692,1.17692,1.17658,1.17661,0
2025-09-08 23:10:00,1.17662,1.17686,1.17662,1.17672,0
2025-09-08 23:15:00,1.17672,1.17672,1.1766,1.17663,0
2025-09-08 23:20:00,1.17663,1.17664,1.17642,1.17645,0
2025-09-08 23:25:00,1.17643,1.17662,1.17642,1.17658,0
2025-09-08 23:30:00,1.17656,1.17669,1.17656,1.17666,0
2025-09-08 23:35:00,1.17666,1.17667,1.17649,1.17656,0
2025-09-08 23:40:00,1.17658,1.17662,1.17652,1.17662,0
2025-09-08 23:45:00,1.17662,1.17668,1.17646,1.17655,0
2025-09-08 23:50:00,1.17652,1.17652,1.17644,1.17644,0
2025-09-08 23:55:00,1.17647,1.17647,1.17634,1.17638,0
2025-09-09 00:00:00,1.17639,1.17653,1.17635,1.17647,0
2025-09-09 00:05:00,1.17647,1.17664,1.17647,1.1766,0
2025-09-09 00:10:00,1.17663,1.17673,1.17658,1.17667,0
2025-09-09 00:15:00,1.17669,1.17686,1.17669,1.17676,0
2025-09-09 00:20:00,1.17674,1.17686,1.1767,1.17685,0
2025-09-09 00:25:00,1.17686,1.17695,1.17679,1.17692,0
2025-09-09 00:30:00,1.17694,1.1771,1.17692,1.17699,0
2025-09-09 00:35:00,1.17699,1.17714,1.17699,1.17712,0
2025-09-09 00:40:00,1.17714,1.17719,1.17712,1.17714,0
2025-09-09 00:45:00,1.17715,1.1774,1.17715,1.1774,0
2025-09-09 00:50:00,1.17741,1.17757,1.17739,1.17754,0
2025-09-09 00:55:00,1.17752,1.17754,1.17726,1.17726,0
2025-09-09 01:00:00,1.17726,1.17751,1.17717,1.1775,0
2025-09-09 01:05:00,1.17751,1.17772,1.1775,1.17762,0
2025-09-09 01:10:00,1.17761,1.17763,1.17745,1.17748,0
2025-09-09 01:15:00,1.17745,1.1775,1.17711,1.17722,0
2025-09-09 01:20:00,1.17719,1.17738,1.17715,1.17722,0
2025-09-09 01:25:00,1.17724,1.17738,1.17719,1.17738,0
2025-09-09 01:30:00,1.1774,1.17749,1.17722,1.17723,0
2025-09-09 01:35:00,1.17723,1.17752,1.17716,1.17752,0
2025-09-09 01:40:00,1.17752,1.17775,1.17747,1.17769,0
2025-09-09 01:45:00,1.17764,1.17769,1.17757,1.17758,0
2025-09-09 01:50:00,1.17759,1.17797,1.17758,1.17788,0
2025-09-09 01:55:00,1.17789,1.17799,1.17785,1.17786,0
2025-09-09 02:00:00,1.17789,1.17798,1.17748,1.17749,0
2025-09-09 02:05:00,1.17746,1.17761,1.17713,1.17731,0
2025-09-09 02:10:00,1.1773,1.17748,1.17716,1.1774,0
2025-09-09 02:15:00,1.17739,1.17741,1.17714,1.17715,0
2025-09-09 02:20:00,1.17715,1.17736,1.17702,1.17734,0
2025-09-09 02:25:00,1.17733,1.17733,1.17663,1.17663,0
2025-09-09 02:30:00,1.17661,1.17667,1.17643,1.17667,0
2025-09-09 02:35:00,1.17666,1.17695,1.17665,1.1769,0
2025-09-09 02:40:00,1.1769,1.17697,1.17623,1.17628,0
2025-09-09 02:45:00,1.17623,1.17625,1.1756,1.17591,0
2025-09-09 02:50:00,1.17589,1.17626,1.17589,1.17619,0
2025-09-09 02:55:00,1.17619,1.17668,1.17619,1.17647,0
2025-09-09 03:00:00,1.17648,1.17681,1.17626,1.17675,0
2025-09-09 03:05:00,1.17675,1.17677,1.17636,1.17639,0
2025-09-09 03:10:00,1.17639,1.17662,1.17634,1.17658,0
2025-09-09 03:15:00,1.17659,1.17681,1.17631,1.17632,0
2025-09-09 03:20:00,1.17631,1.17651,1.17588,1.17643,0
2025-09-09 03:25:00,1.17644,1.17664,1.17623,1.17644,0
2025-09-09 03:30:00,1.17645,1.1765,1.17621,1.17637,0
2025-09-09 03:35:00,1.17637,1.17651,1.17601,1.17602,0
2025-09-09 03:40:00,1.17606,1.17612,1.17534,1.17537,0
2025-09-09 03:45:00,1.17536,1.17543,1.17479,1.17501,0
2025-09-09 03:50:00,1.17501,1.17547,1.17489,1.17538,0
2025-09-09 03:55:00,1.17539,1.17543,1.17506,1.17527,0
2025-09-09 04:00:00,1.17525,1.17541,1.17499,1.17525,0
2025-09-09 04:05:00,1.17527,1.17527,1.17441,1.17444,0
2025-09-09 04:10:00,1.17445,1.17474,1.17444,1.17469,0
2025-09-09 04:15:00,1.17469,1.17528,1.17447,1.17454,0
2025-09-09 04:20:00,1.17452,1.17497,1.17442,1.17497,0
2025-09-09 04:25:00,1.17497,1.17581,1.17482,1.17559,0
2025-09-09 04:30:00,1.17559,1.17568,1.17515,1.17519,0
2025-09-09 04:35:00,1.17521,1.17595,1.17506,1.17588,0
2025-09-09 04:40:00,1.17589,1.17621,1.17576,1.17587,0
2025-09-09 04:45:00,1.17584,1.17589,1.17559,1.17571,0
2025-09-09 04:50:00,1.17571,1.17595,1.17555,1.17589,0
2025-09-09 04:55:00,1.17587,1.17604,1.17574,1.17593,0
2025-09-09 05:00:00,1.17595,1.17634,1.17593,1.17624,0
2025-09-09 05:05:00,1.17625,1.17656,1.17598,1.17642,0
2025-09-09 05:10:00,1.17642,1.17678,1.17639,1.17657,0
2025-09-09 05:15:00,1.17656,1.17688,1.17649,1.17661,0
2025-09-09 05:20:00,1.17662,1.17667,1.17635,1.17664,0
2025-09-09 05:25:00,1.17663,1.17667,1.17646,1.17667,0
2025-09-09 05:30:00,1.17667,1.17712,1.17667,1.17703,0
2025-09-09 05:35:00,1.17707,1.17722,1.17697,1.177,0
2025-09-09 05:40:00,1.17702,1.17713,1.1767,1.17672,0
2025-09-09 05:45:00,1.17672,1.17678,1.17652,1.17673,0
2025-09-09 05:50:00,1.17673,1.17711,1.17653,1.17711,0
2025-09-09 05:55:00,1.17713,1.17715,1.17669,1.17675,0
2025-09-09 06:00:00,1.17675,1.17703,1.17661,1.17694,0
2025-09-09 06:05:00,1.17693,1.17697,1.17653,1.17664,0
2025-09-09 06:10:00,1.17664,1.17668,1.17634,1.17645,0
2025-09-09 06:15:00,1.17646,1.17712,1.17638,1.17678,0
2025-09-09 06:20:00,1.17677,1.17691,1.17638,1.17638,0
2025-09-09 06:25:00,1.17637,1.17655,1.17635,1.17645,0
2025-09-09 06:30:00,1.17646,1.17661,1.17592,1.17597,0
2025-09-09 06:35:00,1.17596,1.17602,1.17562,1.17564,0
2025-09-09 06:40:00,1.17567,1.17582,1.17541,1.17566,0
2025-09-09 06:45:00,1.17564,1.17577,1.17545,1.17545,0
2025-09-09 06:50:00,1.17547,1.17556,1.17526,1.17527,0
2025-09-09 06:55:00,1.17526,1.17544,1.17524,1.17538,0
2025-09-09 07:00:00,1.17542,1.17544,1.1752,1.17532,0
2025-09-09 07:05:00,1.17532,1.17532,1.17499,1.17511,0
2025-09-09 07:10:00,1.17509,1.17525,1.17508,1.17524,0
2025-09-09 07:15:00,1.17524,1.17535,1.17512,1.17531,0
2025-09-09 07:20:00,1.17529,1.17529,1.17509,1.1751,0
2025-09-09 07:25:00,1.1751,1.17516,1.17481,1.17514,0
2025-09-09 07:30:00,1.17515,1.17519,1.17481,1.17484,0
2025-09-09 07:35:00,1.17484,1.17508,1.17474,1.17475,0
2025-09-09 07:40:00,1.17475,1.17484,1.17467,1.17473,0
2025-09-09 07:45:00,1.17472,1.17485,1.17463,1.17469,0
2025-09-09 07:50:00,1.1747,1.1747,1.17421,1.17449,0
2025-09-09 07:55:00,1.17448,1.17459,1.1741,1.1742,0
2025-09-09 08:00:00,1.17422,1.17424,1.1735,1.17415,0
2025-09-09 08:05:00,1.17414,1.17447,1.17401,1.17432,0
2025-09-09 08:10:00,1.17434,1.17443,1.17407,1.1744,0
2025-09-09 08:15:00,1.1744,1.17447,1.17422,1.17438,0
2025-09-09 08:20:00,1.1744,1.17449,1.17366,1.17392,0
2025-09-09 08:25:00,1.17391,1.17407,1.17366,1.1738,0
2025-09-09 08:30:00,1.1738,1.1738,1.17292,1.17304,0
2025-09-09 08:35:00,1.17305,1.17323,1.17282,1.17286,0
2025-09-09 08:40:00,1.17282,1.17312,1.17275,1.173,0
2025-09-09 08:45:00,1.173,1.17335,1.17286,1.17304,0
2025-09-09 08:50:00,1.17305,1.17355,1.17304,1.17347,0
2025-09-09 08:55:00,1.17346,1.17374,1.17345,1.17371,0
2025-09-09 09:00:00,1.17372,1.1738,1.17339,1.17373,0
2025-09-09 09:05:00,1.17371,1.17382,1.17354,1.17378,0
2025-09-09 09:10:00,1.17377,1.17389,1.17362,1.17378,0
