swing_id,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips
49,2025-10-02 21:53:00,2025-10-03 01:23:00,high,low,1.17292,1.17146,DOWN,210,14.600000000000168
50,2025-10-03 01:23:00,2025-10-03 10:07:00,low,high,1.17146,1.17591,UP,524,44.500000000000654
51,2025-10-03 10:07:00,2025-10-06 04:17:00,high,low,1.17591,1.16516,DOWN,1087,107.50000000000037
52,2025-10-06 04:17:00,2025-10-06 11:04:00,low,high,1.16516,1.17211,UP,407,69.50000000000011
53,2025-10-06 11:04:00,2025-10-07 07:52:00,high,low,1.17211,1.16538,DOWN,1244,67.29999999999903
54,2025-10-07 07:52:00,2025-10-07 12:11:00,low,high,1.16538,1.1681,UP,259,27.199999999998337
55,2025-10-07 12:11:00,2025-10-08 02:40:00,high,low,1.1681,1.16068,DOWN,864,74.19999999999982
56,2025-10-08 02:40:00,2025-10-08 04:08:00,low,high,1.16068,1.16353,UP,88,28.500000000000192
57,2025-10-08 04:08:00,2025-10-08 05:56:00,high,low,1.16353,1.16059,DOWN,108,29.399999999999427
58,2025-10-08 05:56:00,2025-10-08 09:18:00,low,high,1.16059,1.16447,UP,202,38.79999999999883
59,2025-10-08 09:18:00,2025-10-08 12:35:00,high,low,1.16447,1.15983,DOWN,197,46.39999999999978
60,2025-10-08 12:35:00,2025-10-09 01:10:00,low,high,1.15983,1.1648,UP,750,49.70000000000141
61,2025-10-09 01:10:00,2025-10-09 14:52:00,high,low,1.1648,1.1542,DOWN,822,106.00000000000165
62,2025-10-09 14:52:00,2025-10-10 01:47:00,low,high,1.1542,1.15778,UP,644,35.80000000000139
63,2025-10-10 01:47:00,2025-10-10 02:51:00,high,low,1.15778,1.15609,DOWN,64,16.899999999999693
64,2025-10-10 02:51:00,2025-10-10 04:26:00,low,high,1.15609,1.15895,UP,95,28.599999999998627
65,2025-10-10 04:26:00,2025-10-10 08:01:00,high,low,1.15895,1.1559,DOWN,215,30.49999999999997
66,2025-10-10 08:01:00,2025-10-10 11:36:00,low,high,1.1559,1.16305,UP,215,71.4999999999999
67,2025-10-10 11:36:00,2025-10-12 18:21:00,high,low,1.16305,1.15918,DOWN,404,38.699999999998184
68,2025-10-12 18:21:00,2025-10-13 02:23:00,low,high,1.15918,1.16297,UP,482,37.8999999999996
69,2025-10-13 02:23:00,2025-10-13 20:29:00,high,low,1.16297,1.15549,DOWN,1081,74.80000000000153
70,2025-10-13 20:29:00,2025-10-14 01:41:00,low,high,1.15549,1.15935,UP,312,38.60000000000197
71,2025-10-14 01:41:00,2025-10-14 03:44:00,high,low,1.15935,1.15423,DOWN,123,51.20000000000013
72,2025-10-14 03:44:00,2025-10-15 04:50:00,low,high,1.15423,1.16453,UP,1498,102.99999999999976
73,2025-10-15 04:50:00,2025-10-15 09:04:00,high,low,1.16453,1.16103,DOWN,254,35.00000000000058
74,2025-10-15 09:04:00,2025-10-15 21:51:00,low,high,1.16103,1.16754,UP,763,65.10000000000016
75,2025-10-15 21:51:00,2025-10-16 03:57:00,high,low,1.16754,1.16429,DOWN,366,32.49999999999975
76,2025-10-16 03:57:00,2025-10-17 01:57:00,low,high,1.16429,1.17283,UP,1319,85.39999999999992
77,2025-10-17 01:57:00,2025-10-17 16:59:00,high,low,1.17283,1.16496,DOWN,902,78.70000000000044
78,2025-10-17 16:59:00,2025-10-20 01:35:00,low,high,1.16496,1.16753,UP,515,25.699999999999612
79,2025-10-20 01:35:00,2025-10-20 14:17:00,high,low,1.16753,1.16382,DOWN,762,37.0999999999988
80,2025-10-20 14:17:00,2025-10-20 20:55:00,low,high,1.16382,1.1655,UP,387,16.799999999999038
81,2025-10-20 20:55:00,2025-10-21 10:54:00,high,low,1.1655,1.15975,DOWN,839,57.49999999999922
82,2025-10-21 10:54:00,2025-10-22 01:37:00,low,high,1.15975,1.16156,UP,880,18.099999999998673
83,2025-10-22 01:37:00,2025-10-22 08:46:00,high,low,1.16156,1.15767,DOWN,429,38.899999999999494
84,2025-10-22 08:46:00,2025-10-22 12:30:00,low,high,1.15767,1.16224,UP,224,45.69999999999963
85,2025-10-22 12:30:00,2025-10-23 02:41:00,high,low,1.16224,1.15905,DOWN,840,31.90000000000026
86,2025-10-23 02:41:00,2025-10-23 04:17:00,low,high,1.15905,1.16061,UP,96,15.600000000000058
87,2025-10-23 04:17:00,2025-10-23 07:16:00,high,low,1.16061,1.15853,DOWN,179,20.799999999998597
88,2025-10-23 07:16:00,2025-10-23 20:37:00,low,high,1.15853,1.16215,UP,796,36.19999999999956
89,2025-10-23 20:37:00,2025-10-24 02:14:00,high,low,1.16215,1.16008,DOWN,335,20.700000000000163
90,2025-10-24 02:14:00,2025-10-24 08:30:00,low,high,1.16008,1.1649,UP,376,48.200000000000465
91,2025-10-24 08:30:00,2025-10-24 16:45:00,high,low,1.1649,1.16207,DOWN,495,28.300000000001102
92,2025-10-24 16:45:00,2025-10-26 20:18:00,low,high,1.16207,1.16475,UP,269,26.800000000000157
93,2025-10-26 20:18:00,2025-10-27 03:09:00,high,low,1.16475,1.16176,DOWN,410,29.90000000000048
94,2025-10-27 03:09:00,2025-10-28 00:08:00,low,high,1.16176,1.16679,UP,1256,50.3000000000009
95,2025-10-28 00:08:00,2025-10-28 08:20:00,high,low,1.16679,1.16255,DOWN,492,42.40000000000022
96,2025-10-28 08:20:00,2025-10-28 12:00:00,low,high,1.16255,1.16686,UP,220,43.100000000000364
97,2025-10-28 12:00:00,2025-10-29 04:11:00,high,low,1.16686,1.16185,DOWN,966,50.09999999999959
98,2025-10-29 04:11:00,2025-10-29 11:02:00,low,high,1.16185,1.1666,UP,411,47.50000000000032
99,2025-10-29 11:02:00,2025-10-29 14:30:00,high,low,1.1666,1.15773,DOWN,208,88.70000000000155
100,2025-10-29 14:30:00,2025-10-29 23:28:00,low,high,1.15773,1.16374,UP,533,60.100000000000705
101,2025-10-29 23:28:00,2025-10-30 08:10:00,high,low,1.16374,1.1547,DOWN,522,90.39999999999937
102,2025-10-30 08:10:00,2025-10-30 20:29:00,low,high,1.1547,1.15775,UP,739,30.49999999999997
103,2025-10-30 20:29:00,2025-10-31 02:10:00,high,low,1.15775,1.15548,DOWN,341,22.699999999999942
104,2025-10-31 02:10:00,2025-10-31 04:58:00,low,high,1.15548,1.15767,UP,168,21.899999999999142
105,2025-10-31 04:58:00,2025-10-31 13:42:00,high,low,1.15767,1.15214,DOWN,524,55.30000000000035
106,2025-10-31 13:42:00,2025-11-03 01:45:00,low,high,1.15214,1.15413,UP,663,19.900000000001583
107,2025-11-03 01:45:00,2025-11-03 09:32:00,high,low,1.15413,1.1505,DOWN,467,36.300000000000225
108,2025-11-03 09:32:00,2025-11-03 12:24:00,low,high,1.1505,1.15378,UP,172,32.7999999999995
109,2025-11-03 12:24:00,2025-11-03 20:29:00,high,low,1.15378,1.1498,DOWN,479,39.80000000000095
110,2025-11-03 20:29:00,2025-11-04 02:42:00,low,high,1.1498,1.15334,UP,372,35.400000000000986
111,2025-11-04 02:42:00,2025-11-04 09:41:00,high,low,1.15334,1.14729,DOWN,419,60.50000000000111
112,2025-11-04 09:41:00,2025-11-04 20:44:00,low,high,1.14729,1.14978,UP,660,24.900000000001032
113,2025-11-04 20:44:00,2025-11-05 02:22:00,high,low,1.14978,1.14833,DOWN,335,14.499999999999513
114,2025-11-05 02:22:00,2025-11-05 03:09:00,low,high,1.14833,1.14952,UP,47,11.900000000000244
115,2025-11-05 03:09:00,2025-11-05 09:04:00,high,low,1.14952,1.14687,DOWN,355,26.500000000000412
116,2025-11-05 09:04:00,2025-11-06 14:33:00,low,high,1.14687,1.15522,UP,1762,83.49999999999858
117,2025-11-06 14:33:00,2025-11-07 01:28:00,high,low,1.15522,1.15294,DOWN,652,22.799999999998377
118,2025-11-07 01:28:00,2025-11-07 10:36:00,low,high,1.15294,1.1591,UP,548,61.59999999999943
119,2025-11-07 10:36:00,2025-11-09 18:47:00,high,low,1.1591,1.15413,DOWN,483,49.69999999999919
120,2025-11-09 18:47:00,2025-11-10 03:38:00,low,high,1.15413,1.15829,UP,529,41.59999999999941
121,2025-11-10 03:38:00,2025-11-10 12:02:00,high,low,1.15829,1.15409,DOWN,504,41.999999999999815
122,2025-11-10 12:02:00,2025-11-11 08:57:00,low,high,1.15409,1.16057,UP,1248,64.80000000000041
123,2025-11-11 08:57:00,2025-11-11 23:48:00,high,low,1.16057,1.157,DOWN,888,35.70000000000073
124,2025-11-11 23:48:00,2025-11-12 02:19:00,low,high,1.157,1.15882,UP,151,18.199999999999328
125,2025-11-12 02:19:00,2025-11-12 09:27:00,high,low,1.15882,1.15627,DOWN,428,25.500000000000522
126,2025-11-12 09:27:00,2025-11-12 11:08:00,low,high,1.15627,1.15977,UP,101,35.00000000000058
127,2025-11-12 11:08:00,2025-11-12 20:17:00,high,low,1.15977,1.15789,DOWN,544,18.799999999998818
128,2025-11-12 20:17:00,2025-11-13 12:50:00,low,high,1.15789,1.16559,UP,992,76.99999999999818
129,2025-11-13 12:50:00,2025-11-13 18:23:00,high,low,1.16559,1.16233,DOWN,329,32.59999999999819
130,2025-11-13 18:23:00,2025-11-14 01:02:00,low,high,1.16233,1.16485,UP,399,25.199999999998557
131,2025-11-14 01:02:00,2025-11-14 06:17:00,high,low,1.16485,1.16088,DOWN,315,39.70000000000029
132,2025-11-14 06:17:00,2025-11-14 08:00:00,low,high,1.16088,1.16536,UP,103,44.800000000000395
133,2025-11-14 08:00:00,2025-11-14 10:53:00,high,low,1.16536,1.1606,DOWN,173,47.59999999999876
134,2025-11-14 10:53:00,2025-11-16 18:05:00,low,high,1.1606,1.16244,UP,429,18.399999999998418
135,2025-11-16 18:05:00,2025-11-17 01:10:00,high,low,1.16244,1.15949,DOWN,424,29.50000000000008
136,2025-11-17 01:10:00,2025-11-17 02:50:00,low,high,1.15949,1.16149,UP,100,20.000000000000018
137,2025-11-17 02:50:00,2025-11-17 10:10:00,high,low,1.16149,1.15818,DOWN,440,33.09999999999924
138,2025-11-17 10:10:00,2025-11-18 03:14:00,low,high,1.15818,1.16062,UP,1021,24.399999999999977
139,2025-11-18 03:14:00,2025-11-18 05:30:00,high,low,1.16062,1.15793,DOWN,136,26.900000000000812
140,2025-11-18 05:30:00,2025-11-18 10:31:00,low,high,1.15793,1.16076,UP,301,28.300000000001102
141,2025-11-18 10:31:00,2025-11-18 12:45:00,high,low,1.16076,1.15713,DOWN,134,36.300000000000225
142,2025-11-18 12:45:00,2025-11-19 02:43:00,low,high,1.15713,1.15971,UP,835,25.800000000000267
143,2025-11-19 02:43:00,2025-11-19 14:07:00,high,low,1.15971,1.15178,DOWN,684,79.29999999999993
144,2025-11-19 14:07:00,2025-11-19 18:20:00,low,high,1.15178,1.1542,UP,250,24.199999999998667
145,2025-11-19 18:20:00,2025-11-19 22:46:00,high,low,1.1542,1.15101,DOWN,266,31.89999999999804
146,2025-11-19 22:46:00,2025-11-20 05:20:00,low,high,1.15101,1.15295,UP,394,19.399999999998307
147,2025-11-20 05:20:00,2025-11-20 08:30:00,high,low,1.15295,1.15013,DOWN,190,28.199999999998226
148,2025-11-20 08:30:00,2025-11-20 09:33:00,low,high,1.15013,1.15499,UP,63,48.599999999998644
149,2025-11-20 09:33:00,2025-11-20 18:18:00,high,low,1.15499,1.15233,DOWN,522,26.599999999998847
150,2025-11-20 18:18:00,2025-11-21 03:26:00,low,high,1.15233,1.15524,UP,548,29.09999999999968
151,2025-11-21 03:26:00,2025-11-21 11:41:00,high,low,1.15524,1.14909,DOWN,495,61.500000000000995
152,2025-11-21 11:41:00,2025-11-21 16:21:00,low,high,1.14909,1.15208,UP,280,29.90000000000048
153,2025-11-21 16:21:00,2025-11-23 19:19:00,high,low,1.15208,1.15018,DOWN,171,19.000000000000128
154,2025-11-23 19:19:00,2025-11-24 00:08:00,low,high,1.15018,1.15281,UP,287,26.299999999999102
155,2025-11-24 00:08:00,2025-11-24 03:00:00,high,low,1.15281,1.15097,DOWN,172,18.399999999998418
156,2025-11-24 03:00:00,2025-11-24 07:46:00,low,high,1.15097,1.15503,UP,286,40.599999999999525
157,2025-11-24 07:46:00,2025-11-24 12:06:00,high,low,1.15503,1.15114,DOWN,260,38.899999999999494
158,2025-11-24 12:06:00,2025-11-24 22:00:00,low,high,1.15114,1.15301,UP,591,18.700000000000383
159,2025-11-24 22:00:00,2025-11-25 00:37:00,high,low,1.15301,1.15114,DOWN,157,18.700000000000383
160,2025-11-25 00:37:00,2025-11-26 01:29:00,low,high,1.15114,1.15958,UP,1489,84.40000000000003
161,2025-11-26 01:29:00,2025-11-26 09:01:00,high,low,1.15958,1.1547,DOWN,452,48.799999999999955
162,2025-11-26 09:01:00,2025-11-26 21:39:00,low,high,1.1547,1.16132,UP,754,66.19999999999848
163,2025-11-26 21:39:00,2025-11-27 04:26:00,high,low,1.16132,1.15763,DOWN,407,36.89999999999971
164,2025-11-27 04:26:00,2025-11-27 19:13:00,low,high,1.15763,1.16018,UP,853,25.500000000000522
165,2025-11-27 19:13:00,2025-11-28 05:55:00,high,low,1.16018,1.1555,DOWN,642,46.800000000000175
166,2025-11-28 05:55:00,2025-11-28 10:59:00,low,high,1.1555,1.16075,UP,304,52.49999999999977
167,2025-11-28 10:59:00,2025-11-30 17:03:00,high,low,1.16075,1.15912,DOWN,355,16.300000000000203
168,2025-11-30 17:03:00,2025-11-30 20:25:00,low,high,1.15912,1.16158,UP,200,24.600000000001288
169,2025-11-30 20:25:00,2025-11-30 22:05:00,high,low,1.16158,1.15893,DOWN,100,26.500000000000412
170,2025-11-30 22:05:00,2025-12-01 08:05:00,low,high,1.15893,1.16522,UP,596,62.89999999999907
171,2025-12-01 08:05:00,2025-12-01 19:32:00,high,low,1.16522,1.16037,DOWN,678,48.50000000000021
172,2025-12-01 19:32:00,2025-12-02 02:20:00,low,high,1.16037,1.16162,UP,406,12.500000000001954
173,2025-12-02 02:20:00,2025-12-02 05:23:00,high,low,1.16162,1.15983,DOWN,183,17.900000000001803
174,2025-12-02 05:23:00,2025-12-02 09:08:00,low,high,1.15983,1.1623,UP,225,24.700000000001943
175,2025-12-02 09:08:00,2025-12-02 11:58:00,high,low,1.1623,1.1591,DOWN,170,32.00000000000092
176,2025-12-02 11:58:00,2025-12-03 02:17:00,low,high,1.1591,1.16526,UP,853,61.59999999999943
177,2025-12-03 02:17:00,2025-12-03 03:48:00,high,low,1.16526,1.16356,DOWN,91,17.000000000000348
178,2025-12-03 03:48:00,2025-12-03 14:21:00,low,high,1.16356,1.16775,UP,633,41.900000000001384
179,2025-12-03 14:21:00,2025-12-04 01:23:00,high,low,1.16775,1.16529,DOWN,657,24.600000000001288
180,2025-12-04 01:23:00,2025-12-04 03:56:00,low,high,1.16529,1.16819,UP,153,29.000000000001247
181,2025-12-04 03:56:00,2025-12-04 16:23:00,high,low,1.16819,1.16409,DOWN,747,40.99999999999993
182,2025-12-04 16:23:00,2025-12-05 02:40:00,low,high,1.16409,1.16717,UP,613,30.799999999999716
183,2025-12-05 02:40:00,2025-12-05 11:20:00,high,low,1.16717,1.16279,DOWN,520,43.80000000000051
184,2025-12-05 11:20:00,2025-12-08 01:04:00,low,high,1.16279,1.16718,UP,823,43.90000000000116
185,2025-12-08 01:04:00,2025-12-08 11:25:00,high,low,1.16718,1.16163,DOWN,621,55.50000000000166
186,2025-12-08 11:25:00,2025-12-09 00:59:00,low,high,1.16163,1.16502,UP,809,33.90000000000004
187,2025-12-09 00:59:00,2025-12-09 03:07:00,high,low,1.16502,1.16334,DOWN,128,16.799999999999038
188,2025-12-09 03:07:00,2025-12-09 04:48:00,low,high,1.16334,1.16571,UP,101,23.699999999999832
189,2025-12-09 04:48:00,2025-12-09 10:10:00,high,low,1.16571,1.16149,DOWN,322,42.200000000001125
190,2025-12-09 10:10:00,2025-12-10 20:06:00,low,high,1.16149,1.17072,UP,2031,92.30000000000072
191,2025-12-10 20:06:00,2025-12-11 01:20:00,high,low,1.17072,1.16821,DOWN,314,25.100000000000122
192,2025-12-11 01:20:00,2025-12-11 12:12:00,low,high,1.16821,1.17627,UP,652,80.59999999999957
193,2025-12-11 12:12:00,2025-12-11 23:16:00,high,low,1.17627,1.1731,DOWN,663,31.69999999999895
194,2025-12-11 23:16:00,2025-12-12 02:35:00,low,high,1.1731,1.17432,UP,198,12.199999999999989
195,2025-12-12 02:35:00,2025-12-12 07:50:00,high,low,1.17432,1.17195,DOWN,315,23.699999999999832
196,2025-12-12 07:50:00,2025-12-12 13:33:00,low,high,1.17195,1.17497,UP,343,30.200000000000227
197,2025-12-12 13:33:00,2025-12-15 03:13:00,high,low,1.17497,1.17264,DOWN,818,23.300000000001653
198,2025-12-15 03:13:00,2025-12-15 10:06:00,low,high,1.17264,1.17688,UP,413,42.40000000000022
199,2025-12-15 10:06:00,2025-12-15 14:17:00,high,low,1.17688,1.17382,DOWN,251,30.599999999998406
200,2025-12-15 14:17:00,2025-12-15 19:11:00,low,high,1.17382,1.17579,UP,289,19.699999999998052
201,2025-12-15 19:11:00,2025-12-15 20:50:00,high,low,1.17579,1.17467,DOWN,99,11.199999999997878
202,2025-12-15 20:50:00,2025-12-15 22:04:00,low,high,1.17467,1.1759,UP,74,12.299999999998423
203,2025-12-15 22:04:00,2025-12-16 02:10:00,high,low,1.1759,1.17442,DOWN,245,14.799999999999258
204,2025-12-16 02:10:00,2025-12-16 10:01:00,low,high,1.17442,1.1804,UP,471,59.79999999999875
205,2025-12-16 10:01:00,2025-12-17 02:24:00,high,low,1.1804,1.1703,DOWN,982,100.99999999999997
206,2025-12-17 02:24:00,2025-12-17 10:39:00,low,high,1.1703,1.1758,UP,495,55.000000000000604
207,2025-12-17 10:39:00,2025-12-17 20:53:00,high,low,1.1758,1.1735,DOWN,606,22.999999999999687
208,2025-12-17 20:53:00,2025-12-18 02:05:00,low,high,1.1735,1.17496,UP,312,14.600000000000168
209,2025-12-18 02:05:00,2025-12-18 07:25:00,high,low,1.17496,1.17123,DOWN,320,37.30000000000011
210,2025-12-18 07:25:00,2025-12-18 08:52:00,low,high,1.17123,1.17627,UP,87,50.39999999999934
211,2025-12-18 08:52:00,2025-12-19 08:21:00,high,low,1.17627,1.17021,DOWN,1398,60.59999999999954
212,2025-12-19 08:21:00,2025-12-19 09:27:00,low,high,1.17021,1.17377,UP,66,35.60000000000008
213,2025-12-19 09:27:00,2025-12-21 18:57:00,high,low,1.17377,1.17058,DOWN,570,31.90000000000026
214,2025-12-21 18:57:00,2025-12-22 00:18:00,low,high,1.17058,1.17221,UP,321,16.300000000000203
215,2025-12-22 00:18:00,2025-12-22 01:54:00,high,low,1.17221,1.17127,DOWN,96,9.399999999999409
216,2025-12-22 01:54:00,2025-12-23 07:31:00,low,high,1.17127,1.18021,UP,1775,89.39999999999948
217,2025-12-23 07:31:00,2025-12-23 10:46:00,high,low,1.18021,1.17637,DOWN,195,38.40000000000066
218,2025-12-23 10:46:00,2025-12-23 21:11:00,low,high,1.17637,1.18079,UP,624,44.200000000000905
219,2025-12-23 21:11:00,2025-12-24 17:10:00,high,low,1.18079,1.17695,DOWN,1188,38.40000000000066
220,2025-12-24 17:10:00,2025-12-24 20:23:00,low,high,1.17695,1.17835,UP,55,14.000000000000679
221,2025-12-24 20:23:00,2025-12-25 02:47:00,high,low,1.17835,1.17663,DOWN,135,17.199999999999438
222,2025-12-25 02:47:00,2025-12-25 21:57:00,low,high,1.17663,1.17934,UP,303,27.099999999999902
223,2025-12-25 21:57:00,2025-12-26 03:07:00,high,low,1.17934,1.17662,DOWN,309,27.200000000000557
224,2025-12-26 03:07:00,2025-12-26 08:46:00,low,high,1.17662,1.17966,UP,339,30.399999999999316
225,2025-12-26 08:46:00,2025-12-26 12:33:00,high,low,1.17966,1.17615,DOWN,227,35.09999999999902
226,2025-12-26 12:33:00,2025-12-28 20:47:00,low,high,1.17615,1.17862,UP,487,24.699999999999722
227,2025-12-28 20:47:00,2025-12-29 00:26:00,high,low,1.17862,1.17537,DOWN,218,32.49999999999975
228,2025-12-29 00:26:00,2025-12-29 04:40:00,low,high,1.17537,1.1789,UP,254,35.30000000000033
229,2025-12-29 04:40:00,2025-12-29 12:25:00,high,low,1.1789,1.17493,DOWN,465,39.70000000000029
230,2025-12-29 12:25:00,2025-12-30 01:19:00,low,high,1.17493,1.17797,UP,768,30.399999999999316
231,2025-12-30 01:19:00,2025-12-31 04:02:00,high,low,1.17797,1.17199,DOWN,1589,59.79999999999875
232,2025-12-31 04:02:00,2025-12-31 07:55:00,low,high,1.17199,1.17592,UP,233,39.29999999999989
233,2025-12-31 07:55:00,2025-12-31 10:16:00,high,low,1.17592,1.17202,DOWN,141,39.00000000000014
234,2025-12-31 10:16:00,2026-01-01 22:52:00,low,high,1.17202,1.17649,UP,747,44.69999999999974
235,2026-01-01 22:52:00,2026-01-02 05:30:00,high,low,1.17649,1.17132,DOWN,397,51.70000000000119
236,2026-01-02 05:30:00,2026-01-02 11:03:00,low,high,1.17132,1.17542,UP,333,40.99999999999993
237,2026-01-02 11:03:00,2026-01-04 22:27:00,high,low,1.17542,1.16721,DOWN,682,82.09999999999829
238,2026-01-04 22:27:00,2026-01-05 03:30:00,low,high,1.16721,1.16948,UP,303,22.699999999999942
239,2026-01-05 03:30:00,2026-01-05 08:42:00,high,low,1.16948,1.16588,DOWN,312,36.000000000000476
240,2026-01-05 08:42:00,2026-01-05 14:39:00,low,high,1.16588,1.17286,UP,357,69.79999999999987
241,2026-01-05 14:39:00,2026-01-05 19:42:00,high,low,1.17286,1.17106,DOWN,301,18.000000000000238
242,2026-01-05 19:42:00,2026-01-06 02:09:00,low,high,1.17106,1.17428,UP,387,32.2
243,2026-01-06 02:09:00,2026-01-06 14:38:00,high,low,1.17428,1.16837,DOWN,749,59.10000000000082
244,2026-01-06 14:38:00,2026-01-06 21:13:00,low,high,1.16837,1.17025,UP,394,18.800000000001038
245,2026-01-06 21:13:00,2026-01-07 03:28:00,high,low,1.17025,1.16728,DOWN,375,29.69999999999917
246,2026-01-07 03:28:00,2026-01-07 10:08:00,low,high,1.16728,1.16985,UP,400,25.699999999999612
247,2026-01-07 10:08:00,2026-01-07 21:21:00,high,low,1.16985,1.16724,DOWN,662,26.100000000000012
248,2026-01-07 21:21:00,2026-01-07 22:32:00,low,high,1.16724,1.16828,UP,71,10.399999999999299
