model,swing_id,direction,entry_time,exit_time,gross_R,cost_pips,cost_R,net_R,equity_R,drawdown_R
A_Breakout,164,UP,2025-11-27 05:10:00,2025-11-27 05:10:00,-0.999999999999815,1.0,1.1666666666670111,-2.166666666666826,-19.67900860117867,-18.44107756669646
A_Breakout,168,UP,2025-11-30 17:32:00,2025-11-30 17:32:00,-1.000000000001041,1.0,1.093750000000424,-2.093750000001465,-21.772758601180133,-20.534827566697924
A_Breakout,170,UP,2025-11-30 22:28:00,2025-11-30 22:31:00,1.499999999998292,1.0,1.5384615384619706,-0.03846153846367861,-21.81122013964381,-20.573289105161603
A_Breakout,176,UP,2025-12-02 12:23:00,2025-12-02 12:25:00,1.499999999999341,1.0,0.6392694063928488,0.8607305936064922,-20.95048954603732,-19.712558511555113
A_Breakout,178,UP,2025-12-03 04:36:00,2025-12-03 04:37:00,-1.0000000000001117,1.0,0.703517587939721,-1.7035175879398325,-22.654007133977153,-21.416076099494944
A_Breakout,188,UP,2025-12-09 03:29:00,2025-12-09 03:30:00,1.5000000000007123,1.0,0.7486631016041738,0.7513368983965385,-21.902670235580615,-20.664739201098406
A_Breakout,190,UP,2025-12-09 10:31:00,2025-12-09 10:33:00,-1.000000000000219,1.0,0.46052631578945036,-1.4605263157896693,-23.363196551370283,-22.125265516888074
A_Breakout,192,UP,2025-12-11 01:43:00,2025-12-11 01:57:00,1.4999999999995763,1.0,1.0687022900763992,0.4312977099231772,-22.931898841447104,-21.693967806964896
A_Breakout,198,UP,2025-12-15 04:07:00,2025-12-15 04:12:00,1.4999999999995786,1.0,0.5907172995781187,0.9092827004214599,-22.022616141025647,-20.78468510654344
A_Breakout,202,UP,2025-12-15 21:27:00,2025-12-15 21:42:00,1.4999999999991158,1.0,1.2389380530977494,0.2610619469013664,-21.76155419412428,-20.52362315964207
A_Breakout,204,UP,2025-12-16 02:32:00,2025-12-16 02:35:00,-1.0000000000005516,1.0,0.8695652173911242,-1.869565217391676,-23.631119411515954,-22.393188377033745
A_Breakout,216,UP,2025-12-22 02:22:00,2025-12-22 02:23:00,-1.000000000000475,1.0,0.7486631016041738,-1.7486631016046488,-25.379782513120603,-24.141851478638394
A_Breakout,218,UP,2025-12-23 11:23:00,2025-12-23 11:24:00,-0.999999999999502,1.0,0.62780269058316,-1.627802690582662,-27.007585203703265,-25.769654169221056
A_Breakout,222,UP,2025-12-25 19:24:00,2025-12-25 19:25:00,1.4999999999993967,1.0,0.7608695652173649,0.7391304347820318,-26.268454768921234,-25.030523734439026
A_Breakout,230,UP,2025-12-29 13:04:00,2025-12-29 13:06:00,1.5000000000000715,1.0,0.909090909091114,0.5909090909089575,-25.677545678012276,-24.439614643530067
A_Breakout,234,UP,2025-12-31 10:37:00,2025-12-31 10:37:00,-0.9999999999993682,1.0,0.5691056910569322,-1.5691056910563004,-27.246651369068577,-26.008720334586368
A_Breakout,240,UP,2026-01-05 09:04:00,2026-01-05 09:06:00,1.5000000000002485,1.0,0.5223880597014462,0.9776119402988023,-26.269039428769776,-25.031108394287568
A_Breakout,242,UP,2026-01-05 20:36:00,2026-01-05 20:39:00,1.4999999999994345,1.0,0.8917197452228895,0.6082802547765449,-25.66075917399323,-24.422828139511022
A_Breakout,252,UP,2026-01-09 10:47:00,2026-01-09 10:47:00,-1.000000000000208,1.0,0.43750000000001776,-1.4375000000002258,-27.098259173993455,-25.860328139511246
A_Breakout,264,UP,2026-01-18 17:40:00,2026-01-18 17:42:00,1.5000000000007356,1.0,0.8433734939759063,0.6566265060248293,-26.441632667968626,-25.203701633486418
A_Breakout,266,UP,2026-01-19 04:49:00,2026-01-19 04:53:00,-0.9999999999994188,1.0,0.7329842931937725,-1.7329842931931911,-28.174616961161817,-26.93668592667961
A_Breakout,268,UP,2026-01-19 20:06:00,2026-01-19 20:16:00,-0.9999999999998078,1.0,0.6060606060605971,-1.6060606060604048,-29.780677567222224,-28.542746532740015
A_Breakout,274,UP,2026-01-21 19:03:00,2026-01-21 19:04:00,-1.0000000000003024,1.0,0.9523809523810431,-1.9523809523813456,-31.733058519603567,-30.49512748512136
A_Breakout,276,UP,2026-01-23 03:42:00,2026-01-23 03:44:00,1.500000000000112,1.0,0.47138047138044925,1.0286195286196627,-30.704438990983906,-29.466507956501697
A_Breakout,280,UP,2026-01-27 04:05:00,2026-01-27 04:09:00,1.4999999999995195,1.0,0.6730769230768967,0.8269230769226228,-29.877515914061284,-28.639584879579076
A_Breakout,284,UP,2026-01-28 14:36:00,2026-01-28 14:38:00,1.499999999999817,1.0,0.23026315789472518,1.2697368421050919,-28.60777907195619,-27.369848037473982
A_Breakout,299,DOWN,2026-02-04 03:35:00,2026-02-04 03:41:00,-0.9999999999994992,1.0,0.5263157894736631,-1.5263157894731623,-30.134094861429354,-28.896163826947145
A_Breakout,315,DOWN,2026-02-10 10:06:00,2026-02-10 10:15:00,1.4999999999998457,1.0,0.38997214484682285,1.1100278551530227,-29.02406700627633,-27.78613597179412
A_Breakout,319,DOWN,2026-02-11 21:26:00,2026-02-11 21:28:00,1.5000000000002265,1.0,0.9523809523808989,0.5476190476193276,-28.476447958657005,-27.238516924174796
A_Breakout,323,DOWN,2026-02-12 20:26:00,2026-02-12 20:33:00,-1.0000000000007734,1.0,0.6965174129351461,-1.6965174129359195,-30.172965371592923,-28.935034337110714
A_Breakout,327,DOWN,2026-02-16 02:12:00,2026-02-16 02:13:00,-0.9999999999987566,1.0,1.1200000000004218,-2.1199999999991785,-32.2929653715921,-31.055034337109895
A_Breakout,329,DOWN,2026-02-16 03:27:00,2026-02-16 03:27:00,-1.0000000000005145,1.0,0.5405405405405214,-1.540540540541036,-33.833505912133134,-32.595574877650925
A_Breakout,331,DOWN,2026-02-17 05:01:00,2026-02-17 05:01:00,-1.0000000000003988,1.0,0.8383233532933829,-1.8383233532937817,-35.67182926542692,-34.43389823094471
A_Breakout,335,DOWN,2026-02-18 08:29:00,2026-02-18 08:30:00,1.500000000000568,1.0,0.7954545454548541,0.7045454545457139,-34.967283810881206,-33.729352776399
A_Breakout,342,UP,2026-02-20 04:14:00,2026-02-20 04:23:00,1.499999999999622,1.0,0.5957446808511013,0.9042553191485208,-34.06302849173269,-32.82509745725048
A_Breakout,344,UP,2026-02-20 12:04:00,2026-02-20 12:08:00,-1.000000000000357,1.0,0.45016077170415575,-1.4501607717045129,-35.5131892634372,-34.27525822895499
A_Breakout,350,UP,2026-02-24 17:33:00,2026-02-24 17:33:00,-0.999999999998414,1.0,2.0000000000014895,-2.9999999999999036,-38.5131892634371,-37.27525822895489
A_Breakout,352,UP,2026-02-25 06:57:00,2026-02-25 06:57:00,-1.0000000000005085,1.0,1.0687022900763992,-2.0687022900769074,-40.581891553514005,-39.343960519031796
A_Breakout,354,UP,2026-02-26 13:28:00,2026-02-26 13:30:00,-1.000000000000126,1.0,0.7954545454546531,-1.795454545454779,-42.377346098968786,-41.13941506448658
A_Breakout,363,DOWN,2026-03-05 04:31:00,2026-03-05 04:39:00,1.5000000000000344,1.0,0.2170542635658743,1.28294573643416,-41.09440036253463,-39.85646932805242
A_Breakout,365,DOWN,2026-03-05 23:54:00,2026-03-05 23:56:00,1.4999999999987768,1.0,1.1864406779665897,0.31355932203218706,-40.78084104050244,-39.54291000602023
A_Breakout,371,DOWN,2026-03-10 13:07:00,2026-03-10 13:13:00,-1.000000000000216,1.0,0.45454545454532763,-1.4545454545455436,-42.23538649504798,-40.997455460565774
A_Breakout,373,DOWN,2026-03-11 02:39:00,2026-03-11 02:43:00,1.4999999999996338,1.0,0.3846153846153988,1.115384615384235,-41.12000187966375,-39.88207084518154
A_Breakout,375,DOWN,2026-03-12 07:05:00,2026-03-12 07:06:00,1.499999999999767,1.0,0.48951048951055104,1.010489510489216,-40.10951236917453,-38.87158133469232
A_Breakout,377,DOWN,2026-03-12 20:34:00,2026-03-12 20:34:00,-1.0000000000003215,1.0,1.014492753622745,-2.014492753623067,-42.1240051227976,-40.88607408831539
A_Breakout,379,DOWN,2026-03-13 09:18:00,2026-03-13 09:20:00,-0.9999999999998176,1.0,0.3835616438355537,-1.3835616438353713,-43.50756676663297,-42.26963573215076
A_Breakout,389,DOWN,2026-03-18 07:08:00,2026-03-18 07:09:00,1.4999999999999456,1.0,0.3431372549019911,1.1568627450979545,-42.350704021535016,-41.11277298705281
A_Breakout,391,DOWN,2026-03-18 21:46:00,2026-03-18 21:50:00,1.499999999999477,1.0,0.732984293193943,0.7670157068055341,-41.58368831472948,-40.34575728024727
A_Breakout,395,DOWN,2026-03-20 03:46:00,2026-03-20 03:51:00,1.4999999999999212,1.0,0.4982206405694381,1.0017793594304831,-40.581908955299,-39.34397792081679
A_Breakout,397,DOWN,2026-03-22 18:40:00,2026-03-22 18:40:00,-1.0000000000005196,1.0,0.8187134502921372,-1.8187134502926567,-42.400622405591655,-41.162691371109446
A_Breakout,401,DOWN,2026-03-24 03:19:00,2026-03-24 03:25:00,1.4999999999996982,1.0,0.2718446601941754,1.228155339805523,-41.17246706578613,-39.93453603130392
A_Breakout,403,DOWN,2026-03-24 10:46:00,2026-03-24 10:49:00,1.5000000000003846,1.0,0.40462427745669705,1.0953757225436875,-40.077091343242444,-38.839160308760235
A_Breakout,407,DOWN,2026-03-25 03:55:00,2026-03-25 04:01:00,-1.00000000000006,1.0,0.37735849056611775,-1.3773584905661778,-41.454449833808624,-40.216518799326415
A_Breakout,409,DOWN,2026-03-26 00:19:00,2026-03-26 00:21:00,1.50000000000067,1.0,1.206896551723855,0.2931034482768149,-41.16134638553181,-39.9234153510496
A_Breakout,413,DOWN,2026-03-27 10:56:00,2026-03-27 10:57:00,1.5,1.0,0.3943661971831297,1.1056338028168704,-40.05571258271494,-38.81778154823273
A_Breakout,415,DOWN,2026-03-30 00:49:00,2026-03-30 00:51:00,1.499999999998755,1.0,1.308411214952845,0.19158878504590993,-39.86412379766903,-38.62619276318682
A_Breakout,417,DOWN,2026-03-30 17:28:00,2026-03-30 17:28:00,-1.0000000000003106,1.0,0.9790209790215582,-1.9790209790218687,-41.8431447766909,-40.60521374220869
A_Breakout,423,DOWN,2026-04-01 21:32:00,2026-04-01 21:34:00,1.4999999999999147,1.0,0.1790281329923237,1.320971867007591,-40.522172909683306,-39.2842418752011
A_Breakout,429,DOWN,2026-04-03 07:15:00,2026-04-03 07:17:00,1.4999999999985107,1.0,1.70731707317018,-0.20731707317166936,-40.72948998285497,-39.49155894837276
A_Breakout,431,DOWN,2026-04-03 16:41:00,2026-04-03 16:59:00,1.5000000000002685,1.0,0.5645161290323001,0.9354838709679684,-39.79400611188701,-38.5560750774048
A_Breakout,433,DOWN,2026-04-06 10:56:00,2026-04-06 10:57:00,-0.9999999999998924,1.0,0.3389830508474968,-1.3389830508473892,-41.1329891627344,-39.89505812825219
A_Breakout,437,DOWN,2026-04-09 14:03:00,2026-04-09 14:04:00,1.5000000000002482,1.0,0.6250000000000566,0.8750000000001916,-40.257989162734205,-39.020058128251996
A_Breakout,441,DOWN,2026-04-13 02:37:00,2026-04-13 02:42:00,1.5000000000006088,1.0,0.5907172995780079,0.909282700422601,-39.348706462311604,-38.110775427829395
A_Breakout,445,DOWN,2026-04-15 02:41:00,2026-04-15 02:49:00,1.500000000000148,1.0,0.62222222222226,0.8777777777778881,-38.47092868453372,-37.23299765005151
A_Breakout,447,DOWN,2026-04-15 23:33:00,2026-04-15 23:38:00,1.499999999999046,1.0,1.0937499999994753,0.4062499999995708,-38.064678684534144,-36.826747650051935
A_Breakout,451,DOWN,2026-04-20 19:35:00,2026-04-20 19:35:00,1.4999999999991238,1.0,3.684210526323946,-2.184210526324822,-40.24888921085896,-39.010958176376754
A_Breakout,453,DOWN,2026-04-21 11:02:00,2026-04-21 11:03:00,-1.0000000000001057,1.0,0.3325415676959583,-1.332541567696064,-41.58143077855503,-40.34349974407282
A_Breakout,455,DOWN,2026-04-22 01:56:00,2026-04-22 01:58:00,-0.9999999999997096,1.0,0.9150326797384105,-1.91503267973812,-43.49646345829315,-42.25853242381094
A_Breakout,457,DOWN,2026-04-22 21:12:00,2026-04-22 21:12:00,-0.9999999999993148,1.0,0.8641975308641032,-1.864197530863418,-45.36066098915657,-44.12272995467436
A_Breakout,461,DOWN,2026-04-23 22:22:00,2026-04-23 22:22:00,1.500000000000222,1.0,1.4000000000001542,0.10000000000006781,-45.2606609891565,-44.02272995467429
A_Breakout,465,DOWN,2026-04-27 08:59:00,2026-04-27 09:02:00,-1.000000000000189,1.0,0.5957446808511013,-1.5957446808512903,-46.85640567000779,-45.61847463552558
A_Breakout,467,DOWN,2026-04-27 20:54:00,2026-04-27 20:54:00,1.4999999999999998,1.0,1.1023622047245114,0.39763779527548837,-46.4587678747323,-45.220836840250094
A_Breakout,469,DOWN,2026-04-28 21:01:00,2026-04-28 21:01:00,1.5,1.0,1.0769230769233795,0.4230769230766205,-46.03569095165568,-44.79775991717347
A_Breakout,471,DOWN,2026-04-29 07:44:00,2026-04-29 07:45:00,-1.0,1.0,0.7407407407407613,-1.7407407407407613,-47.77643169239644,-46.538500657914234
A_Breakout,473,DOWN,2026-04-29 20:33:00,2026-04-29 20:37:00,1.500000000000536,1.0,0.9655172413793428,0.5344827586211932,-47.24194893377525,-46.00401789929304
A_Breakout,480,UP,2026-05-05 01:24:00,2026-05-05 01:25:00,1.4999999999991158,1.0,1.2389380530977494,0.2610619469013664,-46.980886986873884,-45.742955952391675
A_Breakout,482,UP,2026-05-05 17:47:00,2026-05-05 17:47:00,1.4999999999964189,1.0,4.516129032254358,-3.016129032257939,-49.99701601913182,-48.75908498464961
A_Breakout,486,UP,2026-05-07 03:13:00,2026-05-07 03:18:00,-0.9999999999998812,1.0,0.37433155080217584,-1.374331550802057,-51.37134756993388,-50.13341653545167
A_Breakout,488,UP,2026-05-07 18:12:00,2026-05-07 18:14:00,-1.0000000000006235,1.0,0.7865168539322392,-1.7865168539328629,-53.15786442386674,-51.91993338938453
A_Breakout,502,UP,2026-05-17 21:32:00,2026-05-17 21:35:00,1.5000000000004776,1.0,0.7526881720427523,0.7473118279577253,-52.41055259590902,-51.17262156142681
A_Breakout,504,UP,2026-05-18 15:40:00,2026-05-18 15:48:00,1.4999999999995146,1.0,0.7650273224043723,0.7349726775951423,-51.67557991831387,-50.43764888383166
A_Breakout,506,UP,2026-05-20 10:32:00,2026-05-20 10:34:00,-0.9999999999998392,1.0,0.20289855072463395,-1.2028985507244732,-52.87847846903835,-51.64054743455614
A_Breakout,514,UP,2026-05-22 11:06:00,2026-05-22 11:06:00,-0.9999999999998416,1.0,0.4999999999999758,-1.4999999999998175,-54.378478469038164,-53.140547434555955
A_Breakout,516,UP,2026-05-25 04:00:00,2026-05-25 04:00:00,-0.9999999999992182,1.0,0.9859154929579168,-1.985915492957135,-56.3643939619953,-55.12646292751309
A_Breakout,520,UP,2026-05-26 12:08:00,2026-05-26 12:11:00,1.4999999999990636,1.0,0.843373493976019,0.6566265060230446,-55.70776745597225,-54.469836421490044
A_Breakout,522,UP,2026-05-27 08:19:00,2026-05-27 08:19:00,-0.9999999999995808,1.0,0.44025157232704937,-1.44025157232663,-57.14801902829888,-55.910087993816674
A_Breakout,524,UP,2026-05-28 00:40:00,2026-05-28 00:42:00,-0.99999999999926,1.0,1.1666666666663634,-2.1666666666656234,-59.31468569496451,-58.0767546604823
A_Breakout,530,UP,2026-06-01 11:03:00,2026-06-01 11:03:00,-1.000000000000461,1.0,0.48442906574382305,-1.484429065744284,-60.79911476070879,-59.56118372622658
A_Breakout,531,DOWN,2026-06-02 09:09:00,2026-06-02 09:09:00,-0.9999999999990964,1.0,0.8139534883716993,-1.8139534883707957,-62.61306824907959,-61.37513721459738
A_Breakout,537,DOWN,2026-06-05 05:43:00,2026-06-05 05:43:00,-0.9999999999998166,1.0,1.1570247933878566,-2.157024793387673,-64.77009304246727,-63.53216200798506
A_Breakout,549,DOWN,2026-06-10 22:07:00,2026-06-10 22:10:00,-1.0000000000012048,1.0,1.0852713178292592,-2.085271317830464,-66.85536436029773,-65.61743332581551
A_Breakout,553,DOWN,2026-06-12 05:50:00,2026-06-12 05:50:00,1.5000000000004488,1.0,0.7070707070708326,0.7929292929296161,-66.06243506736811,-64.8245040328859
A_Breakout,557,DOWN,2026-06-15 10:14:00,2026-06-15 10:15:00,-0.9999999999997864,1.0,0.6730769230769685,-1.673076923076755,-67.73551199044486,-66.49758095596265
A_Breakout,559,DOWN,2026-06-15 21:25:00,2026-06-15 21:26:00,-0.9999999999991838,1.0,1.0294117647056933,-2.029411764704877,-69.76492375514974,-68.52699272066752
A_Breakout,565,DOWN,2026-06-18 03:02:00,2026-06-18 03:05:00,1.5000000000002651,1.0,0.5577689243028848,0.9422310756973803,-68.82269267945236,-67.58476164497014
A_Breakout,567,DOWN,2026-06-18 11:25:00,2026-06-18 11:33:00,1.5000000000004623,1.0,0.5833333333332896,0.9166666666671727,-67.90602601278519,-66.66809497830297
A_Breakout,569,DOWN,2026-06-19 15:40:00,2026-06-19 15:40:00,1.50000000000068,1.0,2.8571428571435606,-1.3571428571428807,-69.26316886992807,-68.02523783544585
A_Breakout,571,DOWN,2026-06-22 06:36:00,2026-06-22 06:41:00,-1.0000000000008011,1.0,0.7216494845360628,-1.721649484536864,-70.98481835446493,-69.74688731998272
A_Breakout,573,DOWN,2026-06-22 22:47:00,2026-06-22 22:54:00,1.4999999999990965,1.0,1.6279069767448697,-0.12790697674577323,-71.11272533121071,-69.8747942967285
A_Breakout,575,DOWN,2026-06-23 03:41:00,2026-06-23 03:42:00,1.4999999999995866,1.0,0.4011461318052605,1.098853868194326,-70.01387146301639,-68.77594042853417
A_Breakout,587,DOWN,2026-06-28 22:54:00,2026-06-28 22:55:00,-0.9999999999997256,1.0,1.728395061728917,-2.7283950617286425,-72.74226652474502,-71.5043354902628
A_Breakout,591,DOWN,2026-06-30 11:22:00,2026-06-30 11:27:00,-1.0,1.0,0.4827586206896714,-1.4827586206896715,-74.2250251454347,-72.98709411095248
A_Breakout,593,DOWN,2026-07-01 10:28:00,2026-07-01 10:32:00,-1.0000000000002494,1.0,0.3932584269663158,-1.393258426966565,-75.61828357240125,-74.38035253791904
A_Breakout,600,UP,2026-07-06 11:39:00,2026-07-06 11:41:00,1.500000000000859,1.0,0.8333333333334912,0.6666666666673678,-74.95161690573389,-73.71368587125167
A_Breakout,606,UP,2026-07-08 12:06:00,2026-07-08 12:06:00,1.5000000000005722,1.0,0.7216494845361454,0.7783505154644268,-74.17326639026946,-72.93533535578725
A_Breakout,616,UP,2026-07-14 03:24:00,2026-07-14 03:28:00,1.4999999999995373,1.0,0.7291666666669494,0.7708333333325879,-73.40243305693687,-72.16450202245466
A_Breakout,618,UP,2026-07-14 17:25:00,2026-07-14 17:25:00,-0.9999999999977796,1.0,2.0000000000002207,-2.9999999999980003,-76.40243305693488,-75.16450202245267
A_Breakout,620,UP,2026-07-15 08:31:00,2026-07-15 08:32:00,1.499999999999455,1.0,0.5283018867924889,0.9716981132069662,-75.43073494372791,-74.1928039092457
A_Breakout,636,UP,2026-07-22 18:02:00,2026-07-22 18:02:00,-1.0000000000027758,1.0,2.916666666661052,-3.9166666666638275,-79.34740161039174,-78.10947057590953
A_Breakout,640,UP,2026-07-24 02:17:00,2026-07-24 02:18:00,1.5000000000000715,1.0,0.909090909091114,0.5909090909089575,-78.75649251948278,-77.51856148500056
A_Breakout,648,UP,2026-07-28 19:45:00,2026-07-28 19:45:00,-0.9999999999978232,1.0,2.7450980392156303,-3.7450980392134534,-82.50159055869624,-81.26365952421402
A_Breakout,652,UP,2026-07-30 04:03:00,2026-07-30 04:06:00,1.4999999999995617,1.0,0.6140350877191625,0.8859649122803992,-81.61562564641584,-80.37769461193362
A_Breakout,656,UP,2026-07-31 10:16:00,2026-07-31 10:20:00,-1.0000000000000533,1.0,0.33573141486814073,-1.335731414868194,-82.95135706128403,-81.71342602680181
A_Breakout,657,DOWN,2026-08-02 19:03:00,2026-08-02 19:03:00,1.4999999999993867,1.0,0.7734806629832924,0.7265193370160943,-82.22483772426793,-80.98690668978571
A_Breakout,659,DOWN,2026-08-03 21:01:00,2026-08-03 21:10:00,-0.9999999999998782,1.0,0.7692307692308916,-1.7692307692307698,-83.9940684934987,-82.75613745901649
A_Breakout,667,DOWN,2026-08-05 15:07:00,2026-08-05 15:07:00,-0.9999999999998292,1.0,1.0769230769231957,-2.076923076923025,-86.07099157042173,-84.83306053593951
A_Breakout,671,DOWN,2026-08-10 04:51:00,2026-08-10 04:51:00,-1.0000000000006728,1.0,1.4141414141407136,-2.4141414141413864,-88.48513298456312,-87.2472019500809
A_Breakout,673,DOWN,2026-08-10 21:45:00,2026-08-10 21:46:00,-0.9999999999989791,1.0,1.6091954022989867,-2.6091954022979658,-91.09432838686108,-89.85639735237886
A_Breakout,679,DOWN,2026-08-12 20:54:00,2026-08-12 20:57:00,1.499999999998612,1.0,1.749999999999221,-0.25000000000060907,-91.34432838686169,-90.10639735237947
A_Breakout,687,DOWN,2026-08-17 21:48:00,2026-08-17 21:48:00,1.500000000000362,1.0,1.5217391304339953,-0.021739130433633402,-91.36606751729532,-90.1281364828131
A_Breakout,691,DOWN,2026-08-18 20:46:00,2026-08-18 20:50:00,-1.000000000000179,1.0,1.1290322580646002,-2.129032258064779,-93.4950997753601,-92.25716874087789
A_Breakout,701,DOWN,2026-08-23 21:15:00,2026-08-23 21:16:00,1.4999999999992504,1.0,0.8588957055215785,0.6411042944776719,-92.85399548088243,-91.61606444640022
A_Breakout,703,DOWN,2026-08-24 20:55:00,2026-08-24 20:55:00,-1.000000000000793,1.0,1.249999999999741,-2.250000000000534,-95.10399548088296,-93.86606444640074
A_Breakout,707,DOWN,2026-08-26 04:56:00,2026-08-26 04:56:00,1.499999999998998,1.0,1.0526315789471503,0.4473684210518476,-94.65662705983112,-93.41869602534891
A_Breakout,709,DOWN,2026-08-26 17:05:00,2026-08-26 17:05:00,-0.9999999999998253,1.0,1.102362204724319,-2.102362204724144,-96.75898926455527,-95.52105823007305
