release_time,source_timezone,source_date,source_local_time,currency,impact,event,bias,actual,forecast,previous
2025-09-10 10:01:00+00:00,Etc/GMT,2025-09-10,10:01:00,USD,LOW,10-y Bond Auction,0,4.03|2.7,,4.26|2.4
2025-09-11 05:15:00+00:00,Etc/GMT,2025-09-11,05:15:00,EUR,HIGH,Main Refinancing Rate,0,2.15%,2.15%,2.15%
2025-09-11 05:30:00+00:00,Etc/GMT,2025-09-11,05:30:00,USD,HIGH,Core CPI m/m,0,0.3%,0.3%,0.3%
2025-09-11 05:45:00+00:00,Etc/GMT,2025-09-11,05:45:00,EUR,HIGH,ECB Press Conference,0,,,
2025-09-11 07:30:00+00:00,Etc/GMT,2025-09-11,07:30:00,USD,LOW,Natural Gas Storage,-1,71B,69B,55B
2025-09-11 10:01:00+00:00,Etc/GMT,2025-09-11,10:01:00,USD,LOW,30-y Bond Auction,0,4.65|2.4,,4.81|2.3
2025-09-11 11:00:00+00:00,Etc/GMT,2025-09-11,11:00:00,USD,LOW,Federal Budget Balance,1,-344.8B,-305.7B,-291.1B
2025-09-11 23:00:00+00:00,Etc/GMT,2025-09-11,23:00:00,EUR,LOW,German Final CPI m/m,0,0.1%,0.1%,0.1%
2025-09-11 23:45:00+00:00,Etc/GMT,2025-09-11,23:45:00,EUR,LOW,French Final CPI m/m,0,0.4%,0.4%,0.4%
2025-09-12 01:00:00+00:00,Etc/GMT,2025-09-12,01:00:00,EUR,LOW,Italian Quarterly Unemployment Rate,-1,6.3%,6.1%,6.1%
2025-09-12 01:15:00+00:00,Etc/GMT,2025-09-12,01:15:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-09-12 07:00:00+00:00,Etc/GMT,2025-09-12,07:00:00,USD,HIGH,Prelim UoM Consumer Sentiment,1,55.4,58.2,58.2
2025-09-14 23:00:00+00:00,Etc/GMT,2025-09-14,23:00:00,EUR,LOW,German WPI m/m,-1,-0.6%,0.2%,-0.1%
2025-09-15 01:00:00+00:00,Etc/GMT,2025-09-15,01:00:00,EUR,LOW,Italian Trade Balance,1,7.91B,5.50B,5.38B
2025-09-15 02:00:00+00:00,Etc/GMT,2025-09-15,02:00:00,EUR,LOW,Trade Balance,-1,5.3B,11.7B,3.7B
2025-09-15 11:30:00+00:00,Etc/GMT,2025-09-15,11:30:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-09-16 02:00:00+00:00,Etc/GMT,2025-09-16,02:00:00,EUR,LOW,German ZEW Economic Sentiment,1,37.3,25.3,34.7
2025-09-16 06:15:00+00:00,Etc/GMT,2025-09-16,06:15:00,USD,LOW,Capacity Utilization Rate,0,77.4%,77.4%,77.4%
2025-09-16 07:00:00+00:00,Etc/GMT,2025-09-16,07:00:00,USD,LOW,Business Inventories m/m,0,0.2%,0.2%,0.2%
2025-09-16 13:30:00+00:00,Etc/GMT,2025-09-16,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-09-17 00:30:00+00:00,Etc/GMT,2025-09-17,00:30:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-09-17 02:00:00+00:00,Etc/GMT,2025-09-17,02:00:00,EUR,LOW,Final Core CPI y/y,0,2.3%,2.3%,2.3%
2025-09-17 02:34:00+00:00,Etc/GMT,2025-09-17,02:34:00,EUR,LOW,German 30-y Bond Auction,0,3.25|1.8,,3.28|1.0
2025-09-17 10:00:00+00:00,Etc/GMT,2025-09-17,10:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-09-17 11:00:00+00:00,Etc/GMT,2025-09-17,11:00:00,USD,HIGH,Federal Funds Rate,0,4.25%,4.25%,4.50%
2025-09-17 11:30:00+00:00,Etc/GMT,2025-09-17,11:30:00,USD,HIGH,FOMC Press Conference,0,,,
2025-09-18 00:10:00+00:00,Etc/GMT,2025-09-18,00:10:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-09-18 01:00:00+00:00,Etc/GMT,2025-09-18,01:00:00,EUR,LOW,Current Account,-1,27.7B,34.6B,35.8B
2025-09-18 01:41:00+00:00,Etc/GMT,2025-09-18,01:41:00,EUR,LOW,Spanish 10-y Bond Auction,0,3.23|1.9,,3.20|2.1
2025-09-18 03:00:00+00:00,Etc/GMT,2025-09-18,03:00:00,EUR,LOW,German Buba Monthly Report,0,,,
2025-09-18 05:30:00+00:00,Etc/GMT,2025-09-18,05:30:00,USD,HIGH,Unemployment Claims,1,231K,241K,264K
2025-09-18 07:00:00+00:00,Etc/GMT,2025-09-18,07:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-09-18 07:30:00+00:00,Etc/GMT,2025-09-18,07:30:00,USD,LOW,Natural Gas Storage,-1,90B,80B,71B
2025-09-18 13:00:00+00:00,Etc/GMT,2025-09-18,13:00:00,USD,LOW,TIC Long-Term Purchases,1,49.2B,97.2B,151.0B
2025-09-18 23:00:00+00:00,Etc/GMT,2025-09-18,23:00:00,EUR,LOW,German PPI m/m,-1,-0.5%,-0.1%,-0.1%
2025-09-19 11:30:00+00:00,Etc/GMT,2025-09-19,11:30:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2025-09-22 07:00:00+00:00,Etc/GMT,2025-09-22,07:00:00,EUR,LOW,Consumer Confidence,0,-15,-15,-16
2025-09-22 09:00:00+00:00,Etc/GMT,2025-09-22,09:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-09-23 00:15:00+00:00,Etc/GMT,2025-09-23,00:15:00,EUR,LOW,French Flash Manufacturing PMI,-1,48.1,50.2,50.4
2025-09-23 00:30:00+00:00,Etc/GMT,2025-09-23,00:30:00,EUR,HIGH,German Flash Manufacturing PMI,-1,48.5,50.0,48.8
2025-09-23 01:00:00+00:00,Etc/GMT,2025-09-23,01:00:00,EUR,LOW,Flash Manufacturing PMI,-1,49.5,50.7,50.7
2025-09-23 06:00:00+00:00,Etc/GMT,2025-09-23,06:00:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2025-09-23 06:45:00+00:00,Etc/GMT,2025-09-23,06:45:00,USD,HIGH,Flash Manufacturing PMI,1,52.0,52.2,53.0
2025-09-23 06:50:00+00:00,Etc/GMT,2025-09-23,06:50:00,USD,LOW,President Trump Speaks,0,,,
2025-09-23 07:00:00+00:00,Etc/GMT,2025-09-23,07:00:00,USD,LOW,FOMC Member Bostic Speaks,0,,,
2025-09-23 07:05:00+00:00,Etc/GMT,2025-09-23,07:05:00,USD,LOW,Richmond Manufacturing Index,1,-17,-5,-7
2025-09-23 09:35:00+00:00,Etc/GMT,2025-09-23,09:35:00,USD,HIGH,FOMC Member Powell Speaks,0,,,
2025-09-23 12:10:00+00:00,Etc/GMT,2025-09-23,12:10:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2025-09-23 13:30:00+00:00,Etc/GMT,2025-09-23,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-09-23 16:20:00+00:00,Etc/GMT,2025-09-23,16:20:00,USD,LOW,President Trump Speaks,0,,,
2025-09-24 05:43:00+00:00,Etc/GMT,2025-09-24,05:43:00,EUR,LOW,Belgian NBB Business Climate,1,-7.9,-8.7,-8.9
2025-09-24 07:00:00+00:00,Etc/GMT,2025-09-24,07:00:00,USD,LOW,New Home Sales,-1,800K,650K,664K
2025-09-24 07:30:00+00:00,Etc/GMT,2025-09-24,07:30:00,USD,LOW,Crude Oil Inventories,1,-0.6M,0.8M,-9.3M
2025-09-24 13:10:00+00:00,Etc/GMT,2025-09-24,13:10:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2025-09-24 23:00:00+00:00,Etc/GMT,2025-09-24,23:00:00,EUR,LOW,German GfK Consumer Climate,1,-22.3,-23.3,-23.5
2025-09-25 05:15:00+00:00,Etc/GMT,2025-09-25,05:15:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2025-09-25 05:20:00+00:00,Etc/GMT,2025-09-25,05:20:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2025-09-25 05:30:00+00:00,Etc/GMT,2025-09-25,05:30:00,USD,HIGH,Final GDP q/q,-1,3.8%,3.3%,3.3%
2025-09-25 06:00:00+00:00,Etc/GMT,2025-09-25,06:00:00,USD,LOW,FOMC Member Schmid Speaks,0,,,
2025-09-25 07:00:00+00:00,Etc/GMT,2025-09-25,07:00:00,USD,LOW,Existing Home Sales,-1,4.00M,3.96M,4.01M
2025-09-25 07:30:00+00:00,Etc/GMT,2025-09-25,07:30:00,USD,LOW,Natural Gas Storage,1,75B,76B,90B
2025-09-25 10:00:00+00:00,Etc/GMT,2025-09-25,10:00:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2025-09-25 10:40:00+00:00,Etc/GMT,2025-09-25,10:40:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2025-09-25 12:30:00+00:00,Etc/GMT,2025-09-25,12:30:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2025-09-26 02:07:00+00:00,Etc/GMT,2025-09-26,02:07:00,EUR,LOW,Italian 10-y Bond Auction,0,3.62|1.7,,3.58|1.6
2025-09-26 06:00:00+00:00,Etc/GMT,2025-09-26,06:00:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2025-09-26 07:00:00+00:00,Etc/GMT,2025-09-26,07:00:00,USD,LOW,Revised UoM Consumer Sentiment,1,55.1,55.5,55.4
2025-09-26 10:00:00+00:00,Etc/GMT,2025-09-26,10:00:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2025-09-29 00:00:00+00:00,Etc/GMT,2025-09-29,00:00:00,EUR,LOW,Spanish Flash CPI y/y,-1,2.9%,3.1%,2.7%
2025-09-29 02:00:00+00:00,Etc/GMT,2025-09-29,02:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-09-29 04:30:00+00:00,Etc/GMT,2025-09-29,04:30:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2025-09-29 07:00:00+00:00,Etc/GMT,2025-09-29,07:00:00,USD,LOW,Pending Home Sales m/m,-1,4.0%,0.2%,-0.3%
2025-09-29 10:15:00+00:00,Etc/GMT,2025-09-29,10:15:00,USD,LOW,President Trump Speaks,0,,,
2025-09-29 10:30:00+00:00,Etc/GMT,2025-09-29,10:30:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2025-09-29 15:00:00+00:00,Etc/GMT,2025-09-29,15:00:00,USD,LOW,FOMC Member Bostic Speaks,0,,,
2025-09-29 23:00:00+00:00,Etc/GMT,2025-09-29,23:00:00,EUR,LOW,German Import Prices m/m,-1,-0.5%,-0.2%,-0.4%
2025-09-29 23:45:00+00:00,Etc/GMT,2025-09-29,23:45:00,EUR,LOW,French Consumer Spending m/m,-1,0.1%,0.3%,-0.6%
2025-09-30 00:55:00+00:00,Etc/GMT,2025-09-30,00:55:00,EUR,LOW,German Unemployment Change,-1,14K,8K,-7K
2025-09-30 02:00:00+00:00,Etc/GMT,2025-09-30,02:00:00,EUR,LOW,Italian Prelim CPI m/m,-1,-0.2%,-0.1%,0.1%
2025-09-30 03:00:00+00:00,Etc/GMT,2025-09-30,03:00:00,USD,LOW,FOMC Member Jefferson Speaks,0,,,
2025-09-30 05:50:00+00:00,Etc/GMT,2025-09-30,05:50:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-09-30 06:00:00+00:00,Etc/GMT,2025-09-30,06:00:00,USD,LOW,FOMC Member Collins Speaks,0,,,
2025-09-30 06:45:00+00:00,Etc/GMT,2025-09-30,06:45:00,USD,LOW,Chicago PMI,1,40.6,43.4,41.5
2025-09-30 07:00:00+00:00,Etc/GMT,2025-09-30,07:00:00,USD,HIGH,JOLTS Job Openings,-1,7.23M,7.19M,7.21M
2025-09-30 08:00:00+00:00,Etc/GMT,2025-09-30,08:00:00,USD,LOW,President Trump Speaks,0,,,
2025-09-30 10:00:00+00:00,Etc/GMT,2025-09-30,10:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-09-30 10:30:00+00:00,Etc/GMT,2025-09-30,10:30:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2025-09-30 12:30:00+00:00,Etc/GMT,2025-09-30,12:30:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2025-09-30 13:30:00+00:00,Etc/GMT,2025-09-30,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-09-30 16:10:00+00:00,Etc/GMT,2025-09-30,16:10:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2025-10-01 00:15:00+00:00,Etc/GMT,2025-10-01,00:15:00,EUR,LOW,Spanish Manufacturing PMI,-1,51.5,53.8,54.3
2025-10-01 00:45:00+00:00,Etc/GMT,2025-10-01,00:45:00,EUR,LOW,Italian Manufacturing PMI,-1,49.0,49.9,50.4
2025-10-01 00:50:00+00:00,Etc/GMT,2025-10-01,00:50:00,EUR,LOW,French Final Manufacturing PMI,1,48.2,48.1,48.1
2025-10-01 00:55:00+00:00,Etc/GMT,2025-10-01,00:55:00,EUR,LOW,German Final Manufacturing PMI,1,49.5,48.5,48.5
2025-10-01 01:00:00+00:00,Etc/GMT,2025-10-01,01:00:00,EUR,LOW,Final Manufacturing PMI,1,49.8,49.5,49.5
2025-10-01 02:00:00+00:00,Etc/GMT,2025-10-01,02:00:00,EUR,LOW,Core CPI Flash Estimate y/y,0,2.3%,2.3%,2.3%
2025-10-01 02:32:00+00:00,Etc/GMT,2025-10-01,02:32:00,EUR,LOW,German 10-y Bond Auction,0,2.72|1.2,,2.61|1.9
2025-10-01 04:00:00+00:00,Etc/GMT,2025-10-01,04:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-10-01 05:15:00+00:00,Etc/GMT,2025-10-01,05:15:00,USD,HIGH,ADP Non-Farm Employment Change,1,-32K,52K,-3K
2025-10-01 06:45:00+00:00,Etc/GMT,2025-10-01,06:45:00,USD,LOW,Final Manufacturing PMI,0,52.0,52.0,52.0
2025-10-01 07:00:00+00:00,Etc/GMT,2025-10-01,07:00:00,USD,HIGH,ISM Manufacturing PMI,-1,49.1,49.0,48.7
2025-10-01 07:30:00+00:00,Etc/GMT,2025-10-01,07:30:00,USD,LOW,Crude Oil Inventories,-1,1.8M,1.5M,-0.6M
2025-10-01 09:15:00+00:00,Etc/GMT,2025-10-01,09:15:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2025-10-01 14:00:00+00:00,Etc/GMT,2025-10-01,14:00:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2025-10-01 23:45:00+00:00,Etc/GMT,2025-10-01,23:45:00,EUR,LOW,French Gov Budget Balance,0,-157.5B,,-142.0B
2025-10-02 00:00:00+00:00,Etc/GMT,2025-10-02,00:00:00,EUR,LOW,Spanish Unemployment Change,1,-4.8K,15.4K,21.9K
2025-10-02 01:00:00+00:00,Etc/GMT,2025-10-02,01:00:00,EUR,LOW,Italian Monthly Unemployment Rate,0,6.0%,6.0%,5.9%
2025-10-02 01:55:00+00:00,Etc/GMT,2025-10-02,01:55:00,EUR,LOW,French 10-y Bond Auction,0,3.51|2.5,,3.57|2.2
2025-10-02 02:00:00+00:00,Etc/GMT,2025-10-02,02:00:00,EUR,LOW,Unemployment Rate,-1,6.3%,6.2%,6.2%
2025-10-02 03:10:00+00:00,Etc/GMT,2025-10-02,03:10:00,USD,LOW,Challenger Job Cuts y/y,0,-25.8%,,13.3%
2025-10-02 07:30:00+00:00,Etc/GMT,2025-10-02,07:30:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2025-10-02 11:30:00+00:00,Etc/GMT,2025-10-02,11:30:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2025-10-02 23:45:00+00:00,Etc/GMT,2025-10-02,23:45:00,EUR,LOW,French Industrial Production m/m,-1,-0.7%,0.3%,-1.1%
2025-10-03 00:15:00+00:00,Etc/GMT,2025-10-03,00:15:00,EUR,LOW,Spanish Services PMI,1,54.3,53.3,53.2
2025-10-03 00:45:00+00:00,Etc/GMT,2025-10-03,00:45:00,EUR,LOW,Italian Services PMI,1,52.5,51.5,51.5
2025-10-03 00:50:00+00:00,Etc/GMT,2025-10-03,00:50:00,EUR,LOW,French Final Services PMI,-1,48.5,48.9,48.9
2025-10-03 00:55:00+00:00,Etc/GMT,2025-10-03,00:55:00,EUR,LOW,German Final Services PMI,-1,51.5,52.5,52.5
2025-10-03 01:00:00+00:00,Etc/GMT,2025-10-03,01:00:00,EUR,LOW,Final Services PMI,-1,51.3,51.4,51.4
2025-10-03 02:00:00+00:00,Etc/GMT,2025-10-03,02:00:00,EUR,LOW,PPI m/m,-1,-0.3%,-0.1%,0.3%
2025-10-03 02:40:00+00:00,Etc/GMT,2025-10-03,02:40:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-10-03 03:05:00+00:00,Etc/GMT,2025-10-03,03:05:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2025-10-03 05:30:00+00:00,Etc/GMT,2025-10-03,05:30:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2025-10-03 06:35:00+00:00,Etc/GMT,2025-10-03,06:35:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2025-10-03 06:45:00+00:00,Etc/GMT,2025-10-03,06:45:00,USD,LOW,Final Services PMI,-1,54.2,53.9,53.9
2025-10-03 07:00:00+00:00,Etc/GMT,2025-10-03,07:00:00,USD,HIGH,ISM Services PMI,1,50.0,51.8,52.0
2025-10-03 10:30:00+00:00,Etc/GMT,2025-10-03,10:30:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2025-10-03 10:40:00+00:00,Etc/GMT,2025-10-03,10:40:00,USD,LOW,FOMC Member Jefferson Speaks,0,,,
2025-10-03 12:30:00+00:00,Etc/GMT,2025-10-03,12:30:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2025-10-06 01:30:00+00:00,Etc/GMT,2025-10-06,01:30:00,EUR,LOW,Sentix Investor Confidence,1,-5.4,-7.5,-9.2
2025-10-06 02:00:00+00:00,Etc/GMT,2025-10-06,02:00:00,EUR,LOW,Retail Sales m/m,0,0.1%,0.1%,-0.4%
2025-10-06 10:00:00+00:00,Etc/GMT,2025-10-06,10:00:00,EUR,HIGH,ECB President Lagarde Speaks,0,,,
2025-10-06 23:00:00+00:00,Etc/GMT,2025-10-06,23:00:00,EUR,LOW,German Factory Orders m/m,-1,-0.8%,1.2%,-2.7%
2025-10-06 23:45:00+00:00,Etc/GMT,2025-10-06,23:45:00,EUR,LOW,French Trade Balance,-1,-5.5B,-5.2B,-5.7B
2025-10-07 07:02:00+00:00,Etc/GMT,2025-10-07,07:02:00,USD,LOW,RCM/TIPP Economic Optimism,1,48.3,49.3,48.7
2025-10-07 07:05:00+00:00,Etc/GMT,2025-10-07,07:05:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2025-10-07 07:45:00+00:00,Etc/GMT,2025-10-07,07:45:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2025-10-07 08:30:00+00:00,Etc/GMT,2025-10-07,08:30:00,USD,LOW,FOMC Member Kashkari Speaks,0,,,
2025-10-07 09:00:00+00:00,Etc/GMT,2025-10-07,09:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-10-07 09:10:00+00:00,Etc/GMT,2025-10-07,09:10:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-10-07 12:00:00+00:00,Etc/GMT,2025-10-07,12:00:00,USD,LOW,Consumer Credit m/m,1,0.4B,12.9B,18.1B
2025-10-07 13:05:00+00:00,Etc/GMT,2025-10-07,13:05:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2025-10-07 13:30:00+00:00,Etc/GMT,2025-10-07,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-10-07 23:00:00+00:00,Etc/GMT,2025-10-07,23:00:00,EUR,LOW,German Industrial Production m/m,-1,-4.3%,-1.0%,1.3%
2025-10-08 06:20:00+00:00,Etc/GMT,2025-10-08,06:20:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2025-10-08 06:30:00+00:00,Etc/GMT,2025-10-08,06:30:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2025-10-08 07:00:00+00:00,Etc/GMT,2025-10-08,07:00:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2025-10-08 07:30:00+00:00,Etc/GMT,2025-10-08,07:30:00,USD,LOW,Crude Oil Inventories,-1,3.7M,0.4M,1.8M
2025-10-08 09:00:00+00:00,Etc/GMT,2025-10-08,09:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-10-08 10:01:00+00:00,Etc/GMT,2025-10-08,10:01:00,USD,LOW,10-y Bond Auction,0,4.12|2.5,,4.03|2.7
2025-10-08 10:15:00+00:00,Etc/GMT,2025-10-08,10:15:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2025-10-08 11:00:00+00:00,Etc/GMT,2025-10-08,11:00:00,USD,HIGH,FOMC Meeting Minutes,0,,,
2025-10-08 12:15:00+00:00,Etc/GMT,2025-10-08,12:15:00,USD,LOW,FOMC Member Kashkari Speaks,0,,,
2025-10-08 14:45:00+00:00,Etc/GMT,2025-10-08,14:45:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2025-10-08 23:00:00+00:00,Etc/GMT,2025-10-08,23:00:00,EUR,LOW,German Trade Balance,1,17.2B,15.1B,16.3B
2025-10-09 04:30:00+00:00,Etc/GMT,2025-10-09,04:30:00,EUR,LOW,ECB Monetary Policy Meeting Accounts,0,,,
2025-10-09 05:30:00+00:00,Etc/GMT,2025-10-09,05:30:00,USD,LOW,FOMC Member Powell Speaks,0,,,
2025-10-09 05:35:00+00:00,Etc/GMT,2025-10-09,05:35:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2025-10-09 07:30:00+00:00,Etc/GMT,2025-10-09,07:30:00,USD,LOW,Natural Gas Storage,-1,80B,76B,53B
2025-10-09 09:45:00+00:00,Etc/GMT,2025-10-09,09:45:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2025-10-09 10:01:00+00:00,Etc/GMT,2025-10-09,10:01:00,USD,LOW,30-y Bond Auction,0,4.73|2.4,,4.65|2.4
2025-10-09 12:45:00+00:00,Etc/GMT,2025-10-09,12:45:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2025-10-09 18:40:00+00:00,Etc/GMT,2025-10-09,18:40:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2025-10-10 01:00:00+00:00,Etc/GMT,2025-10-10,01:00:00,EUR,LOW,Italian Industrial Production m/m,-1,-2.4%,-0.3%,0.4%
2025-10-10 06:45:00+00:00,Etc/GMT,2025-10-10,06:45:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2025-10-10 07:00:00+00:00,Etc/GMT,2025-10-10,07:00:00,USD,HIGH,Prelim UoM Consumer Sentiment,-1,55.0,54.1,55.1
2025-10-10 10:00:00+00:00,Etc/GMT,2025-10-10,10:00:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2025-10-12 23:00:00+00:00,Etc/GMT,2025-10-12,23:00:00,EUR,LOW,German WPI m/m,0,0.2%,0.2%,-0.6%
2025-10-13 09:55:00+00:00,Etc/GMT,2025-10-13,09:55:00,USD,LOW,FOMC Member Paulson Speaks,0,,,
2025-10-13 23:00:00+00:00,Etc/GMT,2025-10-13,23:00:00,EUR,LOW,German Final CPI m/m,0,0.2%,0.2%,0.2%
2025-10-14 02:00:00+00:00,Etc/GMT,2025-10-14,02:00:00,EUR,LOW,German ZEW Economic Sentiment,-1,39.3,41.2,37.3
2025-10-14 03:00:00+00:00,Etc/GMT,2025-10-14,03:00:00,USD,LOW,NFIB Small Business Index,1,98.8,100.6,100.8
2025-10-14 05:45:00+00:00,Etc/GMT,2025-10-14,05:45:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2025-10-14 09:20:00+00:00,Etc/GMT,2025-10-14,09:20:00,USD,HIGH,FOMC Member Powell Speaks,0,,,
2025-10-14 12:25:00+00:00,Etc/GMT,2025-10-14,12:25:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2025-10-14 12:30:00+00:00,Etc/GMT,2025-10-14,12:30:00,USD,LOW,FOMC Member Collins Speaks,0,,,
2025-10-14 23:45:00+00:00,Etc/GMT,2025-10-14,23:45:00,EUR,LOW,French Final CPI m/m,0,-1.0%,-1.0%,-1.0%
2025-10-15 02:00:00+00:00,Etc/GMT,2025-10-15,02:00:00,EUR,LOW,Industrial Production m/m,1,-1.2%,-1.6%,0.5%
2025-10-15 02:32:00+00:00,Etc/GMT,2025-10-15,02:32:00,EUR,LOW,German 30-y Bond Auction,0,3.17|1.4,,3.25|1.8
2025-10-15 06:30:00+00:00,Etc/GMT,2025-10-15,06:30:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2025-10-15 09:30:00+00:00,Etc/GMT,2025-10-15,09:30:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2025-10-15 10:00:00+00:00,Etc/GMT,2025-10-15,10:00:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2025-10-15 11:00:00+00:00,Etc/GMT,2025-10-15,11:00:00,USD,LOW,Beige Book,0,,,
2025-10-15 11:30:00+00:00,Etc/GMT,2025-10-15,11:30:00,USD,LOW,FOMC Member Schmid Speaks,0,,,
2025-10-15 13:30:00+00:00,Etc/GMT,2025-10-15,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-10-16 01:39:00+00:00,Etc/GMT,2025-10-16,01:39:00,EUR,LOW,Spanish 10-y Bond Auction,0,3.09|1.7,,3.23|1.9
2025-10-16 02:00:00+00:00,Etc/GMT,2025-10-16,02:00:00,EUR,LOW,Italian Trade Balance,-1,2.05B,8.94B,7.83B
2025-10-16 03:00:00+00:00,Etc/GMT,2025-10-16,03:00:00,EUR,LOW,German Buba Monthly Report,0,,,
