date,month,opening_regime,regime,previous_regime,regime_changed,daily_fundamental_score,cumulative_month_score,high_impact_event_count,event_count,confidence
2025-11-30,2025-11,DOWN,UP,UP,False,0.0,6.0,0,1,1.0
2025-12-01,2025-12,UP,UP,UP,False,1.5,1.5,1,9,0.375
2025-12-02,2025-12,UP,UP,UP,False,0.5,2.0,0,7,0.5
2025-12-03,2025-12,UP,UP,UP,False,2.0,4.0,2,13,1.0
2025-12-04,2025-12,UP,UP,UP,False,3.5,7.5,1,8,1.0
2025-12-05,2025-12,UP,UP,UP,False,1.5,9.0,1,4,1.0
2025-12-07,2025-12,UP,UP,UP,False,0.5,9.5,0,2,1.0
2025-12-08,2025-12,UP,UP,UP,False,0.5,10.0,0,2,1.0
2025-12-09,2025-12,UP,UP,UP,False,-3.5,6.5,2,7,1.0
2025-12-10,2025-12,UP,UP,UP,False,2.0,8.5,3,6,1.0
2025-12-11,2025-12,UP,UP,UP,False,0.0,8.5,0,8,1.0
2025-12-12,2025-12,UP,UP,UP,False,0.0,8.5,0,3,1.0
2025-12-14,2025-12,UP,UP,UP,False,0.5,9.0,0,1,1.0
2025-12-15,2025-12,UP,UP,UP,False,0.5,9.5,0,4,1.0
2025-12-16,2025-12,UP,UP,UP,False,3.0,12.5,4,10,1.0
2025-12-17,2025-12,UP,UP,UP,False,-1.0,11.5,0,7,1.0
2025-12-18,2025-12,UP,UP,UP,False,2.5,14.0,3,6,1.0
2025-12-19,2025-12,UP,UP,UP,False,-0.5,13.5,0,5,1.0
2025-12-21,2025-12,UP,UP,UP,False,0.0,13.5,0,1,1.0
2025-12-22,2025-12,UP,UP,UP,False,0.5,14.0,0,1,1.0
2025-12-23,2025-12,UP,UP,UP,False,0.0,14.0,0,5,1.0
2025-12-24,2025-12,UP,UP,UP,False,3.0,17.0,1,4,1.0
2025-12-25,2025-12,UP,UP,UP,False,0.0,17.0,0,3,1.0
2025-12-26,2025-12,UP,UP,UP,False,0.0,17.0,0,0,1.0
2025-12-28,2025-12,UP,UP,UP,False,0.0,17.0,0,0,1.0
2025-12-29,2025-12,UP,UP,UP,False,-1.5,15.5,0,3,1.0
2025-12-30,2025-12,UP,UP,UP,False,-1.0,14.5,1,5,1.0
2025-12-31,2025-12,UP,UP,UP,False,3.0,17.5,1,6,1.0
2026-01-01,2026-01,UP,UP,UP,False,0.0,0.0,0,1,0.0
2026-01-02,2026-01,UP,UP,UP,False,-1.5,-1.5,0,6,0.0
2026-01-04,2026-01,UP,UP,UP,False,0.0,-1.5,0,1,0.0
2026-01-05,2026-01,UP,UP,UP,False,2.0,0.5,1,6,0.125
2026-01-06,2026-01,UP,UP,UP,False,-0.5,0.0,0,10,0.0
2026-01-07,2026-01,UP,UP,UP,False,4.5,4.5,1,8,1.0
2026-01-08,2026-01,UP,UP,UP,False,2.0,6.5,0,10,1.0
2026-01-09,2026-01,UP,UP,UP,False,-2.0,4.5,1,4,1.0
2026-01-11,2026-01,UP,UP,UP,False,0.0,4.5,0,0,1.0
2026-01-12,2026-01,UP,UP,UP,False,0.5,5.0,0,4,1.0
2026-01-13,2026-01,UP,UP,UP,False,0.0,5.0,0,9,1.0
2026-01-14,2026-01,UP,UP,UP,False,2.0,7.0,1,9,1.0
2026-01-15,2026-01,UP,UP,UP,False,-1.0,6.0,0,10,1.0
2026-01-16,2026-01,UP,UP,UP,False,0.0,6.0,0,5,1.0
2026-01-18,2026-01,UP,UP,UP,False,0.0,6.0,0,0,1.0
2026-01-19,2026-01,UP,UP,UP,False,0.0,6.0,0,4,1.0
2026-01-20,2026-01,UP,UP,UP,False,0.0,6.0,0,6,1.0
2026-01-21,2026-01,UP,UP,UP,False,0.5,6.5,0,6,1.0
2026-01-22,2026-01,UP,UP,UP,False,0.5,7.0,0,5,1.0
2026-01-23,2026-01,UP,UP,UP,False,4.0,11.0,2,7,1.0
2026-01-25,2026-01,UP,UP,UP,False,0.0,11.0,0,0,1.0
2026-01-26,2026-01,UP,UP,UP,False,0.0,11.0,0,4,1.0
2026-01-27,2026-01,UP,UP,UP,False,1.0,12.0,0,8,1.0
2026-01-28,2026-01,UP,UP,UP,False,0.0,12.0,2,3,1.0
2026-01-29,2026-01,UP,UP,UP,False,-0.5,11.5,0,9,1.0
2026-01-30,2026-01,UP,UP,UP,False,1.0,12.5,0,6,1.0
2026-02-01,2026-02,UP,UP,UP,False,0.5,0.5,0,1,0.125
2026-02-02,2026-02,UP,UP,UP,False,-3.0,-2.5,1,10,0.0
2026-02-03,2026-02,UP,UP,UP,False,-0.5,-3.0,0,6,0.0
2026-02-04,2026-02,UP,DOWN,UP,True,-1.0,-4.0,2,13,1.0
2026-02-05,2026-02,UP,DOWN,DOWN,False,-2.5,-6.5,4,13,1.0
2026-02-06,2026-02,UP,DOWN,DOWN,False,-0.5,-7.0,0,2,1.0
2026-02-08,2026-02,UP,DOWN,DOWN,False,0.0,-7.0,0,0,1.0
2026-02-09,2026-02,UP,DOWN,DOWN,False,0.5,-6.5,0,6,1.0
2026-02-10,2026-02,UP,DOWN,DOWN,False,4.0,-2.5,1,7,0.625
2026-02-11,2026-02,UP,DOWN,DOWN,False,0.0,-2.5,0,8,0.625
2026-02-12,2026-02,UP,DOWN,DOWN,False,-2.0,-4.5,1,8,1.0
2026-02-13,2026-02,UP,DOWN,DOWN,False,0.5,-4.0,1,2,1.0
2026-02-15,2026-02,UP,DOWN,DOWN,False,0.0,-4.0,0,1,1.0
2026-02-16,2026-02,UP,DOWN,DOWN,False,0.5,-3.5,0,6,0.875
2026-02-17,2026-02,UP,DOWN,DOWN,False,0.5,-3.0,0,9,0.75
2026-02-18,2026-02,UP,DOWN,DOWN,False,0.5,-2.5,1,7,0.625
2026-02-19,2026-02,UP,DOWN,DOWN,False,1.0,-1.5,0,12,0.375
2026-02-20,2026-02,UP,UP,DOWN,True,5.5,4.0,3,7,1.0
2026-02-22,2026-02,UP,UP,UP,False,0.0,4.0,0,0,1.0
2026-02-23,2026-02,UP,UP,UP,False,0.5,4.5,0,5,1.0
2026-02-24,2026-02,UP,UP,UP,False,-0.5,4.0,1,9,1.0
2026-02-25,2026-02,UP,UP,UP,False,-0.5,3.5,0,5,0.875
2026-02-26,2026-02,UP,UP,UP,False,1.5,5.0,0,9,1.0
2026-02-27,2026-02,UP,UP,UP,False,-0.5,4.5,0,3,1.0
2026-03-01,2026-03,UP,UP,UP,False,-0.5,-0.5,0,2,0.0
2026-03-02,2026-03,UP,UP,UP,False,-1.5,-2.0,1,10,0.0
2026-03-03,2026-03,UP,UP,UP,False,1.0,-1.0,0,9,0.0
2026-03-04,2026-03,UP,DOWN,UP,True,-5.0,-6.0,2,10,1.0
2026-03-05,2026-03,UP,DOWN,DOWN,False,4.0,-2.0,1,9,0.5
2026-03-06,2026-03,UP,DOWN,DOWN,False,-2.5,-4.5,1,9,1.0
2026-03-08,2026-03,UP,DOWN,DOWN,False,0.0,-4.5,0,0,1.0
2026-03-09,2026-03,UP,DOWN,DOWN,False,-0.5,-5.0,0,4,1.0
2026-03-10,2026-03,UP,DOWN,DOWN,False,1.0,-4.0,0,7,1.0
2026-03-11,2026-03,UP,DOWN,DOWN,False,0.0,-4.0,1,7,1.0
2026-03-12,2026-03,UP,DOWN,DOWN,False,0.0,-4.0,0,4,1.0
2026-03-13,2026-03,UP,DOWN,DOWN,False,-4.0,-8.0,1,5,1.0
2026-03-15,2026-03,UP,DOWN,DOWN,False,0.0,-8.0,0,0,1.0
2026-03-16,2026-03,UP,DOWN,DOWN,False,-1.0,-9.0,0,3,1.0
2026-03-17,2026-03,UP,DOWN,DOWN,False,-1.0,-10.0,0,5,1.0
2026-03-18,2026-03,UP,DOWN,DOWN,False,0.5,-9.5,2,6,1.0
2026-03-19,2026-03,UP,DOWN,DOWN,False,4.0,-5.5,3,7,1.0
2026-03-20,2026-03,UP,DOWN,DOWN,False,-0.5,-6.0,0,4,1.0
2026-03-22,2026-03,UP,DOWN,DOWN,False,0.0,-6.0,0,0,1.0
2026-03-23,2026-03,UP,DOWN,DOWN,False,0.0,-6.0,0,3,1.0
2026-03-24,2026-03,UP,DOWN,DOWN,False,1.0,-5.0,2,11,1.0
2026-03-25,2026-03,UP,DOWN,DOWN,False,-0.5,-5.5,0,6,1.0
2026-03-26,2026-03,UP,DOWN,DOWN,False,2.5,-3.0,1,9,0.75
2026-03-27,2026-03,UP,DOWN,DOWN,False,0.0,-3.0,0,7,0.75
2026-03-29,2026-03,UP,DOWN,DOWN,False,0.0,-3.0,0,1,0.75
2026-03-30,2026-03,UP,DOWN,DOWN,False,-0.5,-3.5,1,5,0.875
2026-03-31,2026-03,UP,DOWN,DOWN,False,2.5,-1.0,1,14,0.25
2026-04-01,2026-04,DOWN,DOWN,DOWN,False,-9.5,-9.5,4,12,1.0
2026-04-02,2026-04,DOWN,DOWN,DOWN,False,-0.5,-10.0,0,8,1.0
2026-04-03,2026-04,DOWN,DOWN,DOWN,False,3.5,-6.5,1,2,1.0
2026-04-05,2026-04,DOWN,DOWN,DOWN,False,0.5,-6.0,0,1,1.0
2026-04-06,2026-04,DOWN,DOWN,DOWN,False,3.0,-3.0,2,6,0.75
2026-04-07,2026-04,DOWN,DOWN,DOWN,False,-0.5,-3.5,0,11,0.875
2026-04-08,2026-04,DOWN,DOWN,DOWN,False,-1.5,-5.0,1,7,1.0
2026-04-09,2026-04,DOWN,DOWN,DOWN,False,-0.5,-5.5,1,7,1.0
2026-04-10,2026-04,DOWN,DOWN,DOWN,False,0.5,-5.0,0,3,1.0
2026-04-12,2026-04,DOWN,DOWN,DOWN,False,0.0,-5.0,0,0,1.0
2026-04-13,2026-04,DOWN,DOWN,DOWN,False,1.0,-4.0,0,3,1.0
2026-04-14,2026-04,DOWN,DOWN,DOWN,False,4.0,0.0,1,12,0.0
2026-04-15,2026-04,DOWN,DOWN,DOWN,False,0.5,0.5,0,7,0.0
2026-04-16,2026-04,DOWN,DOWN,DOWN,False,-0.5,0.0,0,9,0.0
2026-04-17,2026-04,DOWN,DOWN,DOWN,False,-1.0,-1.0,0,6,0.25
2026-04-19,2026-04,DOWN,DOWN,DOWN,False,0.5,-0.5,0,1,0.125
2026-04-20,2026-04,DOWN,DOWN,DOWN,False,0.0,-0.5,0,2,0.125
2026-04-21,2026-04,DOWN,DOWN,DOWN,False,-3.5,-4.0,2,6,1.0
2026-04-22,2026-04,DOWN,DOWN,DOWN,False,-3.5,-7.5,1,7,1.0
2026-04-23,2026-04,DOWN,DOWN,DOWN,False,-0.5,-8.0,0,4,1.0
2026-04-24,2026-04,DOWN,DOWN,DOWN,False,0.0,-8.0,0,2,1.0
2026-04-26,2026-04,DOWN,DOWN,DOWN,False,-0.5,-8.5,0,2,1.0
2026-04-27,2026-04,DOWN,DOWN,DOWN,False,-1.0,-9.5,0,2,1.0
2026-04-28,2026-04,DOWN,DOWN,DOWN,False,-0.5,-10.0,0,5,1.0
2026-04-29,2026-04,DOWN,DOWN,DOWN,False,0.5,-9.5,2,12,1.0
2026-04-30,2026-04,DOWN,DOWN,DOWN,False,3.0,-6.5,2,9,1.0
2026-05-01,2026-05,DOWN,DOWN,DOWN,False,0.0,0.0,0,3,0.0
2026-05-03,2026-05,DOWN,DOWN,DOWN,False,1.5,1.5,0,5,0.0
2026-05-04,2026-05,DOWN,DOWN,DOWN,False,0.5,2.0,0,8,0.0
2026-05-05,2026-05,DOWN,UP,DOWN,True,3.5,5.5,1,11,1.0
2026-05-06,2026-05,DOWN,UP,UP,False,1.0,6.5,0,9,1.0
2026-05-07,2026-05,DOWN,UP,UP,False,0.0,6.5,0,12,1.0
2026-05-08,2026-05,DOWN,UP,UP,False,0.5,7.0,0,8,1.0
2026-05-10,2026-05,DOWN,UP,UP,False,0.0,7.0,0,0,1.0
2026-05-11,2026-05,DOWN,UP,UP,False,0.5,7.5,0,4,1.0
2026-05-12,2026-05,DOWN,UP,UP,False,-1.5,6.0,1,14,1.0
2026-05-13,2026-05,DOWN,UP,UP,False,-2.0,4.0,2,9,1.0
2026-05-14,2026-05,DOWN,UP,UP,False,0.0,4.0,0,7,1.0
2026-05-15,2026-05,DOWN,UP,UP,False,-0.5,3.5,0,2,0.875
2026-05-17,2026-05,DOWN,UP,UP,False,0.0,3.5,0,0,0.875
2026-05-18,2026-05,DOWN,UP,UP,False,-0.5,3.0,0,4,0.75
2026-05-19,2026-05,DOWN,UP,UP,False,-1.5,1.5,0,7,0.375
2026-05-20,2026-05,DOWN,UP,UP,False,-0.5,1.0,1,6,0.25
2026-05-21,2026-05,DOWN,UP,UP,False,-0.5,0.5,0,11,0.125
2026-05-22,2026-05,DOWN,UP,UP,False,1.5,2.0,0,4,0.5
2026-05-24,2026-05,DOWN,UP,UP,False,0.0,2.0,0,1,0.5
2026-05-25,2026-05,DOWN,UP,UP,False,0.0,2.0,0,0,0.5
2026-05-26,2026-05,DOWN,UP,UP,False,-0.5,1.5,0,2,0.375
2026-05-27,2026-05,DOWN,UP,UP,False,-1.0,0.5,0,8,0.125
2026-05-28,2026-05,DOWN,UP,UP,False,0.0,0.5,0,12,0.125
2026-05-29,2026-05,DOWN,UP,UP,False,0.5,1.0,0,7,0.25
2026-05-31,2026-05,DOWN,UP,UP,False,1.5,2.5,0,6,0.625
2026-06-01,2026-06,UP,UP,UP,False,-3.5,-3.5,1,8,0.0
2026-06-02,2026-06,UP,UP,UP,False,3.0,-0.5,0,9,0.0
2026-06-03,2026-06,UP,DOWN,UP,True,-4.5,-5.0,2,9,1.0
2026-06-04,2026-06,UP,DOWN,DOWN,False,0.0,-5.0,0,11,1.0
2026-06-05,2026-06,UP,DOWN,DOWN,False,-0.5,-5.5,0,2,1.0
2026-06-07,2026-06,UP,DOWN,DOWN,False,-0.5,-6.0,0,1,1.0
2026-06-08,2026-06,UP,DOWN,DOWN,False,0.5,-5.5,0,2,1.0
2026-06-09,2026-06,UP,DOWN,DOWN,False,0.0,-5.5,0,4,1.0
2026-06-10,2026-06,UP,DOWN,DOWN,False,4.0,-1.5,1,6,0.375
2026-06-11,2026-06,UP,DOWN,DOWN,False,-0.5,-2.0,2,7,0.5
2026-06-12,2026-06,UP,DOWN,DOWN,False,-0.5,-2.5,0,3,0.625
2026-06-14,2026-06,UP,DOWN,DOWN,False,-0.5,-3.0,0,2,0.75
2026-06-15,2026-06,UP,DOWN,DOWN,False,-0.5,-3.5,0,4,0.875
2026-06-16,2026-06,UP,DOWN,DOWN,False,0.5,-3.0,0,3,0.75
2026-06-17,2026-06,UP,DOWN,DOWN,False,1.0,-2.0,2,7,0.5
2026-06-18,2026-06,UP,DOWN,DOWN,False,-0.5,-2.5,0,7,0.625
2026-06-19,2026-06,UP,DOWN,DOWN,False,0.0,-2.5,0,0,0.625
2026-06-21,2026-06,UP,DOWN,DOWN,False,0.0,-2.5,0,0,0.625
2026-06-22,2026-06,UP,DOWN,DOWN,False,0.0,-2.5,0,7,0.625
2026-06-23,2026-06,UP,DOWN,DOWN,False,-0.5,-3.0,0,6,0.75
2026-06-24,2026-06,UP,DOWN,DOWN,False,0.5,-2.5,0,9,0.625
2026-06-25,2026-06,UP,DOWN,DOWN,False,-0.5,-3.0,1,6,0.75
2026-06-26,2026-06,UP,DOWN,DOWN,False,1.0,-2.0,0,6,0.5
2026-06-28,2026-06,UP,DOWN,DOWN,False,-0.5,-2.5,0,3,0.625
2026-06-29,2026-06,UP,DOWN,DOWN,False,2.0,-0.5,0,5,0.125
2026-06-30,2026-06,UP,DOWN,DOWN,False,-0.5,-1.0,0,10,0.25
2026-07-01,2026-07,DOWN,DOWN,DOWN,False,1.0,1.0,0,10,0.0
2026-07-02,2026-07,DOWN,DOWN,DOWN,False,0.5,1.5,1,14,0.0
2026-07-03,2026-07,DOWN,DOWN,DOWN,False,0.0,1.5,0,2,0.0
2026-07-05,2026-07,DOWN,DOWN,DOWN,False,0.5,2.0,0,1,0.0
2026-07-06,2026-07,DOWN,UP,DOWN,True,4.0,6.0,1,7,1.0
2026-07-07,2026-07,DOWN,UP,UP,False,-0.5,5.5,0,4,1.0
2026-07-08,2026-07,DOWN,UP,UP,False,1.0,6.5,1,9,1.0
2026-07-09,2026-07,DOWN,UP,UP,False,0.0,6.5,0,9,1.0
2026-07-10,2026-07,DOWN,UP,UP,False,-0.5,6.0,0,2,1.0
2026-07-12,2026-07,DOWN,UP,UP,False,0.0,6.0,0,1,1.0
2026-07-13,2026-07,DOWN,UP,UP,False,-1.0,5.0,0,4,1.0
2026-07-14,2026-07,DOWN,UP,UP,False,2.5,7.5,2,8,1.0
2026-07-15,2026-07,DOWN,UP,UP,False,-1.0,6.5,1,9,1.0
2026-07-16,2026-07,DOWN,UP,UP,False,0.5,7.0,0,8,1.0
2026-07-17,2026-07,DOWN,UP,UP,False,0.5,7.5,0,4,1.0
2026-07-19,2026-07,DOWN,UP,UP,False,-0.5,7.0,0,1,1.0
2026-07-20,2026-07,DOWN,UP,UP,False,0.5,7.5,0,1,1.0
2026-07-21,2026-07,DOWN,UP,UP,False,0.5,8.0,0,4,1.0
2026-07-22,2026-07,DOWN,UP,UP,False,-0.5,7.5,0,2,1.0
2026-07-23,2026-07,DOWN,UP,UP,False,-0.5,7.0,2,8,1.0
2026-07-24,2026-07,DOWN,UP,UP,False,0.0,7.0,0,5,1.0
2026-07-26,2026-07,DOWN,UP,UP,False,0.0,7.0,0,1,1.0
2026-07-27,2026-07,DOWN,UP,UP,False,1.5,8.5,0,4,1.0
2026-07-28,2026-07,DOWN,UP,UP,False,1.0,9.5,0,8,1.0
2026-07-29,2026-07,DOWN,UP,UP,False,1.0,10.5,2,6,1.0
2026-07-30,2026-07,DOWN,UP,UP,False,3.5,14.0,1,7,1.0
2026-07-31,2026-07,DOWN,UP,UP,False,-0.5,13.5,0,3,1.0
2026-08-02,2026-08,UP,UP,UP,False,-2.0,-2.0,0,6,0.0
2026-08-03,2026-08,UP,DOWN,UP,True,-4.5,-6.5,1,6,1.0
2026-08-04,2026-08,UP,DOWN,DOWN,False,1.0,-5.5,0,10,1.0
2026-08-05,2026-08,UP,DOWN,DOWN,False,0.5,-5.0,0,10,1.0
2026-08-06,2026-08,UP,DOWN,DOWN,False,0.5,-4.5,0,11,1.0
2026-08-07,2026-08,UP,DOWN,DOWN,False,-0.5,-5.0,0,1,1.0
2026-08-09,2026-08,UP,DOWN,DOWN,False,0.0,-5.0,0,0,1.0
2026-08-10,2026-08,UP,DOWN,DOWN,False,0.5,-4.5,0,3,1.0
2026-08-11,2026-08,UP,DOWN,DOWN,False,-1.5,-6.0,0,6,1.0
2026-08-12,2026-08,UP,DOWN,DOWN,False,0.0,-6.0,0,4,1.0
2026-08-13,2026-08,UP,DOWN,DOWN,False,4.0,-2.0,1,9,0.5
2026-08-14,2026-08,UP,DOWN,DOWN,False,0.5,-1.5,0,3,0.375
2026-08-16,2026-08,UP,DOWN,DOWN,False,0.0,-1.5,0,0,0.375
2026-08-17,2026-08,UP,DOWN,DOWN,False,-1.0,-2.5,0,2,0.625
2026-08-18,2026-08,UP,DOWN,DOWN,False,0.5,-2.0,0,6,0.5
2026-08-19,2026-08,UP,DOWN,DOWN,False,0.5,-1.5,1,8,0.375
2026-08-20,2026-08,UP,DOWN,DOWN,False,0.0,-1.5,0,6,0.375
2026-08-21,2026-08,UP,DOWN,DOWN,False,1.0,-0.5,0,4,0.125
2026-08-23,2026-08,UP,DOWN,DOWN,False,0.0,-0.5,0,0,0.125
2026-08-24,2026-08,UP,DOWN,DOWN,False,0.5,0.0,0,2,0.0
2026-08-25,2026-08,UP,DOWN,DOWN,False,0.5,0.5,0,7,0.0
2026-08-26,2026-08,UP,DOWN,DOWN,False,1.0,1.5,1,4,0.0
2026-08-27,2026-08,UP,DOWN,DOWN,False,0.0,1.5,0,6,0.0
2026-08-28,2026-08,UP,DOWN,DOWN,False,0.5,2.0,1,4,0.0
2026-08-30,2026-08,UP,DOWN,DOWN,False,0.0,2.0,0,0,0.0
2026-08-31,2026-08,UP,DOWN,DOWN,False,-2.0,0.0,0,6,0.0
2026-09-01,2026-09,DOWN,DOWN,DOWN,False,1.0,1.0,1,11,0.0
2026-09-02,2026-09,DOWN,DOWN,DOWN,False,0.0,1.0,0,7,0.0
2026-09-03,2026-09,DOWN,DOWN,DOWN,False,0.5,1.5,0,11,0.0
2026-09-04,2026-09,DOWN,DOWN,DOWN,False,-1.0,0.5,0,2,0.0
