release_time,date,currency,impact,event,bias,event_score,regime_before,regime_after,cumulative_month_score
2025-09-11T05:15:00+00:00,2025-09-11,EUR,HIGH,Main Refinancing Rate,0.0,0.0,UP,UP,-0.5
2025-09-11T05:30:00+00:00,2025-09-11,USD,HIGH,Core CPI m/m,0.0,0.0,UP,UP,-0.5
2025-09-11T05:45:00+00:00,2025-09-11,EUR,HIGH,ECB Press Conference,0.0,0.0,UP,UP,-0.5
2025-09-11T07:30:00+00:00,2025-09-11,USD,LOW,Natural Gas Storage,-1.0,-0.5,UP,UP,-1.0
2025-09-11T10:01:00+00:00,2025-09-11,USD,LOW,30-y Bond Auction,0.0,0.0,UP,UP,-1.0
2025-09-11T11:00:00+00:00,2025-09-11,USD,LOW,Federal Budget Balance,1.0,0.5,UP,UP,-0.5
2025-09-11T23:00:00+00:00,2025-09-11,EUR,LOW,German Final CPI m/m,0.0,0.0,UP,UP,-0.5
2025-09-11T23:45:00+00:00,2025-09-11,EUR,LOW,French Final CPI m/m,0.0,0.0,UP,UP,-0.5
2025-09-12T00:00:00+00:00,2025-09-12,USD,HIGH,Prelim UoM Inflation Expectations,0.0,0.0,UP,UP,-0.5
2025-09-12T01:00:00+00:00,2025-09-12,EUR,LOW,Italian Quarterly Unemployment Rate,-1.0,-0.5,UP,UP,-1.0
2025-09-12T01:15:00+00:00,2025-09-12,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,-1.0
2025-09-12T07:00:00+00:00,2025-09-12,USD,HIGH,Prelim UoM Consumer Sentiment,1.0,3.0,UP,UP,2.0
2025-09-14T23:00:00+00:00,2025-09-14,EUR,LOW,German WPI m/m,-1.0,-0.5,UP,UP,1.5
2025-09-15T00:00:00+00:00,2025-09-15,USD,LOW,Empire State Manufacturing Index,1.0,0.5,UP,UP,2.0
2025-09-15T01:00:00+00:00,2025-09-15,EUR,LOW,Italian Trade Balance,1.0,0.5,UP,UP,2.5
2025-09-15T02:00:00+00:00,2025-09-15,EUR,LOW,Trade Balance,-1.0,-0.5,UP,UP,2.0
2025-09-15T11:30:00+00:00,2025-09-15,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,UP,UP,2.0
2025-09-16T00:00:00+00:00,2025-09-16,USD,HIGH,Core Retail Sales m/m,-1.0,-3.0,UP,UP,-1.0
2025-09-16T00:00:00+00:00,2025-09-16,EUR,LOW,ZEW Economic Sentiment,1.0,0.5,UP,UP,-0.5
2025-09-16T00:00:00+00:00,2025-09-16,EUR,LOW,Industrial Production m/m,-1.0,-0.5,UP,UP,-1.0
2025-09-16T00:00:00+00:00,2025-09-16,USD,LOW,NAHB Housing Market Index,1.0,0.5,UP,UP,-0.5
2025-09-16T00:00:00+00:00,2025-09-16,USD,LOW,Import Prices m/m,-1.0,-0.5,UP,UP,-1.0
2025-09-16T00:00:00+00:00,2025-09-16,USD,LOW,Industrial Production m/m,-1.0,-0.5,UP,UP,-1.5
2025-09-16T00:00:00+00:00,2025-09-16,USD,HIGH,Retail Sales m/m,-1.0,-3.0,UP,DOWN,-4.5
2025-09-16T02:00:00+00:00,2025-09-16,EUR,LOW,German ZEW Economic Sentiment,1.0,0.5,DOWN,DOWN,-4.0
2025-09-16T06:15:00+00:00,2025-09-16,USD,LOW,Capacity Utilization Rate,0.0,0.0,DOWN,DOWN,-4.0
2025-09-16T07:00:00+00:00,2025-09-16,USD,LOW,Business Inventories m/m,0.0,0.0,DOWN,DOWN,-4.0
2025-09-16T13:30:00+00:00,2025-09-16,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,-4.0
2025-09-17T00:00:00+00:00,2025-09-17,EUR,LOW,Final CPI y/y,-1.0,-0.5,DOWN,DOWN,-4.5
2025-09-17T00:00:00+00:00,2025-09-17,USD,LOW,Building Permits,1.0,0.5,DOWN,DOWN,-4.0
2025-09-17T00:00:00+00:00,2025-09-17,USD,LOW,Housing Starts,1.0,0.5,DOWN,DOWN,-3.5
2025-09-17T00:00:00+00:00,2025-09-17,USD,HIGH,FOMC Statement,0.0,0.0,DOWN,DOWN,-3.5
2025-09-17T00:00:00+00:00,2025-09-17,USD,HIGH,FOMC Economic Projections,0.0,0.0,DOWN,DOWN,-3.5
2025-09-17T00:00:00+00:00,2025-09-17,USD,LOW,Crude Oil Inventories,1.0,0.5,DOWN,DOWN,-3.0
2025-09-17T00:30:00+00:00,2025-09-17,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-3.0
2025-09-17T02:00:00+00:00,2025-09-17,EUR,LOW,Final Core CPI y/y,0.0,0.0,DOWN,DOWN,-3.0
2025-09-17T02:34:00+00:00,2025-09-17,EUR,LOW,German 30-y Bond Auction,0.0,0.0,DOWN,DOWN,-3.0
2025-09-17T10:00:00+00:00,2025-09-17,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-3.0
2025-09-17T11:00:00+00:00,2025-09-17,USD,HIGH,Federal Funds Rate,0.0,0.0,DOWN,DOWN,-3.0
2025-09-17T11:30:00+00:00,2025-09-17,USD,HIGH,FOMC Press Conference,0.0,0.0,DOWN,DOWN,-3.0
2025-09-18T00:00:00+00:00,2025-09-18,USD,LOW,CB Leading Index m/m,1.0,0.5,DOWN,DOWN,-2.5
2025-09-18T00:00:00+00:00,2025-09-18,USD,LOW,Philly Fed Manufacturing Index,-1.0,-0.5,DOWN,DOWN,-3.0
2025-09-18T00:10:00+00:00,2025-09-18,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-3.0
2025-09-18T01:00:00+00:00,2025-09-18,EUR,LOW,Current Account,-1.0,-0.5,DOWN,DOWN,-3.5
2025-09-18T01:41:00+00:00,2025-09-18,EUR,LOW,Spanish 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-3.5
2025-09-18T03:00:00+00:00,2025-09-18,EUR,LOW,German Buba Monthly Report,0.0,0.0,DOWN,DOWN,-3.5
2025-09-18T05:30:00+00:00,2025-09-18,USD,HIGH,Unemployment Claims,1.0,3.0,DOWN,DOWN,-0.5
2025-09-18T07:00:00+00:00,2025-09-18,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-0.5
2025-09-18T07:30:00+00:00,2025-09-18,USD,LOW,Natural Gas Storage,-1.0,-0.5,DOWN,DOWN,-1.0
2025-09-18T13:00:00+00:00,2025-09-18,USD,LOW,TIC Long-Term Purchases,1.0,0.5,DOWN,DOWN,-0.5
2025-09-18T23:00:00+00:00,2025-09-18,EUR,LOW,German PPI m/m,-1.0,-0.5,DOWN,DOWN,-1.0
2025-09-19T00:00:00+00:00,2025-09-19,EUR,LOW,Eurogroup Meetings,0.0,0.0,DOWN,DOWN,-1.0
2025-09-19T11:30:00+00:00,2025-09-19,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,DOWN,DOWN,-1.0
2025-09-22T00:00:00+00:00,2025-09-22,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,DOWN,DOWN,-1.0
2025-09-22T00:00:00+00:00,2025-09-22,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,DOWN,DOWN,-1.0
2025-09-22T00:00:00+00:00,2025-09-22,USD,LOW,FOMC Member Barkin Speaks,0.0,0.0,DOWN,DOWN,-1.0
2025-09-22T00:00:00+00:00,2025-09-22,USD,LOW,FOMC Member Hammack Speaks,0.0,0.0,DOWN,DOWN,-1.0
2025-09-22T07:00:00+00:00,2025-09-22,EUR,LOW,Consumer Confidence,0.0,0.0,DOWN,DOWN,-1.0
2025-09-22T09:00:00+00:00,2025-09-22,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-1.0
2025-09-23T00:00:00+00:00,2025-09-23,USD,HIGH,Flash Services PMI,1.0,3.0,DOWN,DOWN,2.0
2025-09-23T00:00:00+00:00,2025-09-23,EUR,LOW,French Flash Services PMI,-1.0,-0.5,DOWN,DOWN,1.5
2025-09-23T00:00:00+00:00,2025-09-23,EUR,HIGH,German Flash Services PMI,1.0,3.0,DOWN,UP,4.5
2025-09-23T00:00:00+00:00,2025-09-23,EUR,LOW,Flash Services PMI,1.0,0.5,UP,UP,5.0
2025-09-23T00:00:00+00:00,2025-09-23,USD,LOW,Current Account,-1.0,-0.5,UP,UP,4.5
2025-09-23T00:00:00+00:00,2025-09-23,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,UP,UP,4.5
2025-09-23T00:15:00+00:00,2025-09-23,EUR,LOW,French Flash Manufacturing PMI,-1.0,-0.5,UP,UP,4.0
2025-09-23T00:30:00+00:00,2025-09-23,EUR,HIGH,German Flash Manufacturing PMI,-1.0,-3.0,UP,UP,1.0
2025-09-23T01:00:00+00:00,2025-09-23,EUR,LOW,Flash Manufacturing PMI,-1.0,-0.5,UP,UP,0.5
2025-09-23T06:00:00+00:00,2025-09-23,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,UP,UP,0.5
2025-09-23T06:45:00+00:00,2025-09-23,USD,HIGH,Flash Manufacturing PMI,1.0,3.0,UP,UP,3.5
2025-09-23T06:50:00+00:00,2025-09-23,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,3.5
2025-09-23T07:00:00+00:00,2025-09-23,USD,LOW,FOMC Member Bostic Speaks,0.0,0.0,UP,UP,3.5
2025-09-23T07:05:00+00:00,2025-09-23,USD,LOW,Richmond Manufacturing Index,1.0,0.5,UP,UP,4.0
2025-09-23T09:35:00+00:00,2025-09-23,USD,HIGH,FOMC Member Powell Speaks,0.0,0.0,UP,UP,4.0
2025-09-23T12:10:00+00:00,2025-09-23,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,UP,UP,4.0
2025-09-23T13:30:00+00:00,2025-09-23,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,UP,UP,4.0
2025-09-23T16:20:00+00:00,2025-09-23,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,4.0
2025-09-24T00:00:00+00:00,2025-09-24,EUR,LOW,German ifo Business Climate,-1.0,-0.5,UP,UP,3.5
2025-09-24T05:43:00+00:00,2025-09-24,EUR,LOW,Belgian NBB Business Climate,1.0,0.5,UP,UP,4.0
2025-09-24T07:00:00+00:00,2025-09-24,USD,LOW,New Home Sales,-1.0,-0.5,UP,UP,3.5
2025-09-24T07:30:00+00:00,2025-09-24,USD,LOW,Crude Oil Inventories,1.0,0.5,UP,UP,4.0
2025-09-24T13:10:00+00:00,2025-09-24,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,UP,UP,4.0
2025-09-24T23:00:00+00:00,2025-09-24,EUR,LOW,German GfK Consumer Climate,1.0,0.5,UP,UP,4.5
2025-09-25T00:00:00+00:00,2025-09-25,EUR,LOW,M3 Money Supply y/y,-1.0,-0.5,UP,UP,4.0
2025-09-25T00:00:00+00:00,2025-09-25,EUR,LOW,Private Loans y/y,1.0,0.5,UP,UP,4.5
2025-09-25T00:00:00+00:00,2025-09-25,EUR,LOW,ECB Economic Bulletin,0.0,0.0,UP,UP,4.5
2025-09-25T00:00:00+00:00,2025-09-25,USD,LOW,Prelim Wholesale Inventories m/m,1.0,0.5,UP,UP,5.0
2025-09-25T00:00:00+00:00,2025-09-25,USD,LOW,Core Durable Goods Orders m/m,-1.0,-0.5,UP,UP,4.5
2025-09-25T00:00:00+00:00,2025-09-25,USD,HIGH,Unemployment Claims,1.0,3.0,UP,UP,7.5
2025-09-25T00:00:00+00:00,2025-09-25,USD,LOW,Final GDP Price Index q/q,-1.0,-0.5,UP,UP,7.0
2025-09-25T00:00:00+00:00,2025-09-25,USD,LOW,Goods Trade Balance,-1.0,-0.5,UP,UP,6.5
2025-09-25T00:00:00+00:00,2025-09-25,USD,LOW,FOMC Member Williams Speaks,0.0,0.0,UP,UP,6.5
2025-09-25T00:00:00+00:00,2025-09-25,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,UP,UP,6.5
2025-09-25T00:00:00+00:00,2025-09-25,USD,LOW,Durable Goods Orders m/m,-1.0,-0.5,UP,UP,6.0
2025-09-25T05:15:00+00:00,2025-09-25,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,UP,UP,6.0
2025-09-25T05:20:00+00:00,2025-09-25,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,UP,UP,6.0
2025-09-25T05:30:00+00:00,2025-09-25,USD,HIGH,Final GDP q/q,-1.0,-3.0,UP,UP,3.0
2025-09-25T06:00:00+00:00,2025-09-25,USD,LOW,FOMC Member Schmid Speaks,0.0,0.0,UP,UP,3.0
2025-09-25T07:00:00+00:00,2025-09-25,USD,LOW,Existing Home Sales,-1.0,-0.5,UP,UP,2.5
2025-09-25T07:30:00+00:00,2025-09-25,USD,LOW,Natural Gas Storage,1.0,0.5,UP,UP,3.0
2025-09-25T10:00:00+00:00,2025-09-25,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,UP,UP,3.0
2025-09-25T10:40:00+00:00,2025-09-25,USD,LOW,FOMC Member Logan Speaks,0.0,0.0,UP,UP,3.0
2025-09-25T12:30:00+00:00,2025-09-25,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,UP,UP,3.0
2025-09-26T00:00:00+00:00,2025-09-26,USD,LOW,Personal Income m/m,-1.0,-0.5,UP,UP,2.5
2025-09-26T00:00:00+00:00,2025-09-26,USD,LOW,Revised UoM Inflation Expectations,0.0,0.0,UP,UP,2.5
2025-09-26T00:00:00+00:00,2025-09-26,USD,LOW,Personal Spending m/m,-1.0,-0.5,UP,UP,2.0
2025-09-26T00:00:00+00:00,2025-09-26,USD,HIGH,Core PCE Price Index m/m,0.0,0.0,UP,UP,2.0
2025-09-26T02:07:00+00:00,2025-09-26,EUR,LOW,Italian 10-y Bond Auction,0.0,0.0,UP,UP,2.0
2025-09-26T06:00:00+00:00,2025-09-26,USD,LOW,FOMC Member Barkin Speaks,0.0,0.0,UP,UP,2.0
2025-09-26T07:00:00+00:00,2025-09-26,USD,LOW,Revised UoM Consumer Sentiment,1.0,0.5,UP,UP,2.5
2025-09-26T10:00:00+00:00,2025-09-26,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,UP,UP,2.5
2025-09-29T00:00:00+00:00,2025-09-29,EUR,LOW,German Retail Sales m/m,-1.0,-0.5,UP,UP,2.0
2025-09-29T00:00:00+00:00,2025-09-29,EUR,LOW,Spanish Flash CPI y/y,-1.0,-0.5,UP,UP,1.5
2025-09-29T00:00:00+00:00,2025-09-29,USD,LOW,FOMC Member Hammack Speaks,0.0,0.0,UP,UP,1.5
2025-09-29T00:00:00+00:00,2025-09-29,EUR,LOW,French Prelim CPI m/m,-1.0,-0.5,UP,UP,1.0
2025-09-29T00:00:00+00:00,2025-09-29,USD,LOW,FOMC Member Williams Speaks,0.0,0.0,UP,UP,1.0
2025-09-29T00:00:00+00:00,2025-09-29,EUR,LOW,German Prelim CPI m/m,0.0,0.0,UP,UP,1.0
2025-09-29T02:00:00+00:00,2025-09-29,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,1.0
2025-09-29T04:30:00+00:00,2025-09-29,USD,LOW,FOMC Member Waller Speaks,0.0,0.0,UP,UP,1.0
2025-09-29T07:00:00+00:00,2025-09-29,USD,LOW,Pending Home Sales m/m,-1.0,-0.5,UP,UP,0.5
2025-09-29T10:15:00+00:00,2025-09-29,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,0.5
2025-09-29T10:30:00+00:00,2025-09-29,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,UP,UP,0.5
2025-09-29T15:00:00+00:00,2025-09-29,USD,LOW,FOMC Member Bostic Speaks,0.0,0.0,UP,UP,0.5
2025-09-29T23:00:00+00:00,2025-09-29,EUR,LOW,German Import Prices m/m,-1.0,-0.5,UP,UP,0.0
2025-09-29T23:45:00+00:00,2025-09-29,EUR,LOW,French Consumer Spending m/m,-1.0,-0.5,UP,UP,-0.5
2025-09-30T00:00:00+00:00,2025-09-30,USD,LOW,S&P/CS Composite-20 HPI y/y,-1.0,-0.5,UP,UP,-1.0
2025-09-30T00:00:00+00:00,2025-09-30,USD,LOW,HPI m/m,-1.0,-0.5,UP,UP,-1.5
2025-09-30T00:00:00+00:00,2025-09-30,USD,LOW,CB Consumer Confidence,1.0,0.5,UP,UP,-1.0
2025-09-30T00:55:00+00:00,2025-09-30,EUR,LOW,German Unemployment Change,-1.0,-0.5,UP,UP,-1.5
2025-09-30T02:00:00+00:00,2025-09-30,EUR,LOW,Italian Prelim CPI m/m,-1.0,-0.5,UP,UP,-2.0
2025-09-30T03:00:00+00:00,2025-09-30,USD,LOW,FOMC Member Jefferson Speaks,0.0,0.0,UP,UP,-2.0
2025-09-30T05:50:00+00:00,2025-09-30,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,UP,UP,-2.0
2025-09-30T06:00:00+00:00,2025-09-30,USD,LOW,FOMC Member Collins Speaks,0.0,0.0,UP,UP,-2.0
2025-09-30T06:45:00+00:00,2025-09-30,USD,LOW,Chicago PMI,1.0,0.5,UP,UP,-1.5
2025-09-30T07:00:00+00:00,2025-09-30,USD,HIGH,JOLTS Job Openings,-1.0,-3.0,UP,DOWN,-4.5
2025-09-30T08:00:00+00:00,2025-09-30,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-4.5
2025-09-30T10:00:00+00:00,2025-09-30,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-4.5
2025-09-30T10:30:00+00:00,2025-09-30,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,DOWN,DOWN,-4.5
2025-09-30T12:30:00+00:00,2025-09-30,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,DOWN,DOWN,-4.5
2025-09-30T13:30:00+00:00,2025-09-30,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,-4.5
2025-09-30T16:10:00+00:00,2025-09-30,USD,LOW,FOMC Member Logan Speaks,0.0,0.0,DOWN,DOWN,-4.5
2025-10-01T00:00:00+00:00,2025-10-01,EUR,LOW,CPI Flash Estimate y/y,0.0,0.0,DOWN,DOWN,0.0
2025-10-01T00:00:00+00:00,2025-10-01,USD,LOW,Omdia Total Vehicle Sales,-1.0,-0.5,DOWN,DOWN,-0.5
2025-10-01T00:00:00+00:00,2025-10-01,USD,LOW,ISM Manufacturing Prices,1.0,0.5,DOWN,DOWN,0.0
2025-10-01T00:15:00+00:00,2025-10-01,EUR,LOW,Spanish Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,-0.5
2025-10-01T00:45:00+00:00,2025-10-01,EUR,LOW,Italian Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,-1.0
2025-10-01T00:50:00+00:00,2025-10-01,EUR,LOW,French Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,-0.5
2025-10-01T00:55:00+00:00,2025-10-01,EUR,LOW,German Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,0.0
2025-10-01T01:00:00+00:00,2025-10-01,EUR,LOW,Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,0.5
2025-10-01T02:00:00+00:00,2025-10-01,EUR,LOW,Core CPI Flash Estimate y/y,0.0,0.0,DOWN,DOWN,0.5
2025-10-01T02:32:00+00:00,2025-10-01,EUR,LOW,German 10-y Bond Auction,0.0,0.0,DOWN,DOWN,0.5
2025-10-01T04:00:00+00:00,2025-10-01,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,0.5
2025-10-01T05:15:00+00:00,2025-10-01,USD,HIGH,ADP Non-Farm Employment Change,1.0,3.0,DOWN,DOWN,3.5
2025-10-01T06:45:00+00:00,2025-10-01,USD,LOW,Final Manufacturing PMI,0.0,0.0,DOWN,DOWN,3.5
2025-10-01T07:00:00+00:00,2025-10-01,USD,HIGH,ISM Manufacturing PMI,-1.0,-3.0,DOWN,DOWN,0.5
2025-10-01T07:30:00+00:00,2025-10-01,USD,LOW,Crude Oil Inventories,-1.0,-0.5,DOWN,DOWN,0.0
2025-10-01T09:15:00+00:00,2025-10-01,USD,LOW,FOMC Member Barkin Speaks,0.0,0.0,DOWN,DOWN,0.0
2025-10-01T14:00:00+00:00,2025-10-01,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,DOWN,DOWN,0.0
2025-10-01T23:45:00+00:00,2025-10-01,EUR,LOW,French Gov Budget Balance,0.0,0.0,DOWN,DOWN,0.0
2025-10-02T00:00:00+00:00,2025-10-02,EUR,LOW,German Bank Holiday,0.0,0.0,DOWN,DOWN,0.0
2025-10-02T00:00:00+00:00,2025-10-02,EUR,LOW,Spanish Unemployment Change,1.0,0.5,DOWN,DOWN,0.5
2025-10-02T00:00:00+00:00,2025-10-02,USD,LOW,Natural Gas Storage,1.0,0.5,DOWN,DOWN,1.0
2025-10-02T01:00:00+00:00,2025-10-02,EUR,LOW,Italian Monthly Unemployment Rate,0.0,0.0,DOWN,DOWN,1.0
2025-10-02T01:55:00+00:00,2025-10-02,EUR,LOW,French 10-y Bond Auction,0.0,0.0,DOWN,DOWN,1.0
2025-10-02T02:00:00+00:00,2025-10-02,EUR,LOW,Unemployment Rate,-1.0,-0.5,DOWN,DOWN,0.5
2025-10-02T03:10:00+00:00,2025-10-02,USD,LOW,Challenger Job Cuts y/y,0.0,0.0,DOWN,DOWN,0.5
2025-10-02T07:30:00+00:00,2025-10-02,USD,LOW,FOMC Member Logan Speaks,0.0,0.0,DOWN,DOWN,0.5
2025-10-02T11:30:00+00:00,2025-10-02,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,DOWN,DOWN,0.5
2025-10-02T23:45:00+00:00,2025-10-02,EUR,LOW,French Industrial Production m/m,-1.0,-0.5,DOWN,DOWN,0.0
2025-10-03T00:00:00+00:00,2025-10-03,EUR,LOW,Italian Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,-0.5
2025-10-03T00:15:00+00:00,2025-10-03,EUR,LOW,Spanish Services PMI,1.0,0.5,DOWN,DOWN,0.0
2025-10-03T00:45:00+00:00,2025-10-03,EUR,LOW,Italian Services PMI,1.0,0.5,DOWN,DOWN,0.5
2025-10-03T00:50:00+00:00,2025-10-03,EUR,LOW,French Final Services PMI,-1.0,-0.5,DOWN,DOWN,0.0
2025-10-03T00:55:00+00:00,2025-10-03,EUR,LOW,German Final Services PMI,-1.0,-0.5,DOWN,DOWN,-0.5
2025-10-03T01:00:00+00:00,2025-10-03,EUR,LOW,Final Services PMI,-1.0,-0.5,DOWN,DOWN,-1.0
2025-10-03T02:00:00+00:00,2025-10-03,EUR,LOW,PPI m/m,-1.0,-0.5,DOWN,DOWN,-1.5
2025-10-03T02:40:00+00:00,2025-10-03,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-1.5
2025-10-03T03:05:00+00:00,2025-10-03,USD,LOW,FOMC Member Williams Speaks,0.0,0.0,DOWN,DOWN,-1.5
2025-10-03T05:30:00+00:00,2025-10-03,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,DOWN,DOWN,-1.5
2025-10-03T06:35:00+00:00,2025-10-03,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,DOWN,DOWN,-1.5
2025-10-03T06:45:00+00:00,2025-10-03,USD,LOW,Final Services PMI,-1.0,-0.5,DOWN,DOWN,-2.0
2025-10-03T07:00:00+00:00,2025-10-03,USD,HIGH,ISM Services PMI,1.0,3.0,DOWN,DOWN,1.0
2025-10-03T10:30:00+00:00,2025-10-03,USD,LOW,FOMC Member Logan Speaks,0.0,0.0,DOWN,DOWN,1.0
2025-10-03T10:40:00+00:00,2025-10-03,USD,LOW,FOMC Member Jefferson Speaks,0.0,0.0,DOWN,DOWN,1.0
2025-10-03T12:30:00+00:00,2025-10-03,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,DOWN,DOWN,1.0
2025-10-06T00:00:00+00:00,2025-10-06,USD,LOW,FOMC Member Schmid Speaks,0.0,0.0,DOWN,DOWN,1.0
2025-10-06T01:30:00+00:00,2025-10-06,EUR,LOW,Sentix Investor Confidence,1.0,0.5,DOWN,DOWN,1.5
2025-10-06T02:00:00+00:00,2025-10-06,EUR,LOW,Retail Sales m/m,0.0,0.0,DOWN,DOWN,1.5
2025-10-06T10:00:00+00:00,2025-10-06,EUR,HIGH,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,1.5
2025-10-06T23:00:00+00:00,2025-10-06,EUR,LOW,German Factory Orders m/m,-1.0,-0.5,DOWN,DOWN,1.0
2025-10-06T23:45:00+00:00,2025-10-06,EUR,LOW,French Trade Balance,-1.0,-0.5,DOWN,DOWN,0.5
2025-10-07T00:00:00+00:00,2025-10-07,USD,LOW,FOMC Member Bostic Speaks,0.0,0.0,DOWN,DOWN,0.5
2025-10-07T07:02:00+00:00,2025-10-07,USD,LOW,RCM/TIPP Economic Optimism,1.0,0.5,DOWN,DOWN,1.0
2025-10-07T07:05:00+00:00,2025-10-07,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,DOWN,DOWN,1.0
